Fetching ticker list from https://www.dsebd.org/latest_share_price_alpha.php ...
Found 387 tickers.
[315/387] SAIHAMCOT: 474 rows
[316/387] SAIHAMTEX: 474 rows
[317/387] SALAMCRST: 474 rows
[318/387] SALVO: 481 rows
[319/387] SAMATALETH: 474 rows
[320/387] SAMORITA: 474 rows
[321/387] SANDHANINS: 474 rows
[322/387] SAPORTL: 474 rows
[323/387] SBACBANK: 474 rows
[324/387] SEAPEARL: 474 rows
[325/387] SEMLFBSLGF: 474 rows
[326/387] SEMLIBBLSF: 474 rows
[327/387] SHAHJABANK: 474 rows
[328/387] SHARPIND: 474 rows
[329/387] SHASHADNIM: 474 rows
[330/387] SHEPHERD: 474 rows
[331/387] SHURWID: 474 rows
[332/387] SHYAMPSUG: 474 rows
[333/387] SICL: 474 rows
[334/387] SILCOPHL: 474 rows
[335/387] SILVAPHL: 474 rows
[336/387] SIMTEX: 474 rows
[337/387] SINGERBD: 474 rows
[338/387] SINOBANGLA: 474 rows
[339/387] SIPLC: 474 rows
[340/387] SKTRIMS: 474 rows
[341/387] SONALIANSH: 474 rows
[342/387] SONALILIFE: 474 rows
[343/387] SONALIPAPR: 474 rows
[344/387] SONARBAINS: 474 rows
[345/387] SONARGAON: 474 rows
[346/387] SOUTHEASTB: 474 rows
[347/387] SPCERAMICS: 474 rows
[348/387] SPCL: 474 rows
[349/387] SQUARETEXT: 474 rows
[350/387] SQURPHARMA: 474 rows
[351/387] SSSTEEL: 474 rows
[352/387] STANCERAM: 474 rows
[353/387] STANDARINS: 474 rows
[354/387] STANDBANKL: 474 rows
[355/387] STYLECRAFT: 474 rows
[356/387] SUMITPOWER: 474 rows
[357/387] SUNLIFEINS: 474 rows
[358/387] TAKAFULINS: 474 rows
[359/387] TALLUSPIN: 474 rows
[360/387] TAMIJTEX: 474 rows
[361/387] TECHNODRUG: 474 rows
[362/387] TILIL: 474 rows
[363/387] TITASGAS: 474 rows
[364/387] TOSRIFA: 474 rows
[365/387] TRUSTB1MF: 474 rows
[366/387] TRUSTBANK: 474 rows
[367/387] TUNGHAI: 474 rows
[368/387] UCB: 474 rows
[369/387] UNILEVERCL: 474 rows
[370/387] UNIONCAP: 474 rows
[371/387] UNIONINS: 474 rows
[372/387] UNIQUEHRL: 474 rows
[373/387] UNITEDFIN: 474 rows
[374/387] UNITEDINS: 474 rows
[375/387] UPGDCL: 474 rows
[376/387] USMANIAGL: 474 rows
[377/387] UTTARABANK: 474 rows
[378/387] UTTARAFIN: 474 rows
[379/387] VAMLRBBF: 474 rows
[380/387] VFSTDL: 474 rows
[381/387] WALTONHIL: 474 rows
[382/387] WATACHEM: 474 rows
[383/387] WMSHIPYARD: 474 rows
[384/387] YPL: 474 rows
[385/387] ZAHEENSPIN: 474 rows
[386/387] ZAHINTEX: 474 rows
[387/387] ZEALBANGLA: 474 rows

Done.
Tickers processed: 387/387
Total rows written: 182915
Output: dse_2y_history.csv
