Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-23,06:45,06:45 AM,TB20Y0733,resumption,Resumption after Record Date,Trading of 20Y BGTB 24/07/2033 Government Securities will resume on 26.07.2026.
2026-07-23,06:45,06:45 AM,TB15Y0728,resumption,Resumption after Record Date,Trading of 15Y BGTB 24/07/2028 Government Securities will resume on 26.07.2026.
2026-07-23,06:35,06:35 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.77 per unit on the basis of current market price and Tk. 11.56 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 712,198,900.00 on the basis of current market price and Tk. 699,125,315.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:35,06:35 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.17 per unit on the basis of current market price and Tk. 11.11 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,131,141,775.00 on the basis of current market price and Tk. 2,025,597,409.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:35,06:35 AM,SICL,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 26.07.2026.
2026-07-23,06:35,06:35 AM,PHOENIXFIN,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 26.07.2026.
2026-07-23,06:35,06:35 AM,NHFIL,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 26.07.2026.
2026-07-23,06:35,06:35 AM,MEGHNALIFE,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 26.07.2026.
2026-07-23,06:35,06:35 AM,SEMLFBSLGF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.12 per unit on the basis of current market price and Tk. 11.65 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 738,034,501.15 on the basis of current market price and Tk. 849,888,586.22 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:35,06:35 AM,PLFSL,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 26.07.2026."
2026-07-23,06:35,06:35 AM,SEMLIBBLSF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.09 per unit on the basis of current market price and Tk. 11.68 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,008,837,827.83 on the basis of current market price and Tk. 1,168,029,273.23 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:35,06:35 AM,CAPMIBBLMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.36 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 559,045,982.95 on the basis of current market price and Tk. 760,092,956.87 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:30,06:30 AM,CAPMBDBLMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.16 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 459,089,783.69 on the basis of current market price and Tk. 552,846,653.78 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:30,06:30 AM,VAMLRBBF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.65 per unit on the basis of current market price and Tk. 10.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,532,206,374.34 on the basis of current market price and Tk. 1,679,709,590.18 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:30,06:30 AM,GLDNJMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.43 per unit on the basis of current market price and Tk. 11.39 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,043,207,565.76 on the basis of current market price and Tk. 1,139,385,538.92 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:30,06:30 AM,CAPITECGBF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.51 per unit on the basis of current market price and Tk. 11.06 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,636,569,514.12 on the basis of current market price and Tk. 1,722,049,739.29 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:30,06:30 AM,ICBAGRANI1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.45 per unit on the basis of current market price and Tk. 12.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,025,910,270.17 on the basis of current market price and Tk. 1,228,790,754.45 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,ICBSONALI1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.39 per unit on the basis of current market price and Tk. 12.47 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 939,390,359.69 on the basis of current market price and Tk. 1,246,803,254.85 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,IFILISLMF1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.85 per unit on the basis of current market price and Tk. 11.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 785,342,800.41 on the basis of current market price and Tk. 1,122,382,091.77 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,PF1STMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.00 per unit on the basis of current market price and Tk. 12.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 540,019,908.85 on the basis of current market price and Tk. 729,407,889.82 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,ICB3RDNRB,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.81 per unit on the basis of current market price and Tk. 12.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 881,075,061.93 on the basis of current market price and Tk. 1,215,525,617.25 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,PRIME1ICBA,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.92 per unit on the basis of current market price and Tk. 12.71 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 891,846,804.86 on the basis of current market price and Tk. 1,271,482,753.81 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,ICBEPMF1S1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.65 per unit on the basis of current market price and Tk. 12.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 648,628,011.48 on the basis of current market price and Tk. 909,763,220.03 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:25,06:25 AM,ICBAMCL2ND,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.76 per unit on the basis of current market price and Tk. 13.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 487,934,363.55 on the basis of current market price and Tk. 652,310,637.35 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:20,06:20 AM,1STPRIMFMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.98 per unit on the basis of current market price and Tk. 15.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 199,673,118.96 on the basis of current market price and Tk. 300,317,210.35 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:10,06:10 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.97 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,116,672,849.00 on the basis of current market price and Tk. 3,496,711,303.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:10,06:10 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.53 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,251,484,472.00 on the basis of current market price and Tk. 3,449,105,669.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:10,06:10 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.15 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,015,178,131.00 on the basis of current market price and Tk. 3,213,811,916.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.22 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,497,520,126.00 on the basis of current market price and Tk. 2,146,680,524.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.55 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,081,000,783.00 on the basis of current market price and Tk. 8,749,294,649.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.79 per unit on the basis of current market price and Tk. 11.66 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,116,035,504.00 on the basis of current market price and Tk. 1,671,043,271.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.27 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,405,096,715.00 on the basis of current market price and Tk. 2,539,241,775.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.90 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 999,250,572.00 on the basis of current market price and Tk. 1,676,688,315.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:05,06:05 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.14 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,707,912,287.00 on the basis of current market price and Tk. 2,790,971,060.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,06:00,06:00 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.56 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,903,296,032.00 on the basis of current market price and Tk. 3,336,170,895.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-23,05:35,05:35 AM,DBH,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,05:35,05:35 AM,BRACBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,05:35,05:35 AM,LHB,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 5:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,05:30,05:30 AM,RUPALIBANK,financials,Q2 Financials (Additional Information),"(Cont. News of RUPALIBANK): Consolidated NOCFPS was Tk. 6.07 for January-June 2026 as against Tk. 139.11 for January-June 2025. Consolidated NAV per share was Tk. 22.43 as on June 30, 2026 and Tk. 35.02 as on as on December 31, 2025 (end)"
2026-07-23,05:30,05:30 AM,RUPALIBANK,financials,Q2 Financials (Additional Information),"(Q2 Un-audited): With reference to the Company&#39;s earlier disclosure disseminated by the DSE today i.e., 23 July 2026 regarding Q2 Financials, the details of the Consolidated Basic EPS and Consolidated NOCFPS, NAVPS are as follows: Consolidated Basic EPS was Tk. (5.01) for April-June 2026 as against Tk. 0.07 for April-June 2025; Consolidated Basic EPS was Tk. (13.13) for January-June 2026 as against Tk. 0.20 for January-June 2025. (cont.)"
2026-07-23,04:55,04:55 AM,MARICO,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 5:00 pm to consider, among others, Audited Financial Statements for the First Quarter (Q1) period ended June 30, 2026."
2026-07-23,04:50,04:50 AM,PUBALIBANK,other,Board decision to purchase land,"(Cont. News of PUBALIBANK): including Income Taxes and excluding VAT, subject to approval of Bangladesh Bank & all other relevant regulatory authorities. (end)"
2026-07-23,04:50,04:50 AM,PUBALIBANK,other,Board decision to purchase land,"The company has informed that the Board of Directors in its meeting held on 22 July 2026 has decided to purchase a land measuring 95.10 decimal/57.64 Katha along with a 26 (Twenty-Six) storied under-construction building, including 03 (three) basement floors, namely &quot;Swiss Tower&quot;, situated at 208, Bir Uttam Mir Showkat Sarak (Tejgaon Link Road), Dhaka for establishing the Corporate Head Office of the Bank at a total cost of BDT 800 Crore (Taka Eight Hundred Crore) only (cont.)"
2026-07-23,04:40,04:40 AM,UCB,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:40,04:40 AM,PURABIGEN,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,UTTARABANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,NCCBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,SICL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 3:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,PRIMEBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 30, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,MEGHNAINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:35,04:35 AM,PROVATIINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:30,04:30 AM,BERGERPBL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:30 pm to consider, among others, Un-Audited Financial Statements for the First Quarter (Q1) period ended June 30, 2026."
2026-07-23,04:30,04:30 AM,BATASHOE,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:25,04:25 AM,NRBBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-23,04:05,04:05 AM,JAMUNABANK,financials,Q2 Financials,(Cont. News of JAMUNABANK): NAVPS increased primarily due to the growth in shareholders&#39; equity resulting from higher retained earnings generated by increased net profit after tax during the period. (end)
2026-07-23,04:05,04:05 AM,JAMUNABANK,financials,Q2 Financials,"(Cont. News of JAMUNABANK): Reasons for deviation: The increase in EPS was mainly attributable to higher net profit after tax, driven by increased investment income, reduced provisioning, and improved operating performance during the period. NOCFPS increased compared to the same period of last year due to higher Operating income especially higher income received from investments, significant growth in deposits from customers etc. (cont.2)"
2026-07-23,04:05,04:05 AM,JAMUNABANK,financials,Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 2.09 for April-June 2026 as against Tk. 1.40 (restated) for April-June 2025; Consolidated EPS was Tk. 4.03 for January-June 2026 as against Tk. 3.31 (restated) for January-June 2025. Consolidated NOCFPS was Tk. 52.38 for January-June 2026 as against Tk. 47.31 (restated) for January-June 2025. Consolidated NAV per share was Tk. 30.54 as on June 30, 2026 and Tk. 27.43 as on December 31, 2025. (cont.1)"
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q3 Financials,"(Q3 Un-audited): EPS was Tk. (0.82) for January-March 2026 as against Tk. (0.30) for January-March 2025; EPS was Tk. (2.22) for July 2025-March 2026 as against Tk. (1.07) for July 2024-March 2025. NOCFPS was Tk. (5.56) for July 2025-March 2026 as against Tk. (2.60) for July 2024-March 2025. NAV per share was Tk. 14.16 as on March 31, 2026 and Tk. 16.38 as on June 30, 2025."
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. (0.88) for October-December 2025 as against Tk. (0.55) for October-December 2024; EPS was Tk. (1.40) for July-December 2025 as against Tk. (0.77) for July-December 2024. NOCFPS was Tk. (3.86) for July-December 2025 as against Tk. (1.95) for July-December 2024. NAV per share was Tk. 14.98 as on December 31, 2025 and Tk. 16.38 as on June 30, 2025."
2026-07-23,04:05,04:05 AM,RUPALIBANK,financials,Q2 Financials,"(Cont. News of RUPALIBANK): Diluted Consolidated NAV per share (considering share money deposit) was Tk. 9.37 as on June 30, 2026 and Tk. 14.63 as on as on December 31, 2025. Reasons for deviation in EPS and NOCFPS: EPS decreased due to decrease in total operating income compared to the same period of previous year. NOCFPS decreased due to increase of Loans and Advances compared to the same period of previous year. (end)"
2026-07-23,04:05,04:05 AM,RUPALIBANK,financials,Q2 Financials,(Q2 Un-audited): Diluted Consolidated EPS (considering share money deposit) was Tk. (2.09) for April-June 2026 as against Tk. 0.03 for April-June 2025; Diluted Consolidated EPS (considering share money deposit) was Tk. (5.48) for January-June 2026 as against Tk. 0.09 for January-June 2025. Diluted Consolidated NOCFPS (considering share money deposit) was Tk. 2.53 for January-June 2026 as against Tk. 58.12 for January-June 2025. (cont.)
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q1 Financials,"(Q1 Un-audited): EPS was Tk. (0.52) for July-September 2025 as against Tk. (0.22) for July-September 2024. NOCFPS was Tk. (0.89) for July-September 2025 as against Tk. 0.17 for July-September 2024. NAV per share was Tk. 15.85 as on September 30, 2025 and Tk. 12.13 as on June 30, 2025."
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q3 Financials,"(Q3 Un-audited): EPS was Tk. (0.30) for January-March 2025 as against Tk. (0.41) for January-March 2024; EPS was Tk. (1.07) for July 2024-March 2025 as against Tk. (3.39) for July 2023-March 2024. NOCFPS was Tk. (2.60) for July 2024-March 2025 as against Tk. (2.46) for July 2023-March 2024. NAV per share was Tk. 17.44 as on March 31, 2025 and Tk. 18.52 as on June 30, 2024."
2026-07-23,04:05,04:05 AM,PHENIXINS,financials,Q2 Financials,"(Continuation news of PHENIXINS): Reasons for deviation: EPS increased due to net premium & others income have been increased from half yearly ended June 30, 2025. NOCFPS is higher due to collection from premium & other income has been increased. NAVPS increased due to investment & others has been increased.(end)"
