Ticker,Date,CloseP
1STPRIMFMF,2026-12-06,25.07
1STPRIMFMF,2026-12-07,25.12
1STPRIMFMF,2026-12-08,25.12
1STPRIMFMF,2026-12-09,25.14
1STPRIMFMF,2026-12-10,25.18
1STPRIMFMF,2026-12-13,25.22
1STPRIMFMF,2026-12-14,25.18
1STPRIMFMF,2026-12-15,25.16
1STPRIMFMF,2026-12-16,25.26
1STPRIMFMF,2026-12-17,25.39
1STPRIMFMF,2026-12-20,25.5
1STPRIMFMF,2026-12-21,25.59
1STPRIMFMF,2026-12-22,25.67
1STPRIMFMF,2026-12-23,25.79
1STPRIMFMF,2026-12-24,25.93
1STPRIMFMF,2026-12-27,26.03
1STPRIMFMF,2026-12-28,26.09
1STPRIMFMF,2026-12-29,26.17
1STPRIMFMF,2026-12-30,26.24
1STPRIMFMF,2026-12-31,26.18
1STPRIMFMF,2027-01-03,26.14
1STPRIMFMF,2027-01-04,26.17
1STPRIMFMF,2027-01-05,26.24
1STPRIMFMF,2027-01-06,26.32
1STPRIMFMF,2027-01-07,26.39
1STPRIMFMF,2027-01-10,26.38
AAMRANET,2026-07-20,20.33
AAMRANET,2026-07-21,20.45
AAMRANET,2026-07-22,20.52
AAMRANET,2026-07-23,20.61
AAMRANET,2026-07-26,20.7
AAMRANET,2026-07-27,20.78
AAMRANET,2026-07-28,20.9
AAMRANET,2026-07-29,21.02
AAMRANET,2026-07-30,21.16
AAMRANET,2026-08-02,21.28
AAMRANET,2026-08-03,21.34
AAMRANET,2026-08-04,21.37
AAMRANET,2026-08-05,21.39
AAMRANET,2026-08-06,21.41
AAMRANET,2026-08-09,21.42
AAMRANET,2026-08-10,21.42
AAMRANET,2026-08-11,21.41
AAMRANET,2026-08-12,21.41
AAMRANET,2026-08-13,21.4
AAMRANET,2026-08-16,21.36
AAMRANET,2026-08-17,21.31
AAMRANET,2026-08-18,21.29
AAMRANET,2026-08-19,21.25
AAMRANET,2026-08-20,21.24
AAMRANET,2026-08-23,21.24
AAMRANET,2026-08-24,21.26
AAMRANET,2026-08-25,21.28
AAMRANET,2026-08-26,21.32
AAMRANET,2026-08-27,21.36
AAMRANET,2026-08-30,21.4
AAMRANET,2026-08-31,21.45
AAMRANET,2026-09-01,21.53
AAMRANET,2026-09-02,21.61
AAMRANET,2026-09-03,21.72
AAMRANET,2026-09-06,21.92
AAMRANET,2026-09-07,22.11
AAMRANET,2026-09-08,22.34
AAMRANET,2026-09-09,22.54
AAMRANET,2026-09-10,22.73
AAMRANET,2026-09-13,22.98
AAMRANET,2026-09-14,23.25
AAMRANET,2026-09-15,23.48
AAMRANET,2026-09-16,23.67
AAMRANET,2026-09-17,23.86
AAMRANET,2026-09-20,24.01
AAMRANET,2026-09-21,24.03
AAMRANET,2026-09-22,24.07
AAMRANET,2026-09-23,24.04
AAMRANET,2026-09-24,24.03
AAMRANET,2026-09-27,23.98
AAMRANET,2026-09-28,23.86
AAMRANET,2026-09-29,23.74
AAMRANET,2026-09-30,23.72
AAMRANET,2026-10-01,23.7
AAMRANET,2026-10-04,23.66
AAMRANET,2026-10-05,23.65
AAMRANET,2026-10-06,23.73
AAMRANET,2026-10-07,23.86
AAMRANET,2026-10-08,23.98
AAMRANET,2026-10-11,24.05
AAMRANET,2026-10-12,24.12
AAMRANET,2026-10-13,24.21
AAMRANET,2026-10-14,24.24
AAMRANET,2026-10-15,24.24
AAMRANET,2026-10-18,24.23
AAMRANET,2026-10-19,24.16
AAMRANET,2026-10-20,24.11
AAMRANET,2026-10-21,24.0
AAMRANET,2026-10-22,23.85
AAMRANET,2026-10-25,23.72
AAMRANET,2026-10-26,23.64
AAMRANET,2026-10-27,23.57
AAMRANET,2026-10-28,23.55
AAMRANET,2026-10-29,23.57
AAMRANET,2026-11-01,23.62
AAMRANET,2026-11-02,23.67
AAMRANET,2026-11-03,23.75
AAMRANET,2026-11-04,23.77
AAMRANET,2026-11-05,23.78
AAMRANET,2026-11-08,23.78
AAMRANET,2026-11-09,23.76
AAMRANET,2026-11-10,23.71
AAMRANET,2026-11-11,23.63
AAMRANET,2026-11-12,23.49
AAMRANET,2026-11-15,23.37
AAMRANET,2026-11-16,23.19
AAMRANET,2026-11-17,22.96
AAMRANET,2026-11-18,22.72
AAMRANET,2026-11-19,22.56
AAMRANET,2026-11-22,22.45
AAMRANET,2026-11-23,22.35
AAMRANET,2026-11-24,22.26
AAMRANET,2026-11-25,22.19
AAMRANET,2026-11-26,22.22
AAMRANET,2026-11-29,22.3
AAMRANET,2026-11-30,22.34
AAMRANET,2026-12-01,22.38
AAMRANET,2026-12-02,22.49
AAMRANET,2026-12-03,22.62
AAMRANET,2026-12-06,22.76
AAMRANET,2026-12-07,22.84
AAMRANET,2026-12-08,22.9
AAMRANET,2026-12-09,22.96
AAMRANET,2026-12-10,23.02
AAMRANET,2026-12-13,23.07
AAMRANET,2026-12-14,23.06
AAMRANET,2026-12-15,23.09
AAMRANET,2026-12-16,23.09
AAMRANET,2026-12-17,23.1
AAMRANET,2026-12-20,23.12
AAMRANET,2026-12-21,23.1
AAMRANET,2026-12-22,23.05
AAMRANET,2026-12-23,23.06
AAMRANET,2026-12-24,23.08
AAMRANET,2026-12-27,23.08
AAMRANET,2026-12-28,23.06
AAMRANET,2026-12-29,23.05
AAMRANET,2026-12-30,23.07
AAMRANET,2026-12-31,23.13
AAMRANET,2027-01-03,23.17
AAMRANET,2027-01-04,23.21
AAMRANET,2027-01-05,23.24
AAMRANET,2027-01-06,23.28
AAMRANET,2027-01-07,23.27
AAMRANET,2027-01-10,23.25
AAMRATECH,2026-07-20,17.03
AAMRATECH,2026-07-21,17.15
AAMRATECH,2026-07-22,17.23
AAMRATECH,2026-07-23,17.32
AAMRATECH,2026-07-26,17.37
AAMRATECH,2026-07-27,17.45
AAMRATECH,2026-07-28,17.56
AAMRATECH,2026-07-29,17.67
AAMRATECH,2026-07-30,17.77
AAMRATECH,2026-08-02,17.86
AAMRATECH,2026-08-03,17.9
AAMRATECH,2026-08-04,17.93
AAMRATECH,2026-08-05,17.93
AAMRATECH,2026-08-06,17.95
AAMRATECH,2026-08-09,17.95
AAMRATECH,2026-08-10,17.96
AAMRATECH,2026-08-11,17.93
AAMRATECH,2026-08-12,17.91
AAMRATECH,2026-08-13,17.89
AAMRATECH,2026-08-16,17.86
AAMRATECH,2026-08-17,17.85
AAMRATECH,2026-08-18,17.85
AAMRATECH,2026-08-19,17.83
AAMRATECH,2026-08-20,17.81
AAMRATECH,2026-08-23,17.8
AAMRATECH,2026-08-24,17.8
AAMRATECH,2026-08-25,17.81
AAMRATECH,2026-08-26,17.83
AAMRATECH,2026-08-27,17.85
AAMRATECH,2026-08-30,17.87
AAMRATECH,2026-08-31,17.9
AAMRATECH,2026-09-01,17.91
AAMRATECH,2026-09-02,17.93
AAMRATECH,2026-09-03,17.99
AAMRATECH,2026-09-06,18.13
AAMRATECH,2026-09-07,18.24
AAMRATECH,2026-09-08,18.4
AAMRATECH,2026-09-09,18.56
AAMRATECH,2026-09-10,18.75
AAMRATECH,2026-09-13,18.95
AAMRATECH,2026-09-14,19.15
AAMRATECH,2026-09-15,19.32
AAMRATECH,2026-09-16,19.43
AAMRATECH,2026-09-17,19.58
AAMRATECH,2026-09-20,19.67
AAMRATECH,2026-09-21,19.66
AAMRATECH,2026-09-22,19.67
AAMRATECH,2026-09-23,19.58
AAMRATECH,2026-09-24,19.5
AAMRATECH,2026-09-27,19.39
AAMRATECH,2026-09-28,19.27
AAMRATECH,2026-09-29,19.15
AAMRATECH,2026-09-30,19.11
AAMRATECH,2026-10-01,19.12
AAMRATECH,2026-10-04,19.08
AAMRATECH,2026-10-05,19.07
AAMRATECH,2026-10-06,19.07
AAMRATECH,2026-10-07,19.1
AAMRATECH,2026-10-08,19.15
AAMRATECH,2026-10-11,19.15
AAMRATECH,2026-10-12,19.15
AAMRATECH,2026-10-13,19.15
AAMRATECH,2026-10-14,19.13
AAMRATECH,2026-10-15,19.05
AAMRATECH,2026-10-18,18.98
AAMRATECH,2026-10-19,18.89
AAMRATECH,2026-10-20,18.8
AAMRATECH,2026-10-21,18.66
AAMRATECH,2026-10-22,18.52
AAMRATECH,2026-10-25,18.44
AAMRATECH,2026-10-26,18.38
AAMRATECH,2026-10-27,18.32
AAMRATECH,2026-10-28,18.25
AAMRATECH,2026-10-29,18.2
AAMRATECH,2026-11-01,18.18
AAMRATECH,2026-11-02,18.14
AAMRATECH,2026-11-03,18.14
AAMRATECH,2026-11-04,18.15
AAMRATECH,2026-11-05,18.18
AAMRATECH,2026-11-08,18.22
AAMRATECH,2026-11-09,18.2
AAMRATECH,2026-11-10,18.15
AAMRATECH,2026-11-11,18.04
AAMRATECH,2026-11-12,17.92
AAMRATECH,2026-11-15,17.81
AAMRATECH,2026-11-16,17.67
AAMRATECH,2026-11-17,17.52
AAMRATECH,2026-11-18,17.36
AAMRATECH,2026-11-19,17.21
AAMRATECH,2026-11-22,17.12
AAMRATECH,2026-11-23,17.04
AAMRATECH,2026-11-24,16.97
AAMRATECH,2026-11-25,16.93
AAMRATECH,2026-11-26,16.98
AAMRATECH,2026-11-29,17.05
AAMRATECH,2026-11-30,17.13
AAMRATECH,2026-12-01,17.2
AAMRATECH,2026-12-02,17.29
AAMRATECH,2026-12-03,17.35
AAMRATECH,2026-12-06,17.41
AAMRATECH,2026-12-07,17.44
AAMRATECH,2026-12-08,17.43
AAMRATECH,2026-12-09,17.41
AAMRATECH,2026-12-10,17.39
AAMRATECH,2026-12-13,17.41
AAMRATECH,2026-12-14,17.44
AAMRATECH,2026-12-15,17.47
AAMRATECH,2026-12-16,17.47
AAMRATECH,2026-12-17,17.46
AAMRATECH,2026-12-20,17.47
AAMRATECH,2026-12-21,17.48
AAMRATECH,2026-12-22,17.47
AAMRATECH,2026-12-23,17.51
AAMRATECH,2026-12-24,17.53
AAMRATECH,2026-12-27,17.58
AAMRATECH,2026-12-28,17.55
AAMRATECH,2026-12-29,17.52
AAMRATECH,2026-12-30,17.53
AAMRATECH,2026-12-31,17.62
AAMRATECH,2027-01-03,17.71
AAMRATECH,2027-01-04,17.82
AAMRATECH,2027-01-05,17.89
AAMRATECH,2027-01-06,17.96
AAMRATECH,2027-01-07,18.02
AAMRATECH,2027-01-10,18.05
ABB1STMF,2026-07-20,3.71
ABB1STMF,2026-07-21,3.71
ABB1STMF,2026-07-22,3.71
ABB1STMF,2026-07-23,3.72
ABB1STMF,2026-07-26,3.72
ABB1STMF,2026-07-27,3.72
ABB1STMF,2026-07-28,3.72
ABB1STMF,2026-07-29,3.71
ABB1STMF,2026-07-30,3.71
ABB1STMF,2026-08-02,3.7
ABB1STMF,2026-08-03,3.7
ABB1STMF,2026-08-04,3.69
ABB1STMF,2026-08-05,3.69
ABB1STMF,2026-08-06,3.68
ABB1STMF,2026-08-09,3.68
ABB1STMF,2026-08-10,3.68
ABB1STMF,2026-08-11,3.67
ABB1STMF,2026-08-12,3.67
ABB1STMF,2026-08-13,3.67
ABB1STMF,2026-08-16,3.66
ABB1STMF,2026-08-17,3.66
ABB1STMF,2026-08-18,3.65
ABB1STMF,2026-08-19,3.64
ABB1STMF,2026-08-20,3.64
ABB1STMF,2026-08-23,3.63
ABB1STMF,2026-08-24,3.62
ABB1STMF,2026-08-25,3.6
ABB1STMF,2026-08-26,3.59
ABB1STMF,2026-08-27,3.58
ABB1STMF,2026-08-30,3.57
ABB1STMF,2026-08-31,3.56
ABB1STMF,2026-09-01,3.55
ABB1STMF,2026-09-02,3.54
ABB1STMF,2026-09-03,3.54
ABB1STMF,2026-09-06,3.54
ABB1STMF,2026-09-07,3.54
ABB1STMF,2026-09-08,3.53
ABB1STMF,2026-09-09,3.53
ABB1STMF,2026-09-10,3.53
ABB1STMF,2026-09-13,3.55
ABB1STMF,2026-09-14,3.56
ABB1STMF,2026-09-15,3.57
ABB1STMF,2026-09-16,3.57
ABB1STMF,2026-09-17,3.58
ABB1STMF,2026-09-20,3.59
ABB1STMF,2026-09-21,3.59
ABB1STMF,2026-09-22,3.6
ABB1STMF,2026-09-23,3.61
ABB1STMF,2026-09-24,3.61
ABB1STMF,2026-09-27,3.6
ABB1STMF,2026-09-28,3.59
ABB1STMF,2026-09-29,3.59
ABB1STMF,2026-09-30,3.58
ABB1STMF,2026-10-01,3.58
ABB1STMF,2026-10-04,3.56
ABB1STMF,2026-10-05,3.56
ABB1STMF,2026-10-06,3.55
ABB1STMF,2026-10-07,3.55
ABB1STMF,2026-10-08,3.54
ABB1STMF,2026-10-11,3.54
ABB1STMF,2026-10-12,3.54
ABB1STMF,2026-10-13,3.54
ABB1STMF,2026-10-14,3.53
ABB1STMF,2026-10-15,3.53
ABB1STMF,2026-10-18,3.54
ABB1STMF,2026-10-19,3.53
ABB1STMF,2026-10-20,3.53
ABB1STMF,2026-10-21,3.53
ABB1STMF,2026-10-22,3.52
ABB1STMF,2026-10-25,3.52
ABB1STMF,2026-10-26,3.51
ABB1STMF,2026-10-27,3.51
ABB1STMF,2026-10-28,3.51
ABB1STMF,2026-10-29,3.5
ABB1STMF,2026-11-01,3.5
ABB1STMF,2026-11-02,3.49
ABB1STMF,2026-11-03,3.49
ABB1STMF,2026-11-04,3.48
ABB1STMF,2026-11-05,3.49
ABB1STMF,2026-11-08,3.49
ABB1STMF,2026-11-09,3.48
ABB1STMF,2026-11-10,3.47
ABB1STMF,2026-11-11,3.46
ABB1STMF,2026-11-12,3.44
ABB1STMF,2026-11-15,3.43
ABB1STMF,2026-11-16,3.41
ABB1STMF,2026-11-17,3.38
ABB1STMF,2026-11-18,3.36
ABB1STMF,2026-11-19,3.34
ABB1STMF,2026-11-22,3.33
ABB1STMF,2026-11-23,3.31
ABB1STMF,2026-11-24,3.31
ABB1STMF,2026-11-25,3.3
ABB1STMF,2026-11-26,3.31
ABB1STMF,2026-11-29,3.34
ABB1STMF,2026-11-30,3.36
ABB1STMF,2026-12-01,3.38
ABB1STMF,2026-12-02,3.4
ABB1STMF,2026-12-03,3.42
ABB1STMF,2026-12-06,3.43
ABB1STMF,2026-12-07,3.44
ABB1STMF,2026-12-08,3.44
ABB1STMF,2026-12-09,3.45
ABB1STMF,2026-12-10,3.45
ABB1STMF,2026-12-13,3.46
ABB1STMF,2026-12-14,3.45
ABB1STMF,2026-12-15,3.45
ABB1STMF,2026-12-16,3.44
ABB1STMF,2026-12-17,3.45
ABB1STMF,2026-12-20,3.45
ABB1STMF,2026-12-21,3.46
ABB1STMF,2026-12-22,3.45
ABB1STMF,2026-12-23,3.46
ABB1STMF,2026-12-24,3.46
ABB1STMF,2026-12-27,3.47
ABB1STMF,2026-12-28,3.46
ABB1STMF,2026-12-29,3.45
ABB1STMF,2026-12-30,3.44
ABB1STMF,2026-12-31,3.43
ABB1STMF,2027-01-03,3.43
ABB1STMF,2027-01-04,3.43
ABB1STMF,2027-01-05,3.43
ABB1STMF,2027-01-06,3.43
ABB1STMF,2027-01-07,3.42
ABB1STMF,2027-01-10,3.41
ABBANK,2026-07-20,4.89
ABBANK,2026-07-21,4.89
ABBANK,2026-07-22,4.87
ABBANK,2026-07-23,4.87
ABBANK,2026-07-26,4.87
ABBANK,2026-07-27,4.86
ABBANK,2026-07-28,4.88
ABBANK,2026-07-29,4.87
ABBANK,2026-07-30,4.87
ABBANK,2026-08-02,4.86
ABBANK,2026-08-03,4.86
ABBANK,2026-08-04,4.87
ABBANK,2026-08-05,4.86
ABBANK,2026-08-06,4.87
ABBANK,2026-08-09,4.87
ABBANK,2026-08-10,4.86
ABBANK,2026-08-11,4.86
ABBANK,2026-08-12,4.85
ABBANK,2026-08-13,4.83
ABBANK,2026-08-16,4.81
ABBANK,2026-08-17,4.79
ABBANK,2026-08-18,4.77
ABBANK,2026-08-19,4.74
ABBANK,2026-08-20,4.72
ABBANK,2026-08-23,4.71
ABBANK,2026-08-24,4.68
ABBANK,2026-08-25,4.66
ABBANK,2026-08-26,4.63
ABBANK,2026-08-27,4.61
ABBANK,2026-08-30,4.58
ABBANK,2026-08-31,4.55
ABBANK,2026-09-01,4.52
ABBANK,2026-09-02,4.49
ABBANK,2026-09-03,4.47
ABBANK,2026-09-06,4.45
ABBANK,2026-09-07,4.42
ABBANK,2026-09-08,4.4
ABBANK,2026-09-09,4.39
ABBANK,2026-09-10,4.37
ABBANK,2026-09-13,4.36
ABBANK,2026-09-14,4.37
ABBANK,2026-09-15,4.36
ABBANK,2026-09-16,4.35
ABBANK,2026-09-17,4.35
ABBANK,2026-09-20,4.34
ABBANK,2026-09-21,4.34
ABBANK,2026-09-22,4.33
ABBANK,2026-09-23,4.33
ABBANK,2026-09-24,4.32
ABBANK,2026-09-27,4.3
ABBANK,2026-09-28,4.29
ABBANK,2026-09-29,4.27
ABBANK,2026-09-30,4.24
ABBANK,2026-10-01,4.22
ABBANK,2026-10-04,4.2
ABBANK,2026-10-05,4.18
ABBANK,2026-10-06,4.17
ABBANK,2026-10-07,4.18
ABBANK,2026-10-08,4.19
ABBANK,2026-10-11,4.2
ABBANK,2026-10-12,4.19
ABBANK,2026-10-13,4.2
ABBANK,2026-10-14,4.2
ABBANK,2026-10-15,4.22
ABBANK,2026-10-18,4.22
ABBANK,2026-10-19,4.23
ABBANK,2026-10-20,4.24
ABBANK,2026-10-21,4.23
ABBANK,2026-10-22,4.2
ABBANK,2026-10-25,4.17
ABBANK,2026-10-26,4.15
ABBANK,2026-10-27,4.13
ABBANK,2026-10-28,4.12
ABBANK,2026-10-29,4.11
ABBANK,2026-11-01,4.1
ABBANK,2026-11-02,4.08
ABBANK,2026-11-03,4.07
ABBANK,2026-11-04,4.05
ABBANK,2026-11-05,4.04
ABBANK,2026-11-08,4.02
ABBANK,2026-11-09,4.01
ABBANK,2026-11-10,4.0
ABBANK,2026-11-11,3.97
ABBANK,2026-11-12,3.92
ABBANK,2026-11-15,3.88
ABBANK,2026-11-16,3.84
ABBANK,2026-11-17,3.78
ABBANK,2026-11-18,3.72
ABBANK,2026-11-19,3.68
ABBANK,2026-11-22,3.65
ABBANK,2026-11-23,3.62
ABBANK,2026-11-24,3.6
ABBANK,2026-11-25,3.59
ABBANK,2026-11-26,3.62
ABBANK,2026-11-29,3.65
ABBANK,2026-11-30,3.68
ABBANK,2026-12-01,3.7
ABBANK,2026-12-02,3.73
ABBANK,2026-12-03,3.76
ABBANK,2026-12-06,3.77
ABBANK,2026-12-07,3.78
ABBANK,2026-12-08,3.78
ABBANK,2026-12-09,3.77
ABBANK,2026-12-10,3.74
ABBANK,2026-12-13,3.72
ABBANK,2026-12-14,3.7
ABBANK,2026-12-15,3.69
ABBANK,2026-12-16,3.67
ABBANK,2026-12-17,3.67
ABBANK,2026-12-20,3.67
ABBANK,2026-12-21,3.66
ABBANK,2026-12-22,3.66
ABBANK,2026-12-23,3.66
ABBANK,2026-12-24,3.66
ABBANK,2026-12-27,3.66
ABBANK,2026-12-28,3.65
