Ticker,Date,CloseP
1JANATAMF,2026-12-28,3.36
1JANATAMF,2026-12-29,3.36
1JANATAMF,2026-12-30,3.35
1JANATAMF,2026-12-31,3.34
1JANATAMF,2027-01-03,3.32
1JANATAMF,2027-01-04,3.31
1JANATAMF,2027-01-05,3.31
1JANATAMF,2027-01-06,3.3
1JANATAMF,2027-01-07,3.3
1JANATAMF,2027-01-10,3.29
1JANATAMF,2027-01-11,3.28
1STPRIMFMF,2026-07-21,24.04
1STPRIMFMF,2026-07-22,24.12
1STPRIMFMF,2026-07-23,24.33
1STPRIMFMF,2026-07-26,24.47
1STPRIMFMF,2026-07-27,24.6
1STPRIMFMF,2026-07-28,24.75
1STPRIMFMF,2026-07-29,24.97
1STPRIMFMF,2026-07-30,25.2
1STPRIMFMF,2026-08-02,25.42
1STPRIMFMF,2026-08-03,25.61
1STPRIMFMF,2026-08-04,25.72
1STPRIMFMF,2026-08-05,25.83
1STPRIMFMF,2026-08-06,25.93
1STPRIMFMF,2026-08-09,25.91
1STPRIMFMF,2026-08-10,25.87
1STPRIMFMF,2026-08-11,25.84
1STPRIMFMF,2026-08-12,25.75
1STPRIMFMF,2026-08-13,25.63
1STPRIMFMF,2026-08-16,25.48
1STPRIMFMF,2026-08-17,25.38
1STPRIMFMF,2026-08-18,25.3
1STPRIMFMF,2026-08-19,25.2
1STPRIMFMF,2026-08-20,25.08
1STPRIMFMF,2026-08-23,24.97
1STPRIMFMF,2026-08-24,24.94
1STPRIMFMF,2026-08-25,24.92
1STPRIMFMF,2026-08-26,24.86
1STPRIMFMF,2026-08-27,24.81
1STPRIMFMF,2026-08-30,24.75
1STPRIMFMF,2026-08-31,24.73
1STPRIMFMF,2026-09-01,24.69
1STPRIMFMF,2026-09-02,24.65
1STPRIMFMF,2026-09-03,24.74
1STPRIMFMF,2026-09-06,24.87
1STPRIMFMF,2026-09-07,24.96
1STPRIMFMF,2026-09-08,25.02
1STPRIMFMF,2026-09-09,25.19
1STPRIMFMF,2026-09-10,25.39
1STPRIMFMF,2026-09-13,25.66
1STPRIMFMF,2026-09-14,25.96
1STPRIMFMF,2026-09-15,26.19
1STPRIMFMF,2026-09-16,26.39
1STPRIMFMF,2026-09-17,26.62
1STPRIMFMF,2026-09-20,26.76
1STPRIMFMF,2026-09-21,26.88
1STPRIMFMF,2026-09-22,27.02
1STPRIMFMF,2026-09-23,27.13
1STPRIMFMF,2026-09-24,27.14
1STPRIMFMF,2026-09-27,27.08
1STPRIMFMF,2026-09-28,26.93
1STPRIMFMF,2026-09-29,26.81
1STPRIMFMF,2026-09-30,26.79
1STPRIMFMF,2026-10-01,26.78
1STPRIMFMF,2026-10-04,26.73
1STPRIMFMF,2026-10-05,26.67
1STPRIMFMF,2026-10-06,26.61
1STPRIMFMF,2026-10-07,26.6
1STPRIMFMF,2026-10-08,26.56
1STPRIMFMF,2026-10-11,26.52
1STPRIMFMF,2026-10-12,26.55
1STPRIMFMF,2026-10-13,26.63
1STPRIMFMF,2026-10-14,26.64
1STPRIMFMF,2026-10-15,26.62
1STPRIMFMF,2026-10-18,26.63
1STPRIMFMF,2026-10-19,26.61
1STPRIMFMF,2026-10-20,26.53
1STPRIMFMF,2026-10-21,26.41
1STPRIMFMF,2026-10-22,26.3
1STPRIMFMF,2026-10-25,26.19
1STPRIMFMF,2026-10-26,26.13
1STPRIMFMF,2026-10-27,26.09
1STPRIMFMF,2026-10-28,25.99
1STPRIMFMF,2026-10-29,25.91
1STPRIMFMF,2026-11-01,25.84
1STPRIMFMF,2026-11-02,25.78
1STPRIMFMF,2026-11-03,25.79
1STPRIMFMF,2026-11-04,25.84
1STPRIMFMF,2026-11-05,25.9
1STPRIMFMF,2026-11-08,25.94
1STPRIMFMF,2026-11-09,25.98
1STPRIMFMF,2026-11-10,25.97
1STPRIMFMF,2026-11-11,25.9
1STPRIMFMF,2026-11-12,25.82
1STPRIMFMF,2026-11-15,25.75
1STPRIMFMF,2026-11-16,25.63
1STPRIMFMF,2026-11-17,25.43
1STPRIMFMF,2026-11-18,25.23
1STPRIMFMF,2026-11-19,25.07
1STPRIMFMF,2026-11-22,24.98
1STPRIMFMF,2026-11-23,24.92
1STPRIMFMF,2026-11-24,24.84
1STPRIMFMF,2026-11-25,24.78
1STPRIMFMF,2026-11-26,24.79
1STPRIMFMF,2026-11-29,24.88
1STPRIMFMF,2026-11-30,24.98
1STPRIMFMF,2026-12-01,25.11
1STPRIMFMF,2026-12-02,25.26
1STPRIMFMF,2026-12-03,25.38
1STPRIMFMF,2026-12-06,25.47
1STPRIMFMF,2026-12-07,25.52
1STPRIMFMF,2026-12-08,25.52
1STPRIMFMF,2026-12-09,25.54
1STPRIMFMF,2026-12-10,25.58
1STPRIMFMF,2026-12-13,25.62
1STPRIMFMF,2026-12-14,25.58
1STPRIMFMF,2026-12-15,25.56
1STPRIMFMF,2026-12-16,25.66
1STPRIMFMF,2026-12-17,25.8
1STPRIMFMF,2026-12-20,25.91
1STPRIMFMF,2026-12-21,26.0
1STPRIMFMF,2026-12-22,26.08
1STPRIMFMF,2026-12-23,26.2
1STPRIMFMF,2026-12-24,26.34
1STPRIMFMF,2026-12-27,26.45
1STPRIMFMF,2026-12-28,26.5
1STPRIMFMF,2026-12-29,26.59
1STPRIMFMF,2026-12-30,26.65
1STPRIMFMF,2026-12-31,26.59
1STPRIMFMF,2027-01-03,26.55
1STPRIMFMF,2027-01-04,26.58
1STPRIMFMF,2027-01-05,26.66
1STPRIMFMF,2027-01-06,26.74
1STPRIMFMF,2027-01-07,26.8
1STPRIMFMF,2027-01-10,26.79
1STPRIMFMF,2027-01-11,26.83
AAMRANET,2026-07-21,20.73
AAMRANET,2026-07-22,20.8
AAMRANET,2026-07-23,20.89
AAMRANET,2026-07-26,20.98
AAMRANET,2026-07-27,21.06
AAMRANET,2026-07-28,21.12
AAMRANET,2026-07-29,21.24
AAMRANET,2026-07-30,21.38
AAMRANET,2026-08-02,21.5
AAMRANET,2026-08-03,21.57
AAMRANET,2026-08-04,21.6
AAMRANET,2026-08-05,21.62
AAMRANET,2026-08-06,21.64
AAMRANET,2026-08-09,21.65
AAMRANET,2026-08-10,21.65
AAMRANET,2026-08-11,21.64
AAMRANET,2026-08-12,21.64
AAMRANET,2026-08-13,21.63
AAMRANET,2026-08-16,21.59
AAMRANET,2026-08-17,21.54
AAMRANET,2026-08-18,21.52
AAMRANET,2026-08-19,21.48
AAMRANET,2026-08-20,21.47
AAMRANET,2026-08-23,21.46
AAMRANET,2026-08-24,21.48
AAMRANET,2026-08-25,21.5
AAMRANET,2026-08-26,21.55
AAMRANET,2026-08-27,21.58
AAMRANET,2026-08-30,21.63
AAMRANET,2026-08-31,21.68
AAMRANET,2026-09-01,21.76
AAMRANET,2026-09-02,21.84
AAMRANET,2026-09-03,21.96
AAMRANET,2026-09-06,22.16
AAMRANET,2026-09-07,22.35
AAMRANET,2026-09-08,22.58
AAMRANET,2026-09-09,22.78
AAMRANET,2026-09-10,22.98
AAMRANET,2026-09-13,23.23
AAMRANET,2026-09-14,23.5
AAMRANET,2026-09-15,23.73
AAMRANET,2026-09-16,23.92
AAMRANET,2026-09-17,24.11
AAMRANET,2026-09-20,24.27
AAMRANET,2026-09-21,24.29
AAMRANET,2026-09-22,24.33
AAMRANET,2026-09-23,24.29
AAMRANET,2026-09-24,24.29
AAMRANET,2026-09-27,24.24
AAMRANET,2026-09-28,24.12
AAMRANET,2026-09-29,23.99
AAMRANET,2026-09-30,23.97
AAMRANET,2026-10-01,23.95
AAMRANET,2026-10-04,23.92
AAMRANET,2026-10-05,23.91
AAMRANET,2026-10-06,23.99
AAMRANET,2026-10-07,24.12
AAMRANET,2026-10-08,24.23
AAMRANET,2026-10-11,24.31
AAMRANET,2026-10-12,24.38
AAMRANET,2026-10-13,24.47
AAMRANET,2026-10-14,24.5
AAMRANET,2026-10-15,24.5
AAMRANET,2026-10-18,24.49
AAMRANET,2026-10-19,24.43
AAMRANET,2026-10-20,24.38
AAMRANET,2026-10-21,24.26
AAMRANET,2026-10-22,24.11
AAMRANET,2026-10-25,23.98
AAMRANET,2026-10-26,23.89
AAMRANET,2026-10-27,23.83
AAMRANET,2026-10-28,23.8
AAMRANET,2026-10-29,23.83
AAMRANET,2026-11-01,23.88
AAMRANET,2026-11-02,23.93
AAMRANET,2026-11-03,24.01
AAMRANET,2026-11-04,24.03
AAMRANET,2026-11-05,24.04
AAMRANET,2026-11-08,24.03
AAMRANET,2026-11-09,24.01
AAMRANET,2026-11-10,23.97
AAMRANET,2026-11-11,23.88
AAMRANET,2026-11-12,23.74
AAMRANET,2026-11-15,23.62
AAMRANET,2026-11-16,23.45
AAMRANET,2026-11-17,23.21
AAMRANET,2026-11-18,22.97
AAMRANET,2026-11-19,22.8
AAMRANET,2026-11-22,22.7
AAMRANET,2026-11-23,22.6
AAMRANET,2026-11-24,22.5
AAMRANET,2026-11-25,22.43
AAMRANET,2026-11-26,22.46
AAMRANET,2026-11-29,22.54
AAMRANET,2026-11-30,22.58
AAMRANET,2026-12-01,22.62
AAMRANET,2026-12-02,22.74
AAMRANET,2026-12-03,22.87
AAMRANET,2026-12-06,23.0
AAMRANET,2026-12-07,23.09
AAMRANET,2026-12-08,23.15
AAMRANET,2026-12-09,23.21
AAMRANET,2026-12-10,23.27
AAMRANET,2026-12-13,23.32
AAMRANET,2026-12-14,23.31
AAMRANET,2026-12-15,23.34
AAMRANET,2026-12-16,23.34
AAMRANET,2026-12-17,23.36
AAMRANET,2026-12-20,23.37
AAMRANET,2026-12-21,23.35
AAMRANET,2026-12-22,23.3
AAMRANET,2026-12-23,23.31
AAMRANET,2026-12-24,23.33
AAMRANET,2026-12-27,23.33
AAMRANET,2026-12-28,23.31
AAMRANET,2026-12-29,23.31
AAMRANET,2026-12-30,23.32
AAMRANET,2026-12-31,23.39
AAMRANET,2027-01-03,23.43
AAMRANET,2027-01-04,23.46
AAMRANET,2027-01-05,23.5
AAMRANET,2027-01-06,23.53
AAMRANET,2027-01-07,23.52
AAMRANET,2027-01-10,23.51
AAMRANET,2027-01-11,23.49
AAMRATECH,2026-07-21,17.13
AAMRATECH,2026-07-22,17.2
AAMRATECH,2026-07-23,17.29
AAMRATECH,2026-07-26,17.34
AAMRATECH,2026-07-27,17.42
AAMRATECH,2026-07-28,17.47
AAMRATECH,2026-07-29,17.58
AAMRATECH,2026-07-30,17.68
AAMRATECH,2026-08-02,17.77
AAMRATECH,2026-08-03,17.8
AAMRATECH,2026-08-04,17.84
AAMRATECH,2026-08-05,17.84
AAMRATECH,2026-08-06,17.86
AAMRATECH,2026-08-09,17.85
AAMRATECH,2026-08-10,17.86
AAMRATECH,2026-08-11,17.83
AAMRATECH,2026-08-12,17.81
AAMRATECH,2026-08-13,17.8
AAMRATECH,2026-08-16,17.77
AAMRATECH,2026-08-17,17.75
AAMRATECH,2026-08-18,17.76
AAMRATECH,2026-08-19,17.73
AAMRATECH,2026-08-20,17.72
AAMRATECH,2026-08-23,17.7
AAMRATECH,2026-08-24,17.71
AAMRATECH,2026-08-25,17.71
AAMRATECH,2026-08-26,17.73
AAMRATECH,2026-08-27,17.76
AAMRATECH,2026-08-30,17.77
AAMRATECH,2026-08-31,17.81
AAMRATECH,2026-09-01,17.81
AAMRATECH,2026-09-02,17.84
AAMRATECH,2026-09-03,17.9
AAMRATECH,2026-09-06,18.04
AAMRATECH,2026-09-07,18.14
AAMRATECH,2026-09-08,18.3
AAMRATECH,2026-09-09,18.46
AAMRATECH,2026-09-10,18.65
AAMRATECH,2026-09-13,18.85
AAMRATECH,2026-09-14,19.05
AAMRATECH,2026-09-15,19.21
AAMRATECH,2026-09-16,19.33
AAMRATECH,2026-09-17,19.48
AAMRATECH,2026-09-20,19.56
AAMRATECH,2026-09-21,19.55
AAMRATECH,2026-09-22,19.57
AAMRATECH,2026-09-23,19.48
AAMRATECH,2026-09-24,19.4
AAMRATECH,2026-09-27,19.29
AAMRATECH,2026-09-28,19.17
AAMRATECH,2026-09-29,19.05
AAMRATECH,2026-09-30,19.01
AAMRATECH,2026-10-01,19.02
AAMRATECH,2026-10-04,18.98
AAMRATECH,2026-10-05,18.97
AAMRATECH,2026-10-06,18.97
AAMRATECH,2026-10-07,19.0
AAMRATECH,2026-10-08,19.05
AAMRATECH,2026-10-11,19.05
AAMRATECH,2026-10-12,19.05
AAMRATECH,2026-10-13,19.05
AAMRATECH,2026-10-14,19.03
AAMRATECH,2026-10-15,18.94
AAMRATECH,2026-10-18,18.88
AAMRATECH,2026-10-19,18.79
AAMRATECH,2026-10-20,18.7
AAMRATECH,2026-10-21,18.56
AAMRATECH,2026-10-22,18.42
AAMRATECH,2026-10-25,18.34
AAMRATECH,2026-10-26,18.28
AAMRATECH,2026-10-27,18.22
AAMRATECH,2026-10-28,18.15
AAMRATECH,2026-10-29,18.1
AAMRATECH,2026-11-01,18.08
AAMRATECH,2026-11-02,18.04
AAMRATECH,2026-11-03,18.04
AAMRATECH,2026-11-04,18.06
AAMRATECH,2026-11-05,18.09
AAMRATECH,2026-11-08,18.12
AAMRATECH,2026-11-09,18.1
AAMRATECH,2026-11-10,18.05
AAMRATECH,2026-11-11,17.94
AAMRATECH,2026-11-12,17.82
AAMRATECH,2026-11-15,17.71
AAMRATECH,2026-11-16,17.57
AAMRATECH,2026-11-17,17.42
AAMRATECH,2026-11-18,17.27
AAMRATECH,2026-11-19,17.11
AAMRATECH,2026-11-22,17.02
AAMRATECH,2026-11-23,16.94
AAMRATECH,2026-11-24,16.88
AAMRATECH,2026-11-25,16.84
AAMRATECH,2026-11-26,16.88
AAMRATECH,2026-11-29,16.95
AAMRATECH,2026-11-30,17.03
AAMRATECH,2026-12-01,17.11
AAMRATECH,2026-12-02,17.19
AAMRATECH,2026-12-03,17.25
AAMRATECH,2026-12-06,17.31
AAMRATECH,2026-12-07,17.34
AAMRATECH,2026-12-08,17.33
AAMRATECH,2026-12-09,17.32
AAMRATECH,2026-12-10,17.29
AAMRATECH,2026-12-13,17.31
AAMRATECH,2026-12-14,17.35
AAMRATECH,2026-12-15,17.37
AAMRATECH,2026-12-16,17.37
AAMRATECH,2026-12-17,17.36
AAMRATECH,2026-12-20,17.38
AAMRATECH,2026-12-21,17.38
AAMRATECH,2026-12-22,17.37
AAMRATECH,2026-12-23,17.42
AAMRATECH,2026-12-24,17.44
AAMRATECH,2026-12-27,17.49
AAMRATECH,2026-12-28,17.46
AAMRATECH,2026-12-29,17.42
AAMRATECH,2026-12-30,17.43
AAMRATECH,2026-12-31,17.52
AAMRATECH,2027-01-03,17.61
AAMRATECH,2027-01-04,17.72
AAMRATECH,2027-01-05,17.79
AAMRATECH,2027-01-06,17.86
AAMRATECH,2027-01-07,17.92
AAMRATECH,2027-01-10,17.95
AAMRATECH,2027-01-11,17.97
ABB1STMF,2026-07-21,3.71
ABB1STMF,2026-07-22,3.7
ABB1STMF,2026-07-23,3.71
ABB1STMF,2026-07-26,3.71
ABB1STMF,2026-07-27,3.71
ABB1STMF,2026-07-28,3.71
ABB1STMF,2026-07-29,3.7
ABB1STMF,2026-07-30,3.7
ABB1STMF,2026-08-02,3.7
ABB1STMF,2026-08-03,3.69
ABB1STMF,2026-08-04,3.69
ABB1STMF,2026-08-05,3.68
ABB1STMF,2026-08-06,3.68
ABB1STMF,2026-08-09,3.67
ABB1STMF,2026-08-10,3.67
ABB1STMF,2026-08-11,3.67
ABB1STMF,2026-08-12,3.66
ABB1STMF,2026-08-13,3.66
ABB1STMF,2026-08-16,3.65
ABB1STMF,2026-08-17,3.65
ABB1STMF,2026-08-18,3.65
ABB1STMF,2026-08-19,3.64
ABB1STMF,2026-08-20,3.63
ABB1STMF,2026-08-23,3.62
ABB1STMF,2026-08-24,3.61
ABB1STMF,2026-08-25,3.6
ABB1STMF,2026-08-26,3.58
ABB1STMF,2026-08-27,3.57
ABB1STMF,2026-08-30,3.56
ABB1STMF,2026-08-31,3.55
ABB1STMF,2026-09-01,3.54
ABB1STMF,2026-09-02,3.53
ABB1STMF,2026-09-03,3.53
ABB1STMF,2026-09-06,3.53
ABB1STMF,2026-09-07,3.53
ABB1STMF,2026-09-08,3.52
ABB1STMF,2026-09-09,3.52
ABB1STMF,2026-09-10,3.53
ABB1STMF,2026-09-13,3.54
ABB1STMF,2026-09-14,3.56
ABB1STMF,2026-09-15,3.56
ABB1STMF,2026-09-16,3.56
ABB1STMF,2026-09-17,3.58
ABB1STMF,2026-09-20,3.58
ABB1STMF,2026-09-21,3.59
ABB1STMF,2026-09-22,3.59
ABB1STMF,2026-09-23,3.6
ABB1STMF,2026-09-24,3.6
ABB1STMF,2026-09-27,3.6
ABB1STMF,2026-09-28,3.59
ABB1STMF,2026-09-29,3.58
ABB1STMF,2026-09-30,3.57
ABB1STMF,2026-10-01,3.57
ABB1STMF,2026-10-04,3.56
ABB1STMF,2026-10-05,3.55
ABB1STMF,2026-10-06,3.54
ABB1STMF,2026-10-07,3.54
ABB1STMF,2026-10-08,3.53
ABB1STMF,2026-10-11,3.53
ABB1STMF,2026-10-12,3.53
ABB1STMF,2026-10-13,3.53
ABB1STMF,2026-10-14,3.53
ABB1STMF,2026-10-15,3.52
ABB1STMF,2026-10-18,3.53
ABB1STMF,2026-10-19,3.53
ABB1STMF,2026-10-20,3.52
ABB1STMF,2026-10-21,3.52
ABB1STMF,2026-10-22,3.52
ABB1STMF,2026-10-25,3.51
ABB1STMF,2026-10-26,3.51
ABB1STMF,2026-10-27,3.5
ABB1STMF,2026-10-28,3.5
ABB1STMF,2026-10-29,3.49
ABB1STMF,2026-11-01,3.49
ABB1STMF,2026-11-02,3.48
ABB1STMF,2026-11-03,3.48
ABB1STMF,2026-11-04,3.48
ABB1STMF,2026-11-05,3.48
ABB1STMF,2026-11-08,3.48
ABB1STMF,2026-11-09,3.47
ABB1STMF,2026-11-10,3.46
ABB1STMF,2026-11-11,3.45
ABB1STMF,2026-11-12,3.43
ABB1STMF,2026-11-15,3.42
ABB1STMF,2026-11-16,3.4
ABB1STMF,2026-11-17,3.37
ABB1STMF,2026-11-18,3.35
ABB1STMF,2026-11-19,3.33
ABB1STMF,2026-11-22,3.32
ABB1STMF,2026-11-23,3.31
ABB1STMF,2026-11-24,3.3
ABB1STMF,2026-11-25,3.29
ABB1STMF,2026-11-26,3.3
ABB1STMF,2026-11-29,3.33
ABB1STMF,2026-11-30,3.35
ABB1STMF,2026-12-01,3.37
ABB1STMF,2026-12-02,3.39
ABB1STMF,2026-12-03,3.41
ABB1STMF,2026-12-06,3.42
ABB1STMF,2026-12-07,3.43
ABB1STMF,2026-12-08,3.43
ABB1STMF,2026-12-09,3.44
ABB1STMF,2026-12-10,3.44
ABB1STMF,2026-12-13,3.45
ABB1STMF,2026-12-14,3.44
ABB1STMF,2026-12-15,3.44
ABB1STMF,2026-12-16,3.43
ABB1STMF,2026-12-17,3.44
ABB1STMF,2026-12-20,3.44
ABB1STMF,2026-12-21,3.45
ABB1STMF,2026-12-22,3.44
ABB1STMF,2026-12-23,3.45
ABB1STMF,2026-12-24,3.45
ABB1STMF,2026-12-27,3.46
ABB1STMF,2026-12-28,3.45
ABB1STMF,2026-12-29,3.44
ABB1STMF,2026-12-30,3.43
ABB1STMF,2026-12-31,3.42
ABB1STMF,2027-01-03,3.42
ABB1STMF,2027-01-04,3.42
ABB1STMF,2027-01-05,3.41
ABB1STMF,2027-01-06,3.42
ABB1STMF,2027-01-07,3.41
ABB1STMF,2027-01-10,3.4
ABB1STMF,2027-01-11,3.4
ABBANK,2026-07-21,4.89
ABBANK,2026-07-22,4.88
ABBANK,2026-07-23,4.88
ABBANK,2026-07-26,4.87
ABBANK,2026-07-27,4.86
ABBANK,2026-07-28,4.86
ABBANK,2026-07-29,4.85
ABBANK,2026-07-30,4.85
ABBANK,2026-08-02,4.85
ABBANK,2026-08-03,4.85
ABBANK,2026-08-04,4.85
ABBANK,2026-08-05,4.85
ABBANK,2026-08-06,4.86
ABBANK,2026-08-09,4.86
ABBANK,2026-08-10,4.86
ABBANK,2026-08-11,4.85
ABBANK,2026-08-12,4.84
ABBANK,2026-08-13,4.83
ABBANK,2026-08-16,4.81
ABBANK,2026-08-17,4.79
ABBANK,2026-08-18,4.76
ABBANK,2026-08-19,4.74
ABBANK,2026-08-20,4.72
ABBANK,2026-08-23,4.71
ABBANK,2026-08-24,4.69
ABBANK,2026-08-25,4.66
ABBANK,2026-08-26,4.64
ABBANK,2026-08-27,4.62
ABBANK,2026-08-30,4.59
ABBANK,2026-08-31,4.56
ABBANK,2026-09-01,4.53
ABBANK,2026-09-02,4.5
ABBANK,2026-09-03,4.48
ABBANK,2026-09-06,4.46
ABBANK,2026-09-07,4.43
ABBANK,2026-09-08,4.41
ABBANK,2026-09-09,4.4
ABBANK,2026-09-10,4.39
ABBANK,2026-09-13,4.38
ABBANK,2026-09-14,4.38
ABBANK,2026-09-15,4.38
ABBANK,2026-09-16,4.37
ABBANK,2026-09-17,4.37
ABBANK,2026-09-20,4.36
ABBANK,2026-09-21,4.36
ABBANK,2026-09-22,4.36
ABBANK,2026-09-23,4.35
ABBANK,2026-09-24,4.34
ABBANK,2026-09-27,4.33
ABBANK,2026-09-28,4.32
ABBANK,2026-09-29,4.29
ABBANK,2026-09-30,4.26
ABBANK,2026-10-01,4.25
ABBANK,2026-10-04,4.22
ABBANK,2026-10-05,4.21
ABBANK,2026-10-06,4.2
ABBANK,2026-10-07,4.21
ABBANK,2026-10-08,4.22
ABBANK,2026-10-11,4.23
ABBANK,2026-10-12,4.23
ABBANK,2026-10-13,4.23
ABBANK,2026-10-14,4.23
ABBANK,2026-10-15,4.25
ABBANK,2026-10-18,4.26
ABBANK,2026-10-19,4.27
ABBANK,2026-10-20,4.28
ABBANK,2026-10-21,4.26
ABBANK,2026-10-22,4.24
ABBANK,2026-10-25,4.21
ABBANK,2026-10-26,4.18
ABBANK,2026-10-27,4.17
ABBANK,2026-10-28,4.16
ABBANK,2026-10-29,4.15
ABBANK,2026-11-01,4.14
ABBANK,2026-11-02,4.12
ABBANK,2026-11-03,4.11
ABBANK,2026-11-04,4.09
ABBANK,2026-11-05,4.08
ABBANK,2026-11-08,4.07
ABBANK,2026-11-09,4.05
ABBANK,2026-11-10,4.04
ABBANK,2026-11-11,4.01
ABBANK,2026-11-12,3.96
ABBANK,2026-11-15,3.92
ABBANK,2026-11-16,3.88
ABBANK,2026-11-17,3.82
ABBANK,2026-11-18,3.76
ABBANK,2026-11-19,3.72
ABBANK,2026-11-22,3.69
ABBANK,2026-11-23,3.66
ABBANK,2026-11-24,3.64
ABBANK,2026-11-25,3.64
ABBANK,2026-11-26,3.67
ABBANK,2026-11-29,3.7
ABBANK,2026-11-30,3.72
ABBANK,2026-12-01,3.75
ABBANK,2026-12-02,3.78
ABBANK,2026-12-03,3.8
ABBANK,2026-12-06,3.82
ABBANK,2026-12-07,3.83
ABBANK,2026-12-08,3.83
ABBANK,2026-12-09,3.82
ABBANK,2026-12-10,3.79
ABBANK,2026-12-13,3.77
ABBANK,2026-12-14,3.75
ABBANK,2026-12-15,3.74
ABBANK,2026-12-16,3.72
ABBANK,2026-12-17,3.72
ABBANK,2026-12-20,3.72
ABBANK,2026-12-21,3.71
ABBANK,2026-12-22,3.71
ABBANK,2026-12-23,3.71
ABBANK,2026-12-24,3.71
ABBANK,2026-12-27,3.71
ABBANK,2026-12-28,3.7
ABBANK,2026-12-29,3.69
