Ticker,Date,CloseP
1STPRIMFMF,2026-07-28,24.72
1STPRIMFMF,2026-07-29,24.88
1STPRIMFMF,2026-07-30,25.12
1STPRIMFMF,2026-08-02,25.33
1STPRIMFMF,2026-08-03,25.52
1STPRIMFMF,2026-08-04,25.63
1STPRIMFMF,2026-08-05,25.74
1STPRIMFMF,2026-08-06,25.84
1STPRIMFMF,2026-08-09,25.82
1STPRIMFMF,2026-08-10,25.78
1STPRIMFMF,2026-08-11,25.75
1STPRIMFMF,2026-08-12,25.66
1STPRIMFMF,2026-08-13,25.54
1STPRIMFMF,2026-08-16,25.39
1STPRIMFMF,2026-08-17,25.29
1STPRIMFMF,2026-08-18,25.21
1STPRIMFMF,2026-08-19,25.11
1STPRIMFMF,2026-08-20,24.99
1STPRIMFMF,2026-08-23,24.88
1STPRIMFMF,2026-08-24,24.86
1STPRIMFMF,2026-08-25,24.83
1STPRIMFMF,2026-08-26,24.77
1STPRIMFMF,2026-08-27,24.72
1STPRIMFMF,2026-08-30,24.66
1STPRIMFMF,2026-08-31,24.65
1STPRIMFMF,2026-09-01,24.6
1STPRIMFMF,2026-09-02,24.56
1STPRIMFMF,2026-09-03,24.66
1STPRIMFMF,2026-09-06,24.78
1STPRIMFMF,2026-09-07,24.87
1STPRIMFMF,2026-09-08,24.93
1STPRIMFMF,2026-09-09,25.1
1STPRIMFMF,2026-09-10,25.3
1STPRIMFMF,2026-09-13,25.57
1STPRIMFMF,2026-09-14,25.87
1STPRIMFMF,2026-09-15,26.1
1STPRIMFMF,2026-09-16,26.3
1STPRIMFMF,2026-09-17,26.52
1STPRIMFMF,2026-09-20,26.67
1STPRIMFMF,2026-09-21,26.78
1STPRIMFMF,2026-09-22,26.92
1STPRIMFMF,2026-09-23,27.03
1STPRIMFMF,2026-09-24,27.05
1STPRIMFMF,2026-09-27,26.98
1STPRIMFMF,2026-09-28,26.84
1STPRIMFMF,2026-09-29,26.72
1STPRIMFMF,2026-09-30,26.69
1STPRIMFMF,2026-10-01,26.69
1STPRIMFMF,2026-10-04,26.64
1STPRIMFMF,2026-10-05,26.57
1STPRIMFMF,2026-10-06,26.52
1STPRIMFMF,2026-10-07,26.5
1STPRIMFMF,2026-10-08,26.47
1STPRIMFMF,2026-10-11,26.43
1STPRIMFMF,2026-10-12,26.45
1STPRIMFMF,2026-10-13,26.53
1STPRIMFMF,2026-10-14,26.54
1STPRIMFMF,2026-10-15,26.52
1STPRIMFMF,2026-10-18,26.53
1STPRIMFMF,2026-10-19,26.51
1STPRIMFMF,2026-10-20,26.44
1STPRIMFMF,2026-10-21,26.32
1STPRIMFMF,2026-10-22,26.2
1STPRIMFMF,2026-10-25,26.1
1STPRIMFMF,2026-10-26,26.03
1STPRIMFMF,2026-10-27,25.99
1STPRIMFMF,2026-10-28,25.9
1STPRIMFMF,2026-10-29,25.81
1STPRIMFMF,2026-11-01,25.74
1STPRIMFMF,2026-11-02,25.69
1STPRIMFMF,2026-11-03,25.69
1STPRIMFMF,2026-11-04,25.74
1STPRIMFMF,2026-11-05,25.81
1STPRIMFMF,2026-11-08,25.84
1STPRIMFMF,2026-11-09,25.88
1STPRIMFMF,2026-11-10,25.87
1STPRIMFMF,2026-11-11,25.8
1STPRIMFMF,2026-11-12,25.72
1STPRIMFMF,2026-11-15,25.66
1STPRIMFMF,2026-11-16,25.54
1STPRIMFMF,2026-11-17,25.34
1STPRIMFMF,2026-11-18,25.14
1STPRIMFMF,2026-11-19,24.98
1STPRIMFMF,2026-11-22,24.89
1STPRIMFMF,2026-11-23,24.82
1STPRIMFMF,2026-11-24,24.74
1STPRIMFMF,2026-11-25,24.69
1STPRIMFMF,2026-11-26,24.7
1STPRIMFMF,2026-11-29,24.78
1STPRIMFMF,2026-11-30,24.89
1STPRIMFMF,2026-12-01,25.02
1STPRIMFMF,2026-12-02,25.17
1STPRIMFMF,2026-12-03,25.28
1STPRIMFMF,2026-12-06,25.37
1STPRIMFMF,2026-12-07,25.43
1STPRIMFMF,2026-12-08,25.43
1STPRIMFMF,2026-12-09,25.45
1STPRIMFMF,2026-12-10,25.49
1STPRIMFMF,2026-12-13,25.52
1STPRIMFMF,2026-12-14,25.49
1STPRIMFMF,2026-12-15,25.46
1STPRIMFMF,2026-12-16,25.57
1STPRIMFMF,2026-12-17,25.7
1STPRIMFMF,2026-12-20,25.81
1STPRIMFMF,2026-12-21,25.9
1STPRIMFMF,2026-12-22,25.98
1STPRIMFMF,2026-12-23,26.1
1STPRIMFMF,2026-12-24,26.24
1STPRIMFMF,2026-12-27,26.35
1STPRIMFMF,2026-12-28,26.4
1STPRIMFMF,2026-12-29,26.49
1STPRIMFMF,2026-12-30,26.55
1STPRIMFMF,2026-12-31,26.49
1STPRIMFMF,2027-01-03,26.45
1STPRIMFMF,2027-01-04,26.48
1STPRIMFMF,2027-01-05,26.55
1STPRIMFMF,2027-01-06,26.63
1STPRIMFMF,2027-01-07,26.7
1STPRIMFMF,2027-01-10,26.69
1STPRIMFMF,2027-01-11,26.73
1STPRIMFMF,2027-01-12,26.75
AAMRANET,2026-07-22,21.03
AAMRANET,2026-07-23,21.12
AAMRANET,2026-07-26,21.21
AAMRANET,2026-07-27,21.29
AAMRANET,2026-07-28,21.35
AAMRANET,2026-07-29,21.41
AAMRANET,2026-07-30,21.55
AAMRANET,2026-08-02,21.67
AAMRANET,2026-08-03,21.73
AAMRANET,2026-08-04,21.76
AAMRANET,2026-08-05,21.78
AAMRANET,2026-08-06,21.81
AAMRANET,2026-08-09,21.81
AAMRANET,2026-08-10,21.82
AAMRANET,2026-08-11,21.81
AAMRANET,2026-08-12,21.81
AAMRANET,2026-08-13,21.8
AAMRANET,2026-08-16,21.75
AAMRANET,2026-08-17,21.71
AAMRANET,2026-08-18,21.68
AAMRANET,2026-08-19,21.65
AAMRANET,2026-08-20,21.64
AAMRANET,2026-08-23,21.63
AAMRANET,2026-08-24,21.65
AAMRANET,2026-08-25,21.67
AAMRANET,2026-08-26,21.72
AAMRANET,2026-08-27,21.75
AAMRANET,2026-08-30,21.79
AAMRANET,2026-08-31,21.85
AAMRANET,2026-09-01,21.93
AAMRANET,2026-09-02,22.01
AAMRANET,2026-09-03,22.13
AAMRANET,2026-09-06,22.33
AAMRANET,2026-09-07,22.53
AAMRANET,2026-09-08,22.76
AAMRANET,2026-09-09,22.96
AAMRANET,2026-09-10,23.16
AAMRANET,2026-09-13,23.41
AAMRANET,2026-09-14,23.68
AAMRANET,2026-09-15,23.92
AAMRANET,2026-09-16,24.11
AAMRANET,2026-09-17,24.3
AAMRANET,2026-09-20,24.46
AAMRANET,2026-09-21,24.48
AAMRANET,2026-09-22,24.52
AAMRANET,2026-09-23,24.49
AAMRANET,2026-09-24,24.48
AAMRANET,2026-09-27,24.43
AAMRANET,2026-09-28,24.31
AAMRANET,2026-09-29,24.18
AAMRANET,2026-09-30,24.16
AAMRANET,2026-10-01,24.14
AAMRANET,2026-10-04,24.1
AAMRANET,2026-10-05,24.1
AAMRANET,2026-10-06,24.18
AAMRANET,2026-10-07,24.31
AAMRANET,2026-10-08,24.43
AAMRANET,2026-10-11,24.5
AAMRANET,2026-10-12,24.58
AAMRANET,2026-10-13,24.66
AAMRANET,2026-10-14,24.7
AAMRANET,2026-10-15,24.69
AAMRANET,2026-10-18,24.68
AAMRANET,2026-10-19,24.62
AAMRANET,2026-10-20,24.57
AAMRANET,2026-10-21,24.45
AAMRANET,2026-10-22,24.3
AAMRANET,2026-10-25,24.17
AAMRANET,2026-10-26,24.08
AAMRANET,2026-10-27,24.01
AAMRANET,2026-10-28,23.99
AAMRANET,2026-10-29,24.02
AAMRANET,2026-11-01,24.07
AAMRANET,2026-11-02,24.12
AAMRANET,2026-11-03,24.2
AAMRANET,2026-11-04,24.22
AAMRANET,2026-11-05,24.23
AAMRANET,2026-11-08,24.23
AAMRANET,2026-11-09,24.2
AAMRANET,2026-11-10,24.16
AAMRANET,2026-11-11,24.07
AAMRANET,2026-11-12,23.93
AAMRANET,2026-11-15,23.81
AAMRANET,2026-11-16,23.63
AAMRANET,2026-11-17,23.39
AAMRANET,2026-11-18,23.15
AAMRANET,2026-11-19,22.98
AAMRANET,2026-11-22,22.88
AAMRANET,2026-11-23,22.78
AAMRANET,2026-11-24,22.68
AAMRANET,2026-11-25,22.61
AAMRANET,2026-11-26,22.64
AAMRANET,2026-11-29,22.72
AAMRANET,2026-11-30,22.76
AAMRANET,2026-12-01,22.8
AAMRANET,2026-12-02,22.92
AAMRANET,2026-12-03,23.05
AAMRANET,2026-12-06,23.19
AAMRANET,2026-12-07,23.27
AAMRANET,2026-12-08,23.34
AAMRANET,2026-12-09,23.39
AAMRANET,2026-12-10,23.46
AAMRANET,2026-12-13,23.5
AAMRANET,2026-12-14,23.5
AAMRANET,2026-12-15,23.53
AAMRANET,2026-12-16,23.53
AAMRANET,2026-12-17,23.54
AAMRANET,2026-12-20,23.56
AAMRANET,2026-12-21,23.53
AAMRANET,2026-12-22,23.48
AAMRANET,2026-12-23,23.5
AAMRANET,2026-12-24,23.52
AAMRANET,2026-12-27,23.52
AAMRANET,2026-12-28,23.5
AAMRANET,2026-12-29,23.49
AAMRANET,2026-12-30,23.5
AAMRANET,2026-12-31,23.57
AAMRANET,2027-01-03,23.61
AAMRANET,2027-01-04,23.64
AAMRANET,2027-01-05,23.68
AAMRANET,2027-01-06,23.72
AAMRANET,2027-01-07,23.71
AAMRANET,2027-01-10,23.69
AAMRANET,2027-01-11,23.67
AAMRANET,2027-01-12,23.64
AAMRATECH,2026-07-22,17.43
AAMRATECH,2026-07-23,17.51
AAMRATECH,2026-07-26,17.56
AAMRATECH,2026-07-27,17.63
AAMRATECH,2026-07-28,17.68
AAMRATECH,2026-07-29,17.72
AAMRATECH,2026-07-30,17.82
AAMRATECH,2026-08-02,17.91
AAMRATECH,2026-08-03,17.95
AAMRATECH,2026-08-04,17.98
AAMRATECH,2026-08-05,17.98
AAMRATECH,2026-08-06,18.0
AAMRATECH,2026-08-09,18.0
AAMRATECH,2026-08-10,18.01
AAMRATECH,2026-08-11,17.98
AAMRATECH,2026-08-12,17.96
AAMRATECH,2026-08-13,17.94
AAMRATECH,2026-08-16,17.91
AAMRATECH,2026-08-17,17.9
AAMRATECH,2026-08-18,17.9
AAMRATECH,2026-08-19,17.88
AAMRATECH,2026-08-20,17.86
AAMRATECH,2026-08-23,17.85
AAMRATECH,2026-08-24,17.85
AAMRATECH,2026-08-25,17.86
AAMRATECH,2026-08-26,17.88
AAMRATECH,2026-08-27,17.9
AAMRATECH,2026-08-30,17.92
AAMRATECH,2026-08-31,17.95
AAMRATECH,2026-09-01,17.96
AAMRATECH,2026-09-02,17.98
AAMRATECH,2026-09-03,18.04
AAMRATECH,2026-09-06,18.18
AAMRATECH,2026-09-07,18.29
AAMRATECH,2026-09-08,18.45
AAMRATECH,2026-09-09,18.61
AAMRATECH,2026-09-10,18.8
AAMRATECH,2026-09-13,19.0
AAMRATECH,2026-09-14,19.2
AAMRATECH,2026-09-15,19.37
AAMRATECH,2026-09-16,19.48
AAMRATECH,2026-09-17,19.64
AAMRATECH,2026-09-20,19.72
AAMRATECH,2026-09-21,19.71
AAMRATECH,2026-09-22,19.73
AAMRATECH,2026-09-23,19.63
AAMRATECH,2026-09-24,19.55
AAMRATECH,2026-09-27,19.45
AAMRATECH,2026-09-28,19.33
AAMRATECH,2026-09-29,19.2
AAMRATECH,2026-09-30,19.16
AAMRATECH,2026-10-01,19.17
AAMRATECH,2026-10-04,19.13
AAMRATECH,2026-10-05,19.12
AAMRATECH,2026-10-06,19.12
AAMRATECH,2026-10-07,19.16
AAMRATECH,2026-10-08,19.2
AAMRATECH,2026-10-11,19.21
AAMRATECH,2026-10-12,19.21
AAMRATECH,2026-10-13,19.2
AAMRATECH,2026-10-14,19.18
AAMRATECH,2026-10-15,19.1
AAMRATECH,2026-10-18,19.03
AAMRATECH,2026-10-19,18.94
AAMRATECH,2026-10-20,18.85
AAMRATECH,2026-10-21,18.71
AAMRATECH,2026-10-22,18.57
AAMRATECH,2026-10-25,18.49
AAMRATECH,2026-10-26,18.42
AAMRATECH,2026-10-27,18.36
AAMRATECH,2026-10-28,18.3
AAMRATECH,2026-10-29,18.25
AAMRATECH,2026-11-01,18.23
AAMRATECH,2026-11-02,18.19
AAMRATECH,2026-11-03,18.18
AAMRATECH,2026-11-04,18.2
AAMRATECH,2026-11-05,18.23
AAMRATECH,2026-11-08,18.27
AAMRATECH,2026-11-09,18.24
AAMRATECH,2026-11-10,18.2
AAMRATECH,2026-11-11,18.08
AAMRATECH,2026-11-12,17.97
AAMRATECH,2026-11-15,17.85
AAMRATECH,2026-11-16,17.71
AAMRATECH,2026-11-17,17.56
AAMRATECH,2026-11-18,17.4
AAMRATECH,2026-11-19,17.25
AAMRATECH,2026-11-22,17.16
AAMRATECH,2026-11-23,17.08
AAMRATECH,2026-11-24,17.02
AAMRATECH,2026-11-25,16.97
AAMRATECH,2026-11-26,17.02
AAMRATECH,2026-11-29,17.09
AAMRATECH,2026-11-30,17.17
AAMRATECH,2026-12-01,17.24
AAMRATECH,2026-12-02,17.33
AAMRATECH,2026-12-03,17.39
AAMRATECH,2026-12-06,17.45
AAMRATECH,2026-12-07,17.48
AAMRATECH,2026-12-08,17.47
AAMRATECH,2026-12-09,17.45
AAMRATECH,2026-12-10,17.43
AAMRATECH,2026-12-13,17.45
AAMRATECH,2026-12-14,17.48
AAMRATECH,2026-12-15,17.51
AAMRATECH,2026-12-16,17.51
AAMRATECH,2026-12-17,17.5
AAMRATECH,2026-12-20,17.51
AAMRATECH,2026-12-21,17.52
AAMRATECH,2026-12-22,17.51
AAMRATECH,2026-12-23,17.55
AAMRATECH,2026-12-24,17.57
AAMRATECH,2026-12-27,17.62
AAMRATECH,2026-12-28,17.59
AAMRATECH,2026-12-29,17.56
AAMRATECH,2026-12-30,17.57
AAMRATECH,2026-12-31,17.65
AAMRATECH,2027-01-03,17.75
AAMRATECH,2027-01-04,17.85
AAMRATECH,2027-01-05,17.93
AAMRATECH,2027-01-06,18.0
AAMRATECH,2027-01-07,18.06
AAMRATECH,2027-01-10,18.09
AAMRATECH,2027-01-11,18.11
AAMRATECH,2027-01-12,18.15
ABB1STMF,2026-07-22,4.01
ABB1STMF,2026-07-23,4.01
ABB1STMF,2026-07-26,4.02
ABB1STMF,2026-07-27,4.02
ABB1STMF,2026-07-28,4.02
ABB1STMF,2026-07-29,4.02
ABB1STMF,2026-07-30,4.01
ABB1STMF,2026-08-02,4.01
ABB1STMF,2026-08-03,4.0
ABB1STMF,2026-08-04,4.0
ABB1STMF,2026-08-05,3.99
ABB1STMF,2026-08-06,3.98
ABB1STMF,2026-08-09,3.98
ABB1STMF,2026-08-10,3.98
ABB1STMF,2026-08-11,3.97
ABB1STMF,2026-08-12,3.97
ABB1STMF,2026-08-13,3.96
ABB1STMF,2026-08-16,3.96
ABB1STMF,2026-08-17,3.96
ABB1STMF,2026-08-18,3.95
ABB1STMF,2026-08-19,3.94
ABB1STMF,2026-08-20,3.93
ABB1STMF,2026-08-23,3.92
ABB1STMF,2026-08-24,3.91
ABB1STMF,2026-08-25,3.9
ABB1STMF,2026-08-26,3.88
ABB1STMF,2026-08-27,3.87
ABB1STMF,2026-08-30,3.86
ABB1STMF,2026-08-31,3.85
ABB1STMF,2026-09-01,3.84
ABB1STMF,2026-09-02,3.82
ABB1STMF,2026-09-03,3.82
ABB1STMF,2026-09-06,3.82
ABB1STMF,2026-09-07,3.82
ABB1STMF,2026-09-08,3.82
ABB1STMF,2026-09-09,3.82
ABB1STMF,2026-09-10,3.82
ABB1STMF,2026-09-13,3.84
ABB1STMF,2026-09-14,3.85
ABB1STMF,2026-09-15,3.86
ABB1STMF,2026-09-16,3.86
ABB1STMF,2026-09-17,3.88
ABB1STMF,2026-09-20,3.88
ABB1STMF,2026-09-21,3.88
ABB1STMF,2026-09-22,3.89
ABB1STMF,2026-09-23,3.9
ABB1STMF,2026-09-24,3.9
ABB1STMF,2026-09-27,3.9
ABB1STMF,2026-09-28,3.88
ABB1STMF,2026-09-29,3.88
ABB1STMF,2026-09-30,3.87
ABB1STMF,2026-10-01,3.86
ABB1STMF,2026-10-04,3.85
ABB1STMF,2026-10-05,3.85
ABB1STMF,2026-10-06,3.84
ABB1STMF,2026-10-07,3.83
ABB1STMF,2026-10-08,3.82
ABB1STMF,2026-10-11,3.82
ABB1STMF,2026-10-12,3.82
ABB1STMF,2026-10-13,3.82
ABB1STMF,2026-10-14,3.82
ABB1STMF,2026-10-15,3.82
ABB1STMF,2026-10-18,3.82
ABB1STMF,2026-10-19,3.82
ABB1STMF,2026-10-20,3.82
ABB1STMF,2026-10-21,3.81
ABB1STMF,2026-10-22,3.81
ABB1STMF,2026-10-25,3.8
ABB1STMF,2026-10-26,3.8
ABB1STMF,2026-10-27,3.79
ABB1STMF,2026-10-28,3.79
ABB1STMF,2026-10-29,3.78
ABB1STMF,2026-11-01,3.78
ABB1STMF,2026-11-02,3.77
ABB1STMF,2026-11-03,3.77
ABB1STMF,2026-11-04,3.76
ABB1STMF,2026-11-05,3.77
ABB1STMF,2026-11-08,3.76
ABB1STMF,2026-11-09,3.76
ABB1STMF,2026-11-10,3.75
ABB1STMF,2026-11-11,3.73
ABB1STMF,2026-11-12,3.72
ABB1STMF,2026-11-15,3.7
ABB1STMF,2026-11-16,3.68
ABB1STMF,2026-11-17,3.65
ABB1STMF,2026-11-18,3.62
ABB1STMF,2026-11-19,3.61
ABB1STMF,2026-11-22,3.59
ABB1STMF,2026-11-23,3.58
ABB1STMF,2026-11-24,3.57
ABB1STMF,2026-11-25,3.57
ABB1STMF,2026-11-26,3.57
ABB1STMF,2026-11-29,3.6
ABB1STMF,2026-11-30,3.62
ABB1STMF,2026-12-01,3.65
ABB1STMF,2026-12-02,3.67
ABB1STMF,2026-12-03,3.69
ABB1STMF,2026-12-06,3.7
ABB1STMF,2026-12-07,3.71
ABB1STMF,2026-12-08,3.71
ABB1STMF,2026-12-09,3.72
ABB1STMF,2026-12-10,3.73
ABB1STMF,2026-12-13,3.73
ABB1STMF,2026-12-14,3.72
ABB1STMF,2026-12-15,3.72
ABB1STMF,2026-12-16,3.71
ABB1STMF,2026-12-17,3.72
ABB1STMF,2026-12-20,3.73
ABB1STMF,2026-12-21,3.73
ABB1STMF,2026-12-22,3.72
ABB1STMF,2026-12-23,3.73
ABB1STMF,2026-12-24,3.74
ABB1STMF,2026-12-27,3.74
ABB1STMF,2026-12-28,3.73
ABB1STMF,2026-12-29,3.72
ABB1STMF,2026-12-30,3.71
ABB1STMF,2026-12-31,3.7
ABB1STMF,2027-01-03,3.69
ABB1STMF,2027-01-04,3.7
ABB1STMF,2027-01-05,3.69
ABB1STMF,2027-01-06,3.7
ABB1STMF,2027-01-07,3.69
ABB1STMF,2027-01-10,3.68
ABB1STMF,2027-01-11,3.68
ABB1STMF,2027-01-12,3.67
ABBANK,2026-07-22,4.89
ABBANK,2026-07-23,4.89
ABBANK,2026-07-26,4.89
ABBANK,2026-07-27,4.88
ABBANK,2026-07-28,4.87
ABBANK,2026-07-29,4.86
ABBANK,2026-07-30,4.86
ABBANK,2026-08-02,4.86
ABBANK,2026-08-03,4.86
ABBANK,2026-08-04,4.86
ABBANK,2026-08-05,4.86
ABBANK,2026-08-06,4.86
ABBANK,2026-08-09,4.86
ABBANK,2026-08-10,4.86
ABBANK,2026-08-11,4.85
ABBANK,2026-08-12,4.84
ABBANK,2026-08-13,4.83
ABBANK,2026-08-16,4.81
ABBANK,2026-08-17,4.79
ABBANK,2026-08-18,4.76
ABBANK,2026-08-19,4.74
ABBANK,2026-08-20,4.72
ABBANK,2026-08-23,4.71
ABBANK,2026-08-24,4.68
ABBANK,2026-08-25,4.66
ABBANK,2026-08-26,4.63
ABBANK,2026-08-27,4.61
ABBANK,2026-08-30,4.58
ABBANK,2026-08-31,4.55
ABBANK,2026-09-01,4.52
ABBANK,2026-09-02,4.5
ABBANK,2026-09-03,4.47
ABBANK,2026-09-06,4.45
ABBANK,2026-09-07,4.42
ABBANK,2026-09-08,4.4
ABBANK,2026-09-09,4.39
ABBANK,2026-09-10,4.38
ABBANK,2026-09-13,4.36
ABBANK,2026-09-14,4.37
ABBANK,2026-09-15,4.36
ABBANK,2026-09-16,4.36
ABBANK,2026-09-17,4.36
ABBANK,2026-09-20,4.35
ABBANK,2026-09-21,4.34
ABBANK,2026-09-22,4.34
ABBANK,2026-09-23,4.33
ABBANK,2026-09-24,4.32
ABBANK,2026-09-27,4.31
ABBANK,2026-09-28,4.3
ABBANK,2026-09-29,4.27
ABBANK,2026-09-30,4.24
ABBANK,2026-10-01,4.23
ABBANK,2026-10-04,4.2
ABBANK,2026-10-05,4.19
ABBANK,2026-10-06,4.18
ABBANK,2026-10-07,4.19
ABBANK,2026-10-08,4.2
ABBANK,2026-10-11,4.2
ABBANK,2026-10-12,4.2
ABBANK,2026-10-13,4.21
ABBANK,2026-10-14,4.21
ABBANK,2026-10-15,4.23
ABBANK,2026-10-18,4.23
ABBANK,2026-10-19,4.24
ABBANK,2026-10-20,4.25
ABBANK,2026-10-21,4.24
ABBANK,2026-10-22,4.21
ABBANK,2026-10-25,4.18
ABBANK,2026-10-26,4.16
ABBANK,2026-10-27,4.15
ABBANK,2026-10-28,4.13
ABBANK,2026-10-29,4.12
ABBANK,2026-11-01,4.11
ABBANK,2026-11-02,4.09
ABBANK,2026-11-03,4.08
ABBANK,2026-11-04,4.07
ABBANK,2026-11-05,4.05
ABBANK,2026-11-08,4.04
ABBANK,2026-11-09,4.02
ABBANK,2026-11-10,4.01
ABBANK,2026-11-11,3.98
ABBANK,2026-11-12,3.93
ABBANK,2026-11-15,3.89
ABBANK,2026-11-16,3.85
ABBANK,2026-11-17,3.79
ABBANK,2026-11-18,3.73
ABBANK,2026-11-19,3.69
ABBANK,2026-11-22,3.66
ABBANK,2026-11-23,3.63
ABBANK,2026-11-24,3.61
ABBANK,2026-11-25,3.61
ABBANK,2026-11-26,3.63
ABBANK,2026-11-29,3.66
ABBANK,2026-11-30,3.69
ABBANK,2026-12-01,3.72
ABBANK,2026-12-02,3.74
ABBANK,2026-12-03,3.77
ABBANK,2026-12-06,3.79
ABBANK,2026-12-07,3.79
ABBANK,2026-12-08,3.79
ABBANK,2026-12-09,3.78
ABBANK,2026-12-10,3.76
ABBANK,2026-12-13,3.73
ABBANK,2026-12-14,3.71
ABBANK,2026-12-15,3.7
ABBANK,2026-12-16,3.68
ABBANK,2026-12-17,3.68
ABBANK,2026-12-20,3.68
ABBANK,2026-12-21,3.68
ABBANK,2026-12-22,3.67
ABBANK,2026-12-23,3.68
ABBANK,2026-12-24,3.68
ABBANK,2026-12-27,3.67
ABBANK,2026-12-28,3.66
ABBANK,2026-12-29,3.66
ABBANK,2026-12-30,3.64
