Ticker,Date,CloseP
1STPRIMFMF,2026-08-12,27.79
1STPRIMFMF,2026-08-13,27.7
1STPRIMFMF,2026-08-16,27.56
1STPRIMFMF,2026-08-17,27.41
1STPRIMFMF,2026-08-18,27.3
1STPRIMFMF,2026-08-19,27.21
1STPRIMFMF,2026-08-20,27.1
1STPRIMFMF,2026-08-23,26.97
1STPRIMFMF,2026-08-24,26.85
1STPRIMFMF,2026-08-25,26.82
1STPRIMFMF,2026-08-26,26.8
1STPRIMFMF,2026-08-27,26.73
1STPRIMFMF,2026-08-30,26.68
1STPRIMFMF,2026-08-31,26.61
1STPRIMFMF,2026-09-01,26.6
1STPRIMFMF,2026-09-02,26.54
1STPRIMFMF,2026-09-03,26.5
1STPRIMFMF,2026-09-06,26.6
1STPRIMFMF,2026-09-07,26.74
1STPRIMFMF,2026-09-08,26.83
1STPRIMFMF,2026-09-09,26.9
1STPRIMFMF,2026-09-10,27.08
1STPRIMFMF,2026-09-13,27.3
1STPRIMFMF,2026-09-14,27.58
1STPRIMFMF,2026-09-15,27.91
1STPRIMFMF,2026-09-16,28.16
1STPRIMFMF,2026-09-17,28.37
1STPRIMFMF,2026-09-20,28.61
1STPRIMFMF,2026-09-21,28.77
1STPRIMFMF,2026-09-22,28.89
1STPRIMFMF,2026-09-23,29.04
1STPRIMFMF,2026-09-24,29.16
1STPRIMFMF,2026-09-27,29.18
1STPRIMFMF,2026-09-28,29.11
1STPRIMFMF,2026-09-29,28.95
1STPRIMFMF,2026-09-30,28.82
1STPRIMFMF,2026-10-01,28.79
1STPRIMFMF,2026-10-04,28.79
1STPRIMFMF,2026-10-05,28.73
1STPRIMFMF,2026-10-06,28.66
1STPRIMFMF,2026-10-07,28.6
1STPRIMFMF,2026-10-08,28.59
1STPRIMFMF,2026-10-11,28.55
1STPRIMFMF,2026-10-12,28.5
1STPRIMFMF,2026-10-13,28.53
1STPRIMFMF,2026-10-14,28.62
1STPRIMFMF,2026-10-15,28.63
1STPRIMFMF,2026-10-18,28.61
1STPRIMFMF,2026-10-19,28.61
1STPRIMFMF,2026-10-20,28.6
1STPRIMFMF,2026-10-21,28.51
1STPRIMFMF,2026-10-22,28.39
1STPRIMFMF,2026-10-25,28.26
1STPRIMFMF,2026-10-26,28.15
1STPRIMFMF,2026-10-27,28.08
1STPRIMFMF,2026-10-28,28.03
1STPRIMFMF,2026-10-29,27.93
1STPRIMFMF,2026-11-01,27.84
1STPRIMFMF,2026-11-02,27.77
1STPRIMFMF,2026-11-03,27.7
1STPRIMFMF,2026-11-04,27.71
1STPRIMFMF,2026-11-05,27.76
1STPRIMFMF,2026-11-08,27.83
1STPRIMFMF,2026-11-09,27.87
1STPRIMFMF,2026-11-10,27.91
1STPRIMFMF,2026-11-11,27.91
1STPRIMFMF,2026-11-12,27.83
1STPRIMFMF,2026-11-15,27.74
1STPRIMFMF,2026-11-16,27.67
1STPRIMFMF,2026-11-17,27.54
1STPRIMFMF,2026-11-18,27.33
1STPRIMFMF,2026-11-19,27.11
1STPRIMFMF,2026-11-22,26.94
1STPRIMFMF,2026-11-23,26.84
1STPRIMFMF,2026-11-24,26.77
1STPRIMFMF,2026-11-25,26.69
1STPRIMFMF,2026-11-26,26.62
1STPRIMFMF,2026-11-29,26.63
1STPRIMFMF,2026-11-30,26.73
1STPRIMFMF,2026-12-01,26.84
1STPRIMFMF,2026-12-02,26.98
1STPRIMFMF,2026-12-03,27.14
1STPRIMFMF,2026-12-06,27.27
1STPRIMFMF,2026-12-07,27.36
1STPRIMFMF,2026-12-08,27.42
1STPRIMFMF,2026-12-09,27.42
1STPRIMFMF,2026-12-10,27.45
1STPRIMFMF,2026-12-13,27.49
1STPRIMFMF,2026-12-14,27.52
1STPRIMFMF,2026-12-15,27.49
1STPRIMFMF,2026-12-16,27.46
1STPRIMFMF,2026-12-17,27.57
1STPRIMFMF,2026-12-20,27.72
1STPRIMFMF,2026-12-21,27.84
1STPRIMFMF,2026-12-22,27.93
1STPRIMFMF,2026-12-23,28.02
1STPRIMFMF,2026-12-24,28.15
1STPRIMFMF,2026-12-27,28.3
1STPRIMFMF,2026-12-28,28.41
1STPRIMFMF,2026-12-29,28.48
1STPRIMFMF,2026-12-30,28.57
1STPRIMFMF,2026-12-31,28.63
1STPRIMFMF,2027-01-03,28.57
1STPRIMFMF,2027-01-04,28.53
1STPRIMFMF,2027-01-05,28.56
1STPRIMFMF,2027-01-06,28.64
AAMRANET,2026-07-16,21.13
AAMRANET,2026-07-19,21.25
AAMRANET,2026-07-20,21.39
AAMRANET,2026-07-21,21.51
AAMRANET,2026-07-22,21.59
AAMRANET,2026-07-23,21.68
AAMRANET,2026-07-26,21.85
AAMRANET,2026-07-27,22.0
AAMRANET,2026-07-28,22.13
AAMRANET,2026-07-29,22.25
AAMRANET,2026-07-30,22.4
AAMRANET,2026-08-02,22.52
AAMRANET,2026-08-03,22.59
AAMRANET,2026-08-04,22.62
AAMRANET,2026-08-05,22.64
AAMRANET,2026-08-06,22.66
AAMRANET,2026-08-09,22.67
AAMRANET,2026-08-10,22.67
AAMRANET,2026-08-11,22.66
AAMRANET,2026-08-12,22.66
AAMRANET,2026-08-13,22.65
AAMRANET,2026-08-16,22.6
AAMRANET,2026-08-17,22.55
AAMRANET,2026-08-18,22.53
AAMRANET,2026-08-19,22.49
AAMRANET,2026-08-20,22.48
AAMRANET,2026-08-23,22.47
AAMRANET,2026-08-24,22.49
AAMRANET,2026-08-25,22.51
AAMRANET,2026-08-26,22.56
AAMRANET,2026-08-27,22.6
AAMRANET,2026-08-30,22.64
AAMRANET,2026-08-31,22.7
AAMRANET,2026-09-01,22.78
AAMRANET,2026-09-02,22.86
AAMRANET,2026-09-03,22.99
AAMRANET,2026-09-06,23.2
AAMRANET,2026-09-07,23.4
AAMRANET,2026-09-08,23.64
AAMRANET,2026-09-09,23.85
AAMRANET,2026-09-10,24.05
AAMRANET,2026-09-13,24.31
AAMRANET,2026-09-14,24.6
AAMRANET,2026-09-15,24.84
AAMRANET,2026-09-16,25.04
AAMRANET,2026-09-17,25.24
AAMRANET,2026-09-20,25.4
AAMRANET,2026-09-21,25.42
AAMRANET,2026-09-22,25.46
AAMRANET,2026-09-23,25.43
AAMRANET,2026-09-24,25.42
AAMRANET,2026-09-27,25.37
AAMRANET,2026-09-28,25.25
AAMRANET,2026-09-29,25.11
AAMRANET,2026-09-30,25.09
AAMRANET,2026-10-01,25.07
AAMRANET,2026-10-04,25.03
AAMRANET,2026-10-05,25.02
AAMRANET,2026-10-06,25.1
AAMRANET,2026-10-07,25.24
AAMRANET,2026-10-08,25.36
AAMRANET,2026-10-11,25.44
AAMRANET,2026-10-12,25.52
AAMRANET,2026-10-13,25.61
AAMRANET,2026-10-14,25.64
AAMRANET,2026-10-15,25.64
AAMRANET,2026-10-18,25.63
AAMRANET,2026-10-19,25.56
AAMRANET,2026-10-20,25.51
AAMRANET,2026-10-21,25.38
AAMRANET,2026-10-22,25.23
AAMRANET,2026-10-25,25.09
AAMRANET,2026-10-26,25.0
AAMRANET,2026-10-27,24.93
AAMRANET,2026-10-28,24.91
AAMRANET,2026-10-29,24.93
AAMRANET,2026-11-01,24.99
AAMRANET,2026-11-02,25.03
AAMRANET,2026-11-03,25.12
AAMRANET,2026-11-04,25.14
AAMRANET,2026-11-05,25.15
AAMRANET,2026-11-08,25.15
AAMRANET,2026-11-09,25.12
AAMRANET,2026-11-10,25.08
AAMRANET,2026-11-11,24.99
AAMRANET,2026-11-12,24.84
AAMRANET,2026-11-15,24.71
AAMRANET,2026-11-16,24.53
AAMRANET,2026-11-17,24.28
AAMRANET,2026-11-18,24.03
AAMRANET,2026-11-19,23.86
AAMRANET,2026-11-22,23.75
AAMRANET,2026-11-23,23.64
AAMRANET,2026-11-24,23.54
AAMRANET,2026-11-25,23.47
AAMRANET,2026-11-26,23.5
AAMRANET,2026-11-29,23.59
AAMRANET,2026-11-30,23.62
AAMRANET,2026-12-01,23.66
AAMRANET,2026-12-02,23.79
AAMRANET,2026-12-03,23.92
AAMRANET,2026-12-06,24.07
AAMRANET,2026-12-07,24.16
AAMRANET,2026-12-08,24.22
AAMRANET,2026-12-09,24.28
AAMRANET,2026-12-10,24.35
AAMRANET,2026-12-13,24.39
AAMRANET,2026-12-14,24.39
AAMRANET,2026-12-15,24.42
AAMRANET,2026-12-16,24.42
AAMRANET,2026-12-17,24.43
AAMRANET,2026-12-20,24.45
AAMRANET,2026-12-21,24.42
AAMRANET,2026-12-22,24.37
AAMRANET,2026-12-23,24.39
AAMRANET,2026-12-24,24.41
AAMRANET,2026-12-27,24.41
AAMRANET,2026-12-28,24.38
AAMRANET,2026-12-29,24.38
AAMRANET,2026-12-30,24.39
AAMRANET,2026-12-31,24.46
AAMRANET,2027-01-03,24.51
AAMRANET,2027-01-04,24.54
AAMRANET,2027-01-05,24.58
AAMRANET,2027-01-06,24.62
AAMRATECH,2026-07-16,17.53
AAMRATECH,2026-07-19,17.6
AAMRATECH,2026-07-20,17.68
AAMRATECH,2026-07-21,17.77
AAMRATECH,2026-07-22,17.88
AAMRATECH,2026-07-23,17.96
AAMRATECH,2026-07-26,18.07
AAMRATECH,2026-07-27,18.18
AAMRATECH,2026-07-28,18.3
AAMRATECH,2026-07-29,18.42
AAMRATECH,2026-07-30,18.53
AAMRATECH,2026-08-02,18.64
AAMRATECH,2026-08-03,18.74
AAMRATECH,2026-08-04,18.77
AAMRATECH,2026-08-05,18.81
AAMRATECH,2026-08-06,18.81
AAMRATECH,2026-08-09,18.83
AAMRATECH,2026-08-10,18.82
AAMRATECH,2026-08-11,18.83
AAMRATECH,2026-08-12,18.8
AAMRATECH,2026-08-13,18.78
AAMRATECH,2026-08-16,18.77
AAMRATECH,2026-08-17,18.73
AAMRATECH,2026-08-18,18.72
AAMRATECH,2026-08-19,18.72
AAMRATECH,2026-08-20,18.7
AAMRATECH,2026-08-23,18.68
AAMRATECH,2026-08-24,18.67
AAMRATECH,2026-08-25,18.67
AAMRATECH,2026-08-26,18.68
AAMRATECH,2026-08-27,18.7
AAMRATECH,2026-08-30,18.72
AAMRATECH,2026-08-31,18.74
AAMRATECH,2026-09-01,18.78
AAMRATECH,2026-09-02,18.78
AAMRATECH,2026-09-03,18.81
AAMRATECH,2026-09-06,18.87
AAMRATECH,2026-09-07,19.02
AAMRATECH,2026-09-08,19.13
AAMRATECH,2026-09-09,19.29
AAMRATECH,2026-09-10,19.46
AAMRATECH,2026-09-13,19.67
AAMRATECH,2026-09-14,19.88
AAMRATECH,2026-09-15,20.09
AAMRATECH,2026-09-16,20.26
AAMRATECH,2026-09-17,20.38
AAMRATECH,2026-09-20,20.54
AAMRATECH,2026-09-21,20.63
AAMRATECH,2026-09-22,20.62
AAMRATECH,2026-09-23,20.63
AAMRATECH,2026-09-24,20.54
AAMRATECH,2026-09-27,20.45
AAMRATECH,2026-09-28,20.34
AAMRATECH,2026-09-29,20.22
AAMRATECH,2026-09-30,20.08
AAMRATECH,2026-10-01,20.04
AAMRATECH,2026-10-04,20.06
AAMRATECH,2026-10-05,20.01
AAMRATECH,2026-10-06,20.0
AAMRATECH,2026-10-07,20.01
AAMRATECH,2026-10-08,20.04
AAMRATECH,2026-10-11,20.09
AAMRATECH,2026-10-12,20.09
AAMRATECH,2026-10-13,20.09
AAMRATECH,2026-10-14,20.09
AAMRATECH,2026-10-15,20.07
AAMRATECH,2026-10-18,19.98
AAMRATECH,2026-10-19,19.91
AAMRATECH,2026-10-20,19.82
AAMRATECH,2026-10-21,19.72
AAMRATECH,2026-10-22,19.58
AAMRATECH,2026-10-25,19.42
AAMRATECH,2026-10-26,19.34
AAMRATECH,2026-10-27,19.28
AAMRATECH,2026-10-28,19.21
AAMRATECH,2026-10-29,19.15
AAMRATECH,2026-11-01,19.1
AAMRATECH,2026-11-02,19.07
AAMRATECH,2026-11-03,19.03
AAMRATECH,2026-11-04,19.03
AAMRATECH,2026-11-05,19.05
AAMRATECH,2026-11-08,19.08
AAMRATECH,2026-11-09,19.12
AAMRATECH,2026-11-10,19.09
AAMRATECH,2026-11-11,19.04
AAMRATECH,2026-11-12,18.93
AAMRATECH,2026-11-15,18.8
AAMRATECH,2026-11-16,18.68
AAMRATECH,2026-11-17,18.54
AAMRATECH,2026-11-18,18.38
AAMRATECH,2026-11-19,18.22
AAMRATECH,2026-11-22,18.05
AAMRATECH,2026-11-23,17.96
AAMRATECH,2026-11-24,17.88
AAMRATECH,2026-11-25,17.81
AAMRATECH,2026-11-26,17.77
AAMRATECH,2026-11-29,17.81
AAMRATECH,2026-11-30,17.89
AAMRATECH,2026-12-01,17.97
AAMRATECH,2026-12-02,18.05
AAMRATECH,2026-12-03,18.14
AAMRATECH,2026-12-06,18.21
AAMRATECH,2026-12-07,18.27
AAMRATECH,2026-12-08,18.3
AAMRATECH,2026-12-09,18.29
AAMRATECH,2026-12-10,18.28
AAMRATECH,2026-12-13,18.25
AAMRATECH,2026-12-14,18.27
AAMRATECH,2026-12-15,18.31
AAMRATECH,2026-12-16,18.34
AAMRATECH,2026-12-17,18.34
AAMRATECH,2026-12-20,18.33
AAMRATECH,2026-12-21,18.34
AAMRATECH,2026-12-22,18.35
AAMRATECH,2026-12-23,18.34
AAMRATECH,2026-12-24,18.38
AAMRATECH,2026-12-27,18.41
AAMRATECH,2026-12-28,18.46
AAMRATECH,2026-12-29,18.43
AAMRATECH,2026-12-30,18.39
AAMRATECH,2026-12-31,18.4
AAMRATECH,2027-01-03,18.49
AAMRATECH,2027-01-04,18.59
AAMRATECH,2027-01-05,18.7
AAMRATECH,2027-01-06,18.78
ABB1STMF,2026-07-16,3.6
ABB1STMF,2026-07-19,3.61
ABB1STMF,2026-07-20,3.62
ABB1STMF,2026-07-21,3.62
ABB1STMF,2026-07-22,3.62
ABB1STMF,2026-07-23,3.62
ABB1STMF,2026-07-26,3.63
ABB1STMF,2026-07-27,3.63
ABB1STMF,2026-07-28,3.64
ABB1STMF,2026-07-29,3.63
ABB1STMF,2026-07-30,3.63
ABB1STMF,2026-08-02,3.62
ABB1STMF,2026-08-03,3.62
ABB1STMF,2026-08-04,3.61
ABB1STMF,2026-08-05,3.61
ABB1STMF,2026-08-06,3.6
ABB1STMF,2026-08-09,3.59
ABB1STMF,2026-08-10,3.58
ABB1STMF,2026-08-11,3.58
ABB1STMF,2026-08-12,3.58
ABB1STMF,2026-08-13,3.58
ABB1STMF,2026-08-16,3.57
ABB1STMF,2026-08-17,3.57
ABB1STMF,2026-08-18,3.56
ABB1STMF,2026-08-19,3.56
ABB1STMF,2026-08-20,3.55
ABB1STMF,2026-08-23,3.54
ABB1STMF,2026-08-24,3.53
ABB1STMF,2026-08-25,3.52
ABB1STMF,2026-08-26,3.51
ABB1STMF,2026-08-27,3.49
ABB1STMF,2026-08-30,3.48
ABB1STMF,2026-08-31,3.47
ABB1STMF,2026-09-01,3.46
ABB1STMF,2026-09-02,3.45
ABB1STMF,2026-09-03,3.44
ABB1STMF,2026-09-06,3.44
ABB1STMF,2026-09-07,3.43
ABB1STMF,2026-09-08,3.43
ABB1STMF,2026-09-09,3.43
ABB1STMF,2026-09-10,3.43
ABB1STMF,2026-09-13,3.43
ABB1STMF,2026-09-14,3.44
ABB1STMF,2026-09-15,3.46
ABB1STMF,2026-09-16,3.46
ABB1STMF,2026-09-17,3.46
ABB1STMF,2026-09-20,3.48
ABB1STMF,2026-09-21,3.48
ABB1STMF,2026-09-22,3.48
ABB1STMF,2026-09-23,3.49
ABB1STMF,2026-09-24,3.5
ABB1STMF,2026-09-27,3.49
ABB1STMF,2026-09-28,3.49
ABB1STMF,2026-09-29,3.48
ABB1STMF,2026-09-30,3.48
ABB1STMF,2026-10-01,3.47
ABB1STMF,2026-10-04,3.46
ABB1STMF,2026-10-05,3.45
ABB1STMF,2026-10-06,3.44
ABB1STMF,2026-10-07,3.44
ABB1STMF,2026-10-08,3.43
ABB1STMF,2026-10-11,3.42
ABB1STMF,2026-10-12,3.42
ABB1STMF,2026-10-13,3.42
ABB1STMF,2026-10-14,3.42
ABB1STMF,2026-10-15,3.42
ABB1STMF,2026-10-18,3.42
ABB1STMF,2026-10-19,3.42
ABB1STMF,2026-10-20,3.42
ABB1STMF,2026-10-21,3.41
ABB1STMF,2026-10-22,3.41
ABB1STMF,2026-10-25,3.4
ABB1STMF,2026-10-26,3.4
ABB1STMF,2026-10-27,3.4
ABB1STMF,2026-10-28,3.39
ABB1STMF,2026-10-29,3.39
ABB1STMF,2026-11-01,3.38
ABB1STMF,2026-11-02,3.38
ABB1STMF,2026-11-03,3.37
ABB1STMF,2026-11-04,3.37
ABB1STMF,2026-11-05,3.36
ABB1STMF,2026-11-08,3.37
ABB1STMF,2026-11-09,3.36
ABB1STMF,2026-11-10,3.36
ABB1STMF,2026-11-11,3.35
ABB1STMF,2026-11-12,3.33
ABB1STMF,2026-11-15,3.32
ABB1STMF,2026-11-16,3.31
ABB1STMF,2026-11-17,3.29
ABB1STMF,2026-11-18,3.26
ABB1STMF,2026-11-19,3.24
ABB1STMF,2026-11-22,3.22
ABB1STMF,2026-11-23,3.21
ABB1STMF,2026-11-24,3.2
ABB1STMF,2026-11-25,3.19
ABB1STMF,2026-11-26,3.18
ABB1STMF,2026-11-29,3.19
ABB1STMF,2026-11-30,3.21
ABB1STMF,2026-12-01,3.23
ABB1STMF,2026-12-02,3.26
ABB1STMF,2026-12-03,3.28
ABB1STMF,2026-12-06,3.3
ABB1STMF,2026-12-07,3.31
ABB1STMF,2026-12-08,3.31
ABB1STMF,2026-12-09,3.32
ABB1STMF,2026-12-10,3.32
ABB1STMF,2026-12-13,3.33
ABB1STMF,2026-12-14,3.33
ABB1STMF,2026-12-15,3.32
ABB1STMF,2026-12-16,3.32
ABB1STMF,2026-12-17,3.31
ABB1STMF,2026-12-20,3.32
ABB1STMF,2026-12-21,3.32
ABB1STMF,2026-12-22,3.33
ABB1STMF,2026-12-23,3.32
ABB1STMF,2026-12-24,3.33
ABB1STMF,2026-12-27,3.33
ABB1STMF,2026-12-28,3.34
ABB1STMF,2026-12-29,3.33
ABB1STMF,2026-12-30,3.32
ABB1STMF,2026-12-31,3.31
ABB1STMF,2027-01-03,3.3
ABB1STMF,2027-01-04,3.3
ABB1STMF,2027-01-05,3.3
ABB1STMF,2027-01-06,3.29
ABBANK,2026-07-16,4.89
ABBANK,2026-07-19,4.91
ABBANK,2026-07-20,4.93
ABBANK,2026-07-21,4.94
ABBANK,2026-07-22,4.94
ABBANK,2026-07-23,4.93
ABBANK,2026-07-26,4.95
ABBANK,2026-07-27,4.97
ABBANK,2026-07-28,4.99
ABBANK,2026-07-29,5.0
ABBANK,2026-07-30,4.99
ABBANK,2026-08-02,4.99
ABBANK,2026-08-03,4.99
ABBANK,2026-08-04,4.99
ABBANK,2026-08-05,4.99
ABBANK,2026-08-06,4.99
ABBANK,2026-08-09,4.99
ABBANK,2026-08-10,4.99
ABBANK,2026-08-11,4.99
ABBANK,2026-08-12,4.98
ABBANK,2026-08-13,4.97
ABBANK,2026-08-16,4.96
ABBANK,2026-08-17,4.94
ABBANK,2026-08-18,4.92
ABBANK,2026-08-19,4.89
ABBANK,2026-08-20,4.86
ABBANK,2026-08-23,4.84
ABBANK,2026-08-24,4.83
ABBANK,2026-08-25,4.8
ABBANK,2026-08-26,4.78
ABBANK,2026-08-27,4.75
ABBANK,2026-08-30,4.73
ABBANK,2026-08-31,4.7
ABBANK,2026-09-01,4.67
ABBANK,2026-09-02,4.64
ABBANK,2026-09-03,4.61
ABBANK,2026-09-06,4.59
ABBANK,2026-09-07,4.56
ABBANK,2026-09-08,4.54
ABBANK,2026-09-09,4.52
ABBANK,2026-09-10,4.5
ABBANK,2026-09-13,4.49
ABBANK,2026-09-14,4.47
ABBANK,2026-09-15,4.48
ABBANK,2026-09-16,4.47
ABBANK,2026-09-17,4.47
ABBANK,2026-09-20,4.47
ABBANK,2026-09-21,4.46
ABBANK,2026-09-22,4.45
ABBANK,2026-09-23,4.45
ABBANK,2026-09-24,4.44
ABBANK,2026-09-27,4.43
ABBANK,2026-09-28,4.42
ABBANK,2026-09-29,4.41
ABBANK,2026-09-30,4.38
ABBANK,2026-10-01,4.35
ABBANK,2026-10-04,4.33
ABBANK,2026-10-05,4.31
ABBANK,2026-10-06,4.29
ABBANK,2026-10-07,4.28
ABBANK,2026-10-08,4.3
ABBANK,2026-10-11,4.31
ABBANK,2026-10-12,4.31
ABBANK,2026-10-13,4.31
ABBANK,2026-10-14,4.31
ABBANK,2026-10-15,4.32
ABBANK,2026-10-18,4.33
ABBANK,2026-10-19,4.34
ABBANK,2026-10-20,4.35
ABBANK,2026-10-21,4.35
ABBANK,2026-10-22,4.34
ABBANK,2026-10-25,4.31
ABBANK,2026-10-26,4.29
ABBANK,2026-10-27,4.26
ABBANK,2026-10-28,4.25
ABBANK,2026-10-29,4.23
ABBANK,2026-11-01,4.22
ABBANK,2026-11-02,4.21
ABBANK,2026-11-03,4.19
ABBANK,2026-11-04,4.18
ABBANK,2026-11-05,4.16
ABBANK,2026-11-08,4.15
ABBANK,2026-11-09,4.13
ABBANK,2026-11-10,4.12
ABBANK,2026-11-11,4.11
ABBANK,2026-11-12,4.07
ABBANK,2026-11-15,4.03
ABBANK,2026-11-16,3.99
ABBANK,2026-11-17,3.94
ABBANK,2026-11-18,3.88
ABBANK,2026-11-19,3.82
ABBANK,2026-11-22,3.78
ABBANK,2026-11-23,3.75
ABBANK,2026-11-24,3.72
ABBANK,2026-11-25,3.69
ABBANK,2026-11-26,3.69
ABBANK,2026-11-29,3.72
ABBANK,2026-11-30,3.75
ABBANK,2026-12-01,3.78
ABBANK,2026-12-02,3.81
ABBANK,2026-12-03,3.83
ABBANK,2026-12-06,3.86
ABBANK,2026-12-07,3.88
ABBANK,2026-12-08,3.88
ABBANK,2026-12-09,3.88
ABBANK,2026-12-10,3.87
ABBANK,2026-12-13,3.85
ABBANK,2026-12-14,3.82
ABBANK,2026-12-15,3.8
ABBANK,2026-12-16,3.79
ABBANK,2026-12-17,3.77
ABBANK,2026-12-20,3.77
ABBANK,2026-12-21,3.77
ABBANK,2026-12-22,3.76
ABBANK,2026-12-23,3.76
ABBANK,2026-12-24,3.76
