Ticker,Date,CloseP
1JANATAMF,2026-11-09,3.22
1JANATAMF,2026-11-10,3.22
1JANATAMF,2026-11-11,3.2
1JANATAMF,2026-11-12,3.2
1JANATAMF,2026-11-15,3.19
1JANATAMF,2026-11-16,3.17
1JANATAMF,2026-11-17,3.14
1JANATAMF,2026-11-18,3.11
1JANATAMF,2026-11-19,3.09
1JANATAMF,2026-11-22,3.08
1JANATAMF,2026-11-23,3.07
1JANATAMF,2026-11-24,3.06
1JANATAMF,2026-11-25,3.04
1JANATAMF,2026-11-26,3.05
1JANATAMF,2026-11-29,3.05
1JANATAMF,2026-11-30,3.07
1JANATAMF,2026-12-01,3.09
1JANATAMF,2026-12-02,3.11
1JANATAMF,2026-12-03,3.13
1JANATAMF,2026-12-06,3.14
1JANATAMF,2026-12-07,3.15
1JANATAMF,2026-12-08,3.15
1JANATAMF,2026-12-09,3.16
1JANATAMF,2026-12-10,3.16
1JANATAMF,2026-12-13,3.17
1JANATAMF,2026-12-14,3.16
1JANATAMF,2026-12-15,3.16
1JANATAMF,2026-12-16,3.17
1JANATAMF,2026-12-17,3.18
1JANATAMF,2026-12-20,3.19
1JANATAMF,2026-12-21,3.2
1JANATAMF,2026-12-22,3.2
1JANATAMF,2026-12-23,3.21
1JANATAMF,2026-12-24,3.22
1JANATAMF,2026-12-27,3.23
1JANATAMF,2026-12-28,3.23
1JANATAMF,2026-12-29,3.23
1JANATAMF,2026-12-30,3.22
1JANATAMF,2026-12-31,3.21
1JANATAMF,2027-01-03,3.19
1JANATAMF,2027-01-04,3.18
1JANATAMF,2027-01-05,3.19
1JANATAMF,2027-01-06,3.18
1JANATAMF,2027-01-07,3.17
1STPRIMFMF,2026-07-19,23.84
1STPRIMFMF,2026-07-20,23.99
1STPRIMFMF,2026-07-21,24.13
1STPRIMFMF,2026-07-22,24.23
1STPRIMFMF,2026-07-23,24.43
1STPRIMFMF,2026-07-26,24.58
1STPRIMFMF,2026-07-27,24.87
1STPRIMFMF,2026-07-28,25.14
1STPRIMFMF,2026-07-29,25.36
1STPRIMFMF,2026-07-30,25.59
1STPRIMFMF,2026-08-02,25.81
1STPRIMFMF,2026-08-03,26.0
1STPRIMFMF,2026-08-04,26.12
1STPRIMFMF,2026-08-05,26.23
1STPRIMFMF,2026-08-06,26.33
1STPRIMFMF,2026-08-09,26.3
1STPRIMFMF,2026-08-10,26.26
1STPRIMFMF,2026-08-11,26.23
1STPRIMFMF,2026-08-12,26.15
1STPRIMFMF,2026-08-13,26.02
1STPRIMFMF,2026-08-16,25.87
1STPRIMFMF,2026-08-17,25.77
1STPRIMFMF,2026-08-18,25.69
1STPRIMFMF,2026-08-19,25.59
1STPRIMFMF,2026-08-20,25.46
1STPRIMFMF,2026-08-23,25.35
1STPRIMFMF,2026-08-24,25.32
1STPRIMFMF,2026-08-25,25.3
1STPRIMFMF,2026-08-26,25.24
1STPRIMFMF,2026-08-27,25.19
1STPRIMFMF,2026-08-30,25.12
1STPRIMFMF,2026-08-31,25.11
1STPRIMFMF,2026-09-01,25.06
1STPRIMFMF,2026-09-02,25.02
1STPRIMFMF,2026-09-03,25.12
1STPRIMFMF,2026-09-06,25.24
1STPRIMFMF,2026-09-07,25.34
1STPRIMFMF,2026-09-08,25.4
1STPRIMFMF,2026-09-09,25.57
1STPRIMFMF,2026-09-10,25.78
1STPRIMFMF,2026-09-13,26.04
1STPRIMFMF,2026-09-14,26.36
1STPRIMFMF,2026-09-15,26.59
1STPRIMFMF,2026-09-16,26.79
1STPRIMFMF,2026-09-17,27.02
1STPRIMFMF,2026-09-20,27.16
1STPRIMFMF,2026-09-21,27.28
1STPRIMFMF,2026-09-22,27.42
1STPRIMFMF,2026-09-23,27.53
1STPRIMFMF,2026-09-24,27.55
1STPRIMFMF,2026-09-27,27.49
1STPRIMFMF,2026-09-28,27.34
1STPRIMFMF,2026-09-29,27.21
1STPRIMFMF,2026-09-30,27.19
1STPRIMFMF,2026-10-01,27.18
1STPRIMFMF,2026-10-04,27.13
1STPRIMFMF,2026-10-05,27.07
1STPRIMFMF,2026-10-06,27.01
1STPRIMFMF,2026-10-07,27.0
1STPRIMFMF,2026-10-08,26.96
1STPRIMFMF,2026-10-11,26.92
1STPRIMFMF,2026-10-12,26.95
1STPRIMFMF,2026-10-13,27.03
1STPRIMFMF,2026-10-14,27.04
1STPRIMFMF,2026-10-15,27.02
1STPRIMFMF,2026-10-18,27.02
1STPRIMFMF,2026-10-19,27.01
1STPRIMFMF,2026-10-20,26.93
1STPRIMFMF,2026-10-21,26.81
1STPRIMFMF,2026-10-22,26.69
1STPRIMFMF,2026-10-25,26.59
1STPRIMFMF,2026-10-26,26.52
1STPRIMFMF,2026-10-27,26.48
1STPRIMFMF,2026-10-28,26.38
1STPRIMFMF,2026-10-29,26.3
1STPRIMFMF,2026-11-01,26.22
1STPRIMFMF,2026-11-02,26.16
1STPRIMFMF,2026-11-03,26.17
1STPRIMFMF,2026-11-04,26.22
1STPRIMFMF,2026-11-05,26.29
1STPRIMFMF,2026-11-08,26.33
1STPRIMFMF,2026-11-09,26.36
1STPRIMFMF,2026-11-10,26.36
1STPRIMFMF,2026-11-11,26.28
1STPRIMFMF,2026-11-12,26.2
1STPRIMFMF,2026-11-15,26.13
1STPRIMFMF,2026-11-16,26.01
1STPRIMFMF,2026-11-17,25.81
1STPRIMFMF,2026-11-18,25.6
1STPRIMFMF,2026-11-19,25.45
1STPRIMFMF,2026-11-22,25.35
1STPRIMFMF,2026-11-23,25.29
1STPRIMFMF,2026-11-24,25.21
1STPRIMFMF,2026-11-25,25.15
1STPRIMFMF,2026-11-26,25.16
1STPRIMFMF,2026-11-29,25.25
1STPRIMFMF,2026-11-30,25.35
1STPRIMFMF,2026-12-01,25.49
1STPRIMFMF,2026-12-02,25.64
1STPRIMFMF,2026-12-03,25.75
1STPRIMFMF,2026-12-06,25.85
1STPRIMFMF,2026-12-07,25.9
1STPRIMFMF,2026-12-08,25.9
1STPRIMFMF,2026-12-09,25.92
1STPRIMFMF,2026-12-10,25.96
1STPRIMFMF,2026-12-13,26.0
1STPRIMFMF,2026-12-14,25.96
1STPRIMFMF,2026-12-15,25.94
1STPRIMFMF,2026-12-16,26.04
1STPRIMFMF,2026-12-17,26.18
1STPRIMFMF,2026-12-20,26.29
1STPRIMFMF,2026-12-21,26.38
1STPRIMFMF,2026-12-22,26.47
1STPRIMFMF,2026-12-23,26.59
1STPRIMFMF,2026-12-24,26.74
1STPRIMFMF,2026-12-27,26.84
1STPRIMFMF,2026-12-28,26.9
1STPRIMFMF,2026-12-29,26.98
1STPRIMFMF,2026-12-30,27.05
1STPRIMFMF,2026-12-31,26.99
1STPRIMFMF,2027-01-03,26.95
1STPRIMFMF,2027-01-04,26.98
1STPRIMFMF,2027-01-05,27.05
1STPRIMFMF,2027-01-06,27.14
1STPRIMFMF,2027-01-07,27.2
AAMRANET,2026-07-19,20.63
AAMRANET,2026-07-20,20.78
AAMRANET,2026-07-21,20.89
AAMRANET,2026-07-22,20.97
AAMRANET,2026-07-23,21.06
AAMRANET,2026-07-26,21.15
AAMRANET,2026-07-27,21.3
AAMRANET,2026-07-28,21.42
AAMRANET,2026-07-29,21.54
AAMRANET,2026-07-30,21.69
AAMRANET,2026-08-02,21.81
AAMRANET,2026-08-03,21.87
AAMRANET,2026-08-04,21.9
AAMRANET,2026-08-05,21.92
AAMRANET,2026-08-06,21.94
AAMRANET,2026-08-09,21.95
AAMRANET,2026-08-10,21.95
AAMRANET,2026-08-11,21.94
AAMRANET,2026-08-12,21.95
AAMRANET,2026-08-13,21.94
AAMRANET,2026-08-16,21.89
AAMRANET,2026-08-17,21.84
AAMRANET,2026-08-18,21.82
AAMRANET,2026-08-19,21.78
AAMRANET,2026-08-20,21.77
AAMRANET,2026-08-23,21.76
AAMRANET,2026-08-24,21.78
AAMRANET,2026-08-25,21.8
AAMRANET,2026-08-26,21.85
AAMRANET,2026-08-27,21.89
AAMRANET,2026-08-30,21.93
AAMRANET,2026-08-31,21.98
AAMRANET,2026-09-01,22.06
AAMRANET,2026-09-02,22.14
AAMRANET,2026-09-03,22.26
AAMRANET,2026-09-06,22.46
AAMRANET,2026-09-07,22.66
AAMRANET,2026-09-08,22.89
AAMRANET,2026-09-09,23.09
AAMRANET,2026-09-10,23.29
AAMRANET,2026-09-13,23.55
AAMRANET,2026-09-14,23.82
AAMRANET,2026-09-15,24.06
AAMRANET,2026-09-16,24.25
AAMRANET,2026-09-17,24.45
AAMRANET,2026-09-20,24.6
AAMRANET,2026-09-21,24.62
AAMRANET,2026-09-22,24.66
AAMRANET,2026-09-23,24.63
AAMRANET,2026-09-24,24.62
AAMRANET,2026-09-27,24.57
AAMRANET,2026-09-28,24.45
AAMRANET,2026-09-29,24.32
AAMRANET,2026-09-30,24.3
AAMRANET,2026-10-01,24.28
AAMRANET,2026-10-04,24.24
AAMRANET,2026-10-05,24.24
AAMRANET,2026-10-06,24.32
AAMRANET,2026-10-07,24.44
AAMRANET,2026-10-08,24.56
AAMRANET,2026-10-11,24.64
AAMRANET,2026-10-12,24.72
AAMRANET,2026-10-13,24.8
AAMRANET,2026-10-14,24.84
AAMRANET,2026-10-15,24.83
AAMRANET,2026-10-18,24.82
AAMRANET,2026-10-19,24.76
AAMRANET,2026-10-20,24.71
AAMRANET,2026-10-21,24.59
AAMRANET,2026-10-22,24.44
AAMRANET,2026-10-25,24.3
AAMRANET,2026-10-26,24.22
AAMRANET,2026-10-27,24.15
AAMRANET,2026-10-28,24.13
AAMRANET,2026-10-29,24.15
AAMRANET,2026-11-01,24.2
AAMRANET,2026-11-02,24.25
AAMRANET,2026-11-03,24.34
AAMRANET,2026-11-04,24.35
AAMRANET,2026-11-05,24.36
AAMRANET,2026-11-08,24.36
AAMRANET,2026-11-09,24.34
AAMRANET,2026-11-10,24.29
AAMRANET,2026-11-11,24.2
AAMRANET,2026-11-12,24.06
AAMRANET,2026-11-15,23.94
AAMRANET,2026-11-16,23.76
AAMRANET,2026-11-17,23.52
AAMRANET,2026-11-18,23.28
AAMRANET,2026-11-19,23.11
AAMRANET,2026-11-22,23.0
AAMRANET,2026-11-23,22.9
AAMRANET,2026-11-24,22.81
AAMRANET,2026-11-25,22.74
AAMRANET,2026-11-26,22.76
AAMRANET,2026-11-29,22.85
AAMRANET,2026-11-30,22.89
AAMRANET,2026-12-01,22.92
AAMRANET,2026-12-02,23.04
AAMRANET,2026-12-03,23.17
AAMRANET,2026-12-06,23.31
AAMRANET,2026-12-07,23.4
AAMRANET,2026-12-08,23.46
AAMRANET,2026-12-09,23.52
AAMRANET,2026-12-10,23.59
AAMRANET,2026-12-13,23.63
AAMRANET,2026-12-14,23.63
AAMRANET,2026-12-15,23.65
AAMRANET,2026-12-16,23.66
AAMRANET,2026-12-17,23.67
AAMRANET,2026-12-20,23.68
AAMRANET,2026-12-21,23.66
AAMRANET,2026-12-22,23.61
AAMRANET,2026-12-23,23.62
AAMRANET,2026-12-24,23.64
AAMRANET,2026-12-27,23.65
AAMRANET,2026-12-28,23.62
AAMRANET,2026-12-29,23.62
AAMRANET,2026-12-30,23.63
AAMRANET,2026-12-31,23.7
AAMRANET,2027-01-03,23.74
AAMRANET,2027-01-04,23.77
AAMRANET,2027-01-05,23.81
AAMRANET,2027-01-06,23.85
AAMRANET,2027-01-07,23.83
AAMRATECH,2026-07-19,16.93
AAMRATECH,2026-07-20,17.02
AAMRATECH,2026-07-21,17.14
AAMRATECH,2026-07-22,17.21
AAMRATECH,2026-07-23,17.3
AAMRATECH,2026-07-26,17.36
AAMRATECH,2026-07-27,17.48
AAMRATECH,2026-07-28,17.59
AAMRATECH,2026-07-29,17.7
AAMRATECH,2026-07-30,17.8
AAMRATECH,2026-08-02,17.89
AAMRATECH,2026-08-03,17.92
AAMRATECH,2026-08-04,17.96
AAMRATECH,2026-08-05,17.96
AAMRATECH,2026-08-06,17.98
AAMRATECH,2026-08-09,17.97
AAMRATECH,2026-08-10,17.98
AAMRATECH,2026-08-11,17.95
AAMRATECH,2026-08-12,17.93
AAMRATECH,2026-08-13,17.92
AAMRATECH,2026-08-16,17.88
AAMRATECH,2026-08-17,17.87
AAMRATECH,2026-08-18,17.88
AAMRATECH,2026-08-19,17.85
AAMRATECH,2026-08-20,17.84
AAMRATECH,2026-08-23,17.82
AAMRATECH,2026-08-24,17.83
AAMRATECH,2026-08-25,17.83
AAMRATECH,2026-08-26,17.85
AAMRATECH,2026-08-27,17.88
AAMRATECH,2026-08-30,17.89
AAMRATECH,2026-08-31,17.93
AAMRATECH,2026-09-01,17.93
AAMRATECH,2026-09-02,17.96
AAMRATECH,2026-09-03,18.02
AAMRATECH,2026-09-06,18.16
AAMRATECH,2026-09-07,18.26
AAMRATECH,2026-09-08,18.42
AAMRATECH,2026-09-09,18.58
AAMRATECH,2026-09-10,18.78
AAMRATECH,2026-09-13,18.98
AAMRATECH,2026-09-14,19.18
AAMRATECH,2026-09-15,19.34
AAMRATECH,2026-09-16,19.46
AAMRATECH,2026-09-17,19.61
AAMRATECH,2026-09-20,19.7
AAMRATECH,2026-09-21,19.69
AAMRATECH,2026-09-22,19.7
AAMRATECH,2026-09-23,19.61
AAMRATECH,2026-09-24,19.53
AAMRATECH,2026-09-27,19.42
AAMRATECH,2026-09-28,19.3
AAMRATECH,2026-09-29,19.18
AAMRATECH,2026-09-30,19.13
AAMRATECH,2026-10-01,19.15
AAMRATECH,2026-10-04,19.11
AAMRATECH,2026-10-05,19.09
AAMRATECH,2026-10-06,19.1
AAMRATECH,2026-10-07,19.13
AAMRATECH,2026-10-08,19.18
AAMRATECH,2026-10-11,19.18
AAMRATECH,2026-10-12,19.18
AAMRATECH,2026-10-13,19.18
AAMRATECH,2026-10-14,19.16
AAMRATECH,2026-10-15,19.07
AAMRATECH,2026-10-18,19.01
AAMRATECH,2026-10-19,18.92
AAMRATECH,2026-10-20,18.83
AAMRATECH,2026-10-21,18.69
AAMRATECH,2026-10-22,18.54
AAMRATECH,2026-10-25,18.46
AAMRATECH,2026-10-26,18.4
AAMRATECH,2026-10-27,18.34
AAMRATECH,2026-10-28,18.28
AAMRATECH,2026-10-29,18.23
AAMRATECH,2026-11-01,18.21
AAMRATECH,2026-11-02,18.17
AAMRATECH,2026-11-03,18.17
AAMRATECH,2026-11-04,18.18
AAMRATECH,2026-11-05,18.21
AAMRATECH,2026-11-08,18.25
AAMRATECH,2026-11-09,18.22
AAMRATECH,2026-11-10,18.18
AAMRATECH,2026-11-11,18.06
AAMRATECH,2026-11-12,17.95
AAMRATECH,2026-11-15,17.83
AAMRATECH,2026-11-16,17.7
AAMRATECH,2026-11-17,17.55
AAMRATECH,2026-11-18,17.39
AAMRATECH,2026-11-19,17.23
AAMRATECH,2026-11-22,17.14
AAMRATECH,2026-11-23,17.06
AAMRATECH,2026-11-24,17.0
AAMRATECH,2026-11-25,16.96
AAMRATECH,2026-11-26,17.0
AAMRATECH,2026-11-29,17.07
AAMRATECH,2026-11-30,17.15
AAMRATECH,2026-12-01,17.23
AAMRATECH,2026-12-02,17.32
AAMRATECH,2026-12-03,17.38
AAMRATECH,2026-12-06,17.44
AAMRATECH,2026-12-07,17.47
AAMRATECH,2026-12-08,17.46
AAMRATECH,2026-12-09,17.44
AAMRATECH,2026-12-10,17.42
AAMRATECH,2026-12-13,17.44
AAMRATECH,2026-12-14,17.47
AAMRATECH,2026-12-15,17.5
AAMRATECH,2026-12-16,17.5
AAMRATECH,2026-12-17,17.49
AAMRATECH,2026-12-20,17.5
AAMRATECH,2026-12-21,17.51
AAMRATECH,2026-12-22,17.5
AAMRATECH,2026-12-23,17.54
AAMRATECH,2026-12-24,17.56
AAMRATECH,2026-12-27,17.61
AAMRATECH,2026-12-28,17.58
AAMRATECH,2026-12-29,17.55
AAMRATECH,2026-12-30,17.56
AAMRATECH,2026-12-31,17.65
AAMRATECH,2027-01-03,17.74
AAMRATECH,2027-01-04,17.85
AAMRATECH,2027-01-05,17.92
AAMRATECH,2027-01-06,18.0
AAMRATECH,2027-01-07,18.05
ABB1STMF,2026-07-19,3.6
ABB1STMF,2026-07-20,3.6
ABB1STMF,2026-07-21,3.61
ABB1STMF,2026-07-22,3.61
ABB1STMF,2026-07-23,3.61
ABB1STMF,2026-07-26,3.61
ABB1STMF,2026-07-27,3.62
ABB1STMF,2026-07-28,3.62
ABB1STMF,2026-07-29,3.61
ABB1STMF,2026-07-30,3.6
ABB1STMF,2026-08-02,3.6
ABB1STMF,2026-08-03,3.59
ABB1STMF,2026-08-04,3.59
ABB1STMF,2026-08-05,3.58
ABB1STMF,2026-08-06,3.58
ABB1STMF,2026-08-09,3.57
ABB1STMF,2026-08-10,3.57
ABB1STMF,2026-08-11,3.56
ABB1STMF,2026-08-12,3.56
ABB1STMF,2026-08-13,3.55
ABB1STMF,2026-08-16,3.55
ABB1STMF,2026-08-17,3.55
ABB1STMF,2026-08-18,3.54
ABB1STMF,2026-08-19,3.53
ABB1STMF,2026-08-20,3.52
ABB1STMF,2026-08-23,3.51
ABB1STMF,2026-08-24,3.5
ABB1STMF,2026-08-25,3.49
ABB1STMF,2026-08-26,3.47
ABB1STMF,2026-08-27,3.46
ABB1STMF,2026-08-30,3.45
ABB1STMF,2026-08-31,3.44
ABB1STMF,2026-09-01,3.43
ABB1STMF,2026-09-02,3.42
ABB1STMF,2026-09-03,3.42
ABB1STMF,2026-09-06,3.42
ABB1STMF,2026-09-07,3.42
ABB1STMF,2026-09-08,3.41
ABB1STMF,2026-09-09,3.41
ABB1STMF,2026-09-10,3.41
ABB1STMF,2026-09-13,3.43
ABB1STMF,2026-09-14,3.44
ABB1STMF,2026-09-15,3.44
ABB1STMF,2026-09-16,3.45
ABB1STMF,2026-09-17,3.46
ABB1STMF,2026-09-20,3.46
ABB1STMF,2026-09-21,3.47
ABB1STMF,2026-09-22,3.47
ABB1STMF,2026-09-23,3.48
ABB1STMF,2026-09-24,3.48
ABB1STMF,2026-09-27,3.47
ABB1STMF,2026-09-28,3.46
ABB1STMF,2026-09-29,3.46
ABB1STMF,2026-09-30,3.45
ABB1STMF,2026-10-01,3.44
ABB1STMF,2026-10-04,3.43
ABB1STMF,2026-10-05,3.43
ABB1STMF,2026-10-06,3.42
ABB1STMF,2026-10-07,3.41
ABB1STMF,2026-10-08,3.41
ABB1STMF,2026-10-11,3.41
ABB1STMF,2026-10-12,3.4
ABB1STMF,2026-10-13,3.4
ABB1STMF,2026-10-14,3.4
ABB1STMF,2026-10-15,3.4
ABB1STMF,2026-10-18,3.4
ABB1STMF,2026-10-19,3.4
ABB1STMF,2026-10-20,3.4
ABB1STMF,2026-10-21,3.39
ABB1STMF,2026-10-22,3.39
ABB1STMF,2026-10-25,3.38
ABB1STMF,2026-10-26,3.38
ABB1STMF,2026-10-27,3.37
ABB1STMF,2026-10-28,3.37
ABB1STMF,2026-10-29,3.36
ABB1STMF,2026-11-01,3.36
ABB1STMF,2026-11-02,3.35
ABB1STMF,2026-11-03,3.35
ABB1STMF,2026-11-04,3.34
ABB1STMF,2026-11-05,3.35
ABB1STMF,2026-11-08,3.34
ABB1STMF,2026-11-09,3.34
ABB1STMF,2026-11-10,3.33
ABB1STMF,2026-11-11,3.32
ABB1STMF,2026-11-12,3.3
ABB1STMF,2026-11-15,3.29
ABB1STMF,2026-11-16,3.27
ABB1STMF,2026-11-17,3.24
ABB1STMF,2026-11-18,3.22
ABB1STMF,2026-11-19,3.2
ABB1STMF,2026-11-22,3.19
ABB1STMF,2026-11-23,3.18
ABB1STMF,2026-11-24,3.17
ABB1STMF,2026-11-25,3.17
ABB1STMF,2026-11-26,3.17
ABB1STMF,2026-11-29,3.2
ABB1STMF,2026-11-30,3.21
ABB1STMF,2026-12-01,3.24
ABB1STMF,2026-12-02,3.26
ABB1STMF,2026-12-03,3.28
ABB1STMF,2026-12-06,3.29
ABB1STMF,2026-12-07,3.29
ABB1STMF,2026-12-08,3.3
ABB1STMF,2026-12-09,3.3
ABB1STMF,2026-12-10,3.31
ABB1STMF,2026-12-13,3.31
ABB1STMF,2026-12-14,3.3
ABB1STMF,2026-12-15,3.3
ABB1STMF,2026-12-16,3.29
ABB1STMF,2026-12-17,3.3
ABB1STMF,2026-12-20,3.3
ABB1STMF,2026-12-21,3.31
ABB1STMF,2026-12-22,3.3
ABB1STMF,2026-12-23,3.31
ABB1STMF,2026-12-24,3.31
ABB1STMF,2026-12-27,3.31
ABB1STMF,2026-12-28,3.3
ABB1STMF,2026-12-29,3.3
ABB1STMF,2026-12-30,3.29
ABB1STMF,2026-12-31,3.28
ABB1STMF,2027-01-03,3.27
ABB1STMF,2027-01-04,3.28
ABB1STMF,2027-01-05,3.27
ABB1STMF,2027-01-06,3.27
ABB1STMF,2027-01-07,3.27
ABBANK,2026-07-19,4.99
ABBANK,2026-07-20,4.99
ABBANK,2026-07-21,4.99
ABBANK,2026-07-22,4.98
ABBANK,2026-07-23,4.98
ABBANK,2026-07-26,4.98
ABBANK,2026-07-27,5.0
ABBANK,2026-07-28,5.01
ABBANK,2026-07-29,5.01
ABBANK,2026-07-30,5.01
ABBANK,2026-08-02,5.0
ABBANK,2026-08-03,5.0
ABBANK,2026-08-04,5.01
ABBANK,2026-08-05,5.01
ABBANK,2026-08-06,5.01
ABBANK,2026-08-09,5.01
ABBANK,2026-08-10,5.01
ABBANK,2026-08-11,5.0
ABBANK,2026-08-12,4.99
ABBANK,2026-08-13,4.98
ABBANK,2026-08-16,4.96
ABBANK,2026-08-17,4.94
ABBANK,2026-08-18,4.92
ABBANK,2026-08-19,4.89
ABBANK,2026-08-20,4.87
ABBANK,2026-08-23,4.86
ABBANK,2026-08-24,4.83
ABBANK,2026-08-25,4.81
ABBANK,2026-08-26,4.79
ABBANK,2026-08-27,4.76
ABBANK,2026-08-30,4.73
ABBANK,2026-08-31,4.7
ABBANK,2026-09-01,4.68
ABBANK,2026-09-02,4.65
ABBANK,2026-09-03,4.62
ABBANK,2026-09-06,4.6
ABBANK,2026-09-07,4.57
ABBANK,2026-09-08,4.55
ABBANK,2026-09-09,4.54
ABBANK,2026-09-10,4.53
ABBANK,2026-09-13,4.52
ABBANK,2026-09-14,4.52
ABBANK,2026-09-15,4.52
ABBANK,2026-09-16,4.51
ABBANK,2026-09-17,4.51
ABBANK,2026-09-20,4.5
ABBANK,2026-09-21,4.5
ABBANK,2026-09-22,4.49
ABBANK,2026-09-23,4.49
ABBANK,2026-09-24,4.48
ABBANK,2026-09-27,4.47
ABBANK,2026-09-28,4.45
ABBANK,2026-09-29,4.43
ABBANK,2026-09-30,4.4
ABBANK,2026-10-01,4.38
ABBANK,2026-10-04,4.36
ABBANK,2026-10-05,4.34
ABBANK,2026-10-06,4.33
ABBANK,2026-10-07,4.35
ABBANK,2026-10-08,4.36
ABBANK,2026-10-11,4.36
ABBANK,2026-10-12,4.36
ABBANK,2026-10-13,4.36
ABBANK,2026-10-14,4.37
ABBANK,2026-10-15,4.39
ABBANK,2026-10-18,4.39
ABBANK,2026-10-19,4.4
ABBANK,2026-10-20,4.41
ABBANK,2026-10-21,4.4
ABBANK,2026-10-22,4.37
ABBANK,2026-10-25,4.34
ABBANK,2026-10-26,4.32
ABBANK,2026-10-27,4.3
ABBANK,2026-10-28,4.29
ABBANK,2026-10-29,4.28
ABBANK,2026-11-01,4.27
ABBANK,2026-11-02,4.25
ABBANK,2026-11-03,4.24
ABBANK,2026-11-04,4.22
ABBANK,2026-11-05,4.21
ABBANK,2026-11-08,4.19
ABBANK,2026-11-09,4.18
ABBANK,2026-11-10,4.17
ABBANK,2026-11-11,4.13
ABBANK,2026-11-12,4.09
ABBANK,2026-11-15,4.05
ABBANK,2026-11-16,4.0
ABBANK,2026-11-17,3.94
ABBANK,2026-11-18,3.88
ABBANK,2026-11-19,3.84
ABBANK,2026-11-22,3.81
ABBANK,2026-11-23,3.78
ABBANK,2026-11-24,3.75
ABBANK,2026-11-25,3.75
ABBANK,2026-11-26,3.78
ABBANK,2026-11-29,3.81
ABBANK,2026-11-30,3.84
ABBANK,2026-12-01,3.87
ABBANK,2026-12-02,3.9
ABBANK,2026-12-03,3.92
ABBANK,2026-12-06,3.94
ABBANK,2026-12-07,3.95
ABBANK,2026-12-08,3.95
ABBANK,2026-12-09,3.94
ABBANK,2026-12-10,3.91
ABBANK,2026-12-13,3.88
ABBANK,2026-12-14,3.87
ABBANK,2026-12-15,3.85
ABBANK,2026-12-16,3.84
ABBANK,2026-12-17,3.83
ABBANK,2026-12-20,3.83
ABBANK,2026-12-21,3.83
ABBANK,2026-12-22,3.83
ABBANK,2026-12-23,3.83
ABBANK,2026-12-24,3.83
ABBANK,2026-12-27,3.83
