Ticker,Date,CloseP
1STPRIMFMF,2026-08-05,26.39
1STPRIMFMF,2026-08-06,26.51
1STPRIMFMF,2026-08-09,26.61
1STPRIMFMF,2026-08-10,26.58
1STPRIMFMF,2026-08-11,26.54
1STPRIMFMF,2026-08-12,26.51
1STPRIMFMF,2026-08-13,26.42
1STPRIMFMF,2026-08-16,26.29
1STPRIMFMF,2026-08-17,26.15
1STPRIMFMF,2026-08-18,26.04
1STPRIMFMF,2026-08-19,25.96
1STPRIMFMF,2026-08-20,25.86
1STPRIMFMF,2026-08-23,25.73
1STPRIMFMF,2026-08-24,25.62
1STPRIMFMF,2026-08-25,25.59
1STPRIMFMF,2026-08-26,25.56
1STPRIMFMF,2026-08-27,25.5
1STPRIMFMF,2026-08-30,25.45
1STPRIMFMF,2026-08-31,25.38
1STPRIMFMF,2026-09-01,25.37
1STPRIMFMF,2026-09-02,25.32
1STPRIMFMF,2026-09-03,25.28
1STPRIMFMF,2026-09-06,25.38
1STPRIMFMF,2026-09-07,25.51
1STPRIMFMF,2026-09-08,25.6
1STPRIMFMF,2026-09-09,25.67
1STPRIMFMF,2026-09-10,25.84
1STPRIMFMF,2026-09-13,26.04
1STPRIMFMF,2026-09-14,26.32
1STPRIMFMF,2026-09-15,26.63
1STPRIMFMF,2026-09-16,26.86
1STPRIMFMF,2026-09-17,27.07
1STPRIMFMF,2026-09-20,27.3
1STPRIMFMF,2026-09-21,27.45
1STPRIMFMF,2026-09-22,27.57
1STPRIMFMF,2026-09-23,27.71
1STPRIMFMF,2026-09-24,27.82
1STPRIMFMF,2026-09-27,27.84
1STPRIMFMF,2026-09-28,27.77
1STPRIMFMF,2026-09-29,27.62
1STPRIMFMF,2026-09-30,27.5
1STPRIMFMF,2026-10-01,27.47
1STPRIMFMF,2026-10-04,27.47
1STPRIMFMF,2026-10-05,27.41
1STPRIMFMF,2026-10-06,27.35
1STPRIMFMF,2026-10-07,27.29
1STPRIMFMF,2026-10-08,27.28
1STPRIMFMF,2026-10-11,27.24
1STPRIMFMF,2026-10-12,27.2
1STPRIMFMF,2026-10-13,27.23
1STPRIMFMF,2026-10-14,27.31
1STPRIMFMF,2026-10-15,27.32
1STPRIMFMF,2026-10-18,27.3
1STPRIMFMF,2026-10-19,27.3
1STPRIMFMF,2026-10-20,27.28
1STPRIMFMF,2026-10-21,27.21
1STPRIMFMF,2026-10-22,27.09
1STPRIMFMF,2026-10-25,26.97
1STPRIMFMF,2026-10-26,26.86
1STPRIMFMF,2026-10-27,26.79
1STPRIMFMF,2026-10-28,26.75
1STPRIMFMF,2026-10-29,26.65
1STPRIMFMF,2026-11-01,26.57
1STPRIMFMF,2026-11-02,26.49
1STPRIMFMF,2026-11-03,26.43
1STPRIMFMF,2026-11-04,26.44
1STPRIMFMF,2026-11-05,26.49
1STPRIMFMF,2026-11-08,26.56
1STPRIMFMF,2026-11-09,26.6
1STPRIMFMF,2026-11-10,26.63
1STPRIMFMF,2026-11-11,26.63
1STPRIMFMF,2026-11-12,26.55
1STPRIMFMF,2026-11-15,26.47
1STPRIMFMF,2026-11-16,26.4
1STPRIMFMF,2026-11-17,26.28
1STPRIMFMF,2026-11-18,26.08
1STPRIMFMF,2026-11-19,25.87
1STPRIMFMF,2026-11-22,25.71
1STPRIMFMF,2026-11-23,25.61
1STPRIMFMF,2026-11-24,25.54
1STPRIMFMF,2026-11-25,25.46
1STPRIMFMF,2026-11-26,25.41
1STPRIMFMF,2026-11-29,25.42
1STPRIMFMF,2026-11-30,25.5
1STPRIMFMF,2026-12-01,25.61
1STPRIMFMF,2026-12-02,25.75
1STPRIMFMF,2026-12-03,25.9
1STPRIMFMF,2026-12-06,26.02
1STPRIMFMF,2026-12-07,26.11
1STPRIMFMF,2026-12-08,26.16
1STPRIMFMF,2026-12-09,26.17
1STPRIMFMF,2026-12-10,26.19
1STPRIMFMF,2026-12-13,26.23
1STPRIMFMF,2026-12-14,26.26
1STPRIMFMF,2026-12-15,26.23
1STPRIMFMF,2026-12-16,26.21
1STPRIMFMF,2026-12-17,26.31
1STPRIMFMF,2026-12-20,26.45
1STPRIMFMF,2026-12-21,26.56
1STPRIMFMF,2026-12-22,26.65
1STPRIMFMF,2026-12-23,26.74
1STPRIMFMF,2026-12-24,26.86
1STPRIMFMF,2026-12-27,27.01
1STPRIMFMF,2026-12-28,27.11
1STPRIMFMF,2026-12-29,27.17
1STPRIMFMF,2026-12-30,27.26
1STPRIMFMF,2026-12-31,27.32
1STPRIMFMF,2027-01-03,27.26
1STPRIMFMF,2027-01-04,27.22
1STPRIMFMF,2027-01-05,27.26
1STPRIMFMF,2027-01-06,27.33
1STPRIMFMF,2027-01-07,27.41
AAMRANET,2026-07-19,20.73
AAMRANET,2026-07-20,20.88
AAMRANET,2026-07-21,21.0
AAMRANET,2026-07-22,21.07
AAMRANET,2026-07-23,21.16
AAMRANET,2026-07-26,21.25
AAMRANET,2026-07-27,21.4
AAMRANET,2026-07-28,21.53
AAMRANET,2026-07-29,21.65
AAMRANET,2026-07-30,21.79
AAMRANET,2026-08-02,21.91
AAMRANET,2026-08-03,21.98
AAMRANET,2026-08-04,22.01
AAMRANET,2026-08-05,22.03
AAMRANET,2026-08-06,22.05
AAMRANET,2026-08-09,22.06
AAMRANET,2026-08-10,22.06
AAMRANET,2026-08-11,22.05
AAMRANET,2026-08-12,22.05
AAMRANET,2026-08-13,22.04
AAMRANET,2026-08-16,21.99
AAMRANET,2026-08-17,21.95
AAMRANET,2026-08-18,21.92
AAMRANET,2026-08-19,21.89
AAMRANET,2026-08-20,21.87
AAMRANET,2026-08-23,21.87
AAMRANET,2026-08-24,21.89
AAMRANET,2026-08-25,21.91
AAMRANET,2026-08-26,21.95
AAMRANET,2026-08-27,21.99
AAMRANET,2026-08-30,22.03
AAMRANET,2026-08-31,22.09
AAMRANET,2026-09-01,22.17
AAMRANET,2026-09-02,22.25
AAMRANET,2026-09-03,22.37
AAMRANET,2026-09-06,22.57
AAMRANET,2026-09-07,22.77
AAMRANET,2026-09-08,23.0
AAMRANET,2026-09-09,23.21
AAMRANET,2026-09-10,23.41
AAMRANET,2026-09-13,23.66
AAMRANET,2026-09-14,23.94
AAMRANET,2026-09-15,24.17
AAMRANET,2026-09-16,24.37
AAMRANET,2026-09-17,24.56
AAMRANET,2026-09-20,24.72
AAMRANET,2026-09-21,24.74
AAMRANET,2026-09-22,24.78
AAMRANET,2026-09-23,24.75
AAMRANET,2026-09-24,24.74
AAMRANET,2026-09-27,24.69
AAMRANET,2026-09-28,24.57
AAMRANET,2026-09-29,24.44
AAMRANET,2026-09-30,24.42
AAMRANET,2026-10-01,24.4
AAMRANET,2026-10-04,24.36
AAMRANET,2026-10-05,24.35
AAMRANET,2026-10-06,24.43
AAMRANET,2026-10-07,24.56
AAMRANET,2026-10-08,24.68
AAMRANET,2026-10-11,24.76
AAMRANET,2026-10-12,24.84
AAMRANET,2026-10-13,24.92
AAMRANET,2026-10-14,24.96
AAMRANET,2026-10-15,24.95
AAMRANET,2026-10-18,24.94
AAMRANET,2026-10-19,24.88
AAMRANET,2026-10-20,24.83
AAMRANET,2026-10-21,24.71
AAMRANET,2026-10-22,24.56
AAMRANET,2026-10-25,24.42
AAMRANET,2026-10-26,24.34
AAMRANET,2026-10-27,24.26
AAMRANET,2026-10-28,24.24
AAMRANET,2026-10-29,24.27
AAMRANET,2026-11-01,24.32
AAMRANET,2026-11-02,24.37
AAMRANET,2026-11-03,24.45
AAMRANET,2026-11-04,24.47
AAMRANET,2026-11-05,24.48
AAMRANET,2026-11-08,24.48
AAMRANET,2026-11-09,24.46
AAMRANET,2026-11-10,24.41
AAMRANET,2026-11-11,24.32
AAMRANET,2026-11-12,24.18
AAMRANET,2026-11-15,24.05
AAMRANET,2026-11-16,23.88
AAMRANET,2026-11-17,23.63
AAMRANET,2026-11-18,23.39
AAMRANET,2026-11-19,23.22
AAMRANET,2026-11-22,23.11
AAMRANET,2026-11-23,23.01
AAMRANET,2026-11-24,22.92
AAMRANET,2026-11-25,22.85
AAMRANET,2026-11-26,22.87
AAMRANET,2026-11-29,22.96
AAMRANET,2026-11-30,23.0
AAMRANET,2026-12-01,23.03
AAMRANET,2026-12-02,23.16
AAMRANET,2026-12-03,23.29
AAMRANET,2026-12-06,23.43
AAMRANET,2026-12-07,23.51
AAMRANET,2026-12-08,23.58
AAMRANET,2026-12-09,23.63
AAMRANET,2026-12-10,23.7
AAMRANET,2026-12-13,23.74
AAMRANET,2026-12-14,23.74
AAMRANET,2026-12-15,23.77
AAMRANET,2026-12-16,23.77
AAMRANET,2026-12-17,23.78
AAMRANET,2026-12-20,23.8
AAMRANET,2026-12-21,23.77
AAMRANET,2026-12-22,23.73
AAMRANET,2026-12-23,23.74
AAMRANET,2026-12-24,23.76
AAMRANET,2026-12-27,23.76
AAMRANET,2026-12-28,23.74
AAMRANET,2026-12-29,23.73
AAMRANET,2026-12-30,23.74
AAMRANET,2026-12-31,23.81
AAMRANET,2027-01-03,23.86
AAMRANET,2027-01-04,23.89
AAMRANET,2027-01-05,23.92
AAMRANET,2027-01-06,23.96
AAMRANET,2027-01-07,23.95
AAMRATECH,2026-07-19,17.33
AAMRATECH,2026-07-20,17.42
AAMRATECH,2026-07-21,17.51
AAMRATECH,2026-07-22,17.63
AAMRATECH,2026-07-23,17.71
AAMRATECH,2026-07-26,17.79
AAMRATECH,2026-07-27,17.9
AAMRATECH,2026-07-28,18.02
AAMRATECH,2026-07-29,18.14
AAMRATECH,2026-07-30,18.25
AAMRATECH,2026-08-02,18.36
AAMRATECH,2026-08-03,18.45
AAMRATECH,2026-08-04,18.48
AAMRATECH,2026-08-05,18.52
AAMRATECH,2026-08-06,18.52
AAMRATECH,2026-08-09,18.54
AAMRATECH,2026-08-10,18.53
AAMRATECH,2026-08-11,18.55
AAMRATECH,2026-08-12,18.51
AAMRATECH,2026-08-13,18.49
AAMRATECH,2026-08-16,18.48
AAMRATECH,2026-08-17,18.44
AAMRATECH,2026-08-18,18.43
AAMRATECH,2026-08-19,18.43
AAMRATECH,2026-08-20,18.41
AAMRATECH,2026-08-23,18.4
AAMRATECH,2026-08-24,18.38
AAMRATECH,2026-08-25,18.38
AAMRATECH,2026-08-26,18.39
AAMRATECH,2026-08-27,18.41
AAMRATECH,2026-08-30,18.44
AAMRATECH,2026-08-31,18.45
AAMRATECH,2026-09-01,18.49
AAMRATECH,2026-09-02,18.49
AAMRATECH,2026-09-03,18.52
AAMRATECH,2026-09-06,18.58
AAMRATECH,2026-09-07,18.72
AAMRATECH,2026-09-08,18.83
AAMRATECH,2026-09-09,19.0
AAMRATECH,2026-09-10,19.16
AAMRATECH,2026-09-13,19.37
AAMRATECH,2026-09-14,19.57
AAMRATECH,2026-09-15,19.78
AAMRATECH,2026-09-16,19.95
AAMRATECH,2026-09-17,20.07
AAMRATECH,2026-09-20,20.22
AAMRATECH,2026-09-21,20.31
AAMRATECH,2026-09-22,20.3
AAMRATECH,2026-09-23,20.32
AAMRATECH,2026-09-24,20.22
AAMRATECH,2026-09-27,20.14
AAMRATECH,2026-09-28,20.03
AAMRATECH,2026-09-29,19.9
AAMRATECH,2026-09-30,19.77
AAMRATECH,2026-10-01,19.73
AAMRATECH,2026-10-04,19.75
AAMRATECH,2026-10-05,19.7
AAMRATECH,2026-10-06,19.69
AAMRATECH,2026-10-07,19.7
AAMRATECH,2026-10-08,19.73
AAMRATECH,2026-10-11,19.78
AAMRATECH,2026-10-12,19.78
AAMRATECH,2026-10-13,19.78
AAMRATECH,2026-10-14,19.78
AAMRATECH,2026-10-15,19.76
AAMRATECH,2026-10-18,19.67
AAMRATECH,2026-10-19,19.6
AAMRATECH,2026-10-20,19.51
AAMRATECH,2026-10-21,19.42
AAMRATECH,2026-10-22,19.28
AAMRATECH,2026-10-25,19.12
AAMRATECH,2026-10-26,19.04
AAMRATECH,2026-10-27,18.98
AAMRATECH,2026-10-28,18.92
AAMRATECH,2026-10-29,18.85
AAMRATECH,2026-11-01,18.8
AAMRATECH,2026-11-02,18.78
AAMRATECH,2026-11-03,18.74
AAMRATECH,2026-11-04,18.73
AAMRATECH,2026-11-05,18.75
AAMRATECH,2026-11-08,18.78
AAMRATECH,2026-11-09,18.82
AAMRATECH,2026-11-10,18.79
AAMRATECH,2026-11-11,18.75
AAMRATECH,2026-11-12,18.63
AAMRATECH,2026-11-15,18.51
AAMRATECH,2026-11-16,18.39
AAMRATECH,2026-11-17,18.25
AAMRATECH,2026-11-18,18.09
AAMRATECH,2026-11-19,17.93
AAMRATECH,2026-11-22,17.77
AAMRATECH,2026-11-23,17.68
AAMRATECH,2026-11-24,17.6
AAMRATECH,2026-11-25,17.53
AAMRATECH,2026-11-26,17.49
AAMRATECH,2026-11-29,17.54
AAMRATECH,2026-11-30,17.61
AAMRATECH,2026-12-01,17.69
AAMRATECH,2026-12-02,17.77
AAMRATECH,2026-12-03,17.86
AAMRATECH,2026-12-06,17.92
AAMRATECH,2026-12-07,17.98
AAMRATECH,2026-12-08,18.01
AAMRATECH,2026-12-09,18.01
AAMRATECH,2026-12-10,17.99
AAMRATECH,2026-12-13,17.97
AAMRATECH,2026-12-14,17.99
AAMRATECH,2026-12-15,18.02
AAMRATECH,2026-12-16,18.05
AAMRATECH,2026-12-17,18.05
AAMRATECH,2026-12-20,18.04
AAMRATECH,2026-12-21,18.05
AAMRATECH,2026-12-22,18.06
AAMRATECH,2026-12-23,18.05
AAMRATECH,2026-12-24,18.09
AAMRATECH,2026-12-27,18.12
AAMRATECH,2026-12-28,18.17
AAMRATECH,2026-12-29,18.14
AAMRATECH,2026-12-30,18.1
AAMRATECH,2026-12-31,18.11
AAMRATECH,2027-01-03,18.2
AAMRATECH,2027-01-04,18.3
AAMRATECH,2027-01-05,18.41
AAMRATECH,2027-01-06,18.48
AAMRATECH,2027-01-07,18.56
ABB1STMF,2026-07-19,3.71
ABB1STMF,2026-07-20,3.71
ABB1STMF,2026-07-21,3.71
ABB1STMF,2026-07-22,3.72
ABB1STMF,2026-07-23,3.72
ABB1STMF,2026-07-26,3.73
ABB1STMF,2026-07-27,3.74
ABB1STMF,2026-07-28,3.74
ABB1STMF,2026-07-29,3.74
ABB1STMF,2026-07-30,3.73
ABB1STMF,2026-08-02,3.73
ABB1STMF,2026-08-03,3.73
ABB1STMF,2026-08-04,3.72
ABB1STMF,2026-08-05,3.71
ABB1STMF,2026-08-06,3.71
ABB1STMF,2026-08-09,3.7
ABB1STMF,2026-08-10,3.7
ABB1STMF,2026-08-11,3.7
ABB1STMF,2026-08-12,3.69
ABB1STMF,2026-08-13,3.69
ABB1STMF,2026-08-16,3.69
ABB1STMF,2026-08-17,3.68
ABB1STMF,2026-08-18,3.68
ABB1STMF,2026-08-19,3.67
ABB1STMF,2026-08-20,3.66
ABB1STMF,2026-08-23,3.66
ABB1STMF,2026-08-24,3.65
ABB1STMF,2026-08-25,3.64
ABB1STMF,2026-08-26,3.62
ABB1STMF,2026-08-27,3.61
ABB1STMF,2026-08-30,3.6
ABB1STMF,2026-08-31,3.59
ABB1STMF,2026-09-01,3.58
ABB1STMF,2026-09-02,3.57
ABB1STMF,2026-09-03,3.56
ABB1STMF,2026-09-06,3.56
ABB1STMF,2026-09-07,3.56
ABB1STMF,2026-09-08,3.56
ABB1STMF,2026-09-09,3.55
ABB1STMF,2026-09-10,3.55
ABB1STMF,2026-09-13,3.56
ABB1STMF,2026-09-14,3.57
ABB1STMF,2026-09-15,3.58
ABB1STMF,2026-09-16,3.59
ABB1STMF,2026-09-17,3.59
ABB1STMF,2026-09-20,3.61
ABB1STMF,2026-09-21,3.61
ABB1STMF,2026-09-22,3.62
ABB1STMF,2026-09-23,3.62
ABB1STMF,2026-09-24,3.63
ABB1STMF,2026-09-27,3.63
ABB1STMF,2026-09-28,3.63
ABB1STMF,2026-09-29,3.62
ABB1STMF,2026-09-30,3.61
ABB1STMF,2026-10-01,3.6
ABB1STMF,2026-10-04,3.6
ABB1STMF,2026-10-05,3.59
ABB1STMF,2026-10-06,3.58
ABB1STMF,2026-10-07,3.57
ABB1STMF,2026-10-08,3.57
ABB1STMF,2026-10-11,3.56
ABB1STMF,2026-10-12,3.56
ABB1STMF,2026-10-13,3.56
ABB1STMF,2026-10-14,3.56
ABB1STMF,2026-10-15,3.56
ABB1STMF,2026-10-18,3.56
ABB1STMF,2026-10-19,3.56
ABB1STMF,2026-10-20,3.56
ABB1STMF,2026-10-21,3.56
ABB1STMF,2026-10-22,3.55
ABB1STMF,2026-10-25,3.55
ABB1STMF,2026-10-26,3.55
ABB1STMF,2026-10-27,3.54
ABB1STMF,2026-10-28,3.54
ABB1STMF,2026-10-29,3.53
ABB1STMF,2026-11-01,3.52
ABB1STMF,2026-11-02,3.52
ABB1STMF,2026-11-03,3.51
ABB1STMF,2026-11-04,3.51
ABB1STMF,2026-11-05,3.51
ABB1STMF,2026-11-08,3.51
ABB1STMF,2026-11-09,3.51
ABB1STMF,2026-11-10,3.5
ABB1STMF,2026-11-11,3.49
ABB1STMF,2026-11-12,3.48
ABB1STMF,2026-11-15,3.47
ABB1STMF,2026-11-16,3.45
ABB1STMF,2026-11-17,3.43
ABB1STMF,2026-11-18,3.41
ABB1STMF,2026-11-19,3.38
ABB1STMF,2026-11-22,3.37
ABB1STMF,2026-11-23,3.35
ABB1STMF,2026-11-24,3.34
ABB1STMF,2026-11-25,3.33
ABB1STMF,2026-11-26,3.33
ABB1STMF,2026-11-29,3.34
ABB1STMF,2026-11-30,3.36
ABB1STMF,2026-12-01,3.38
ABB1STMF,2026-12-02,3.41
ABB1STMF,2026-12-03,3.43
ABB1STMF,2026-12-06,3.45
ABB1STMF,2026-12-07,3.46
ABB1STMF,2026-12-08,3.47
ABB1STMF,2026-12-09,3.47
ABB1STMF,2026-12-10,3.48
ABB1STMF,2026-12-13,3.48
ABB1STMF,2026-12-14,3.48
ABB1STMF,2026-12-15,3.48
ABB1STMF,2026-12-16,3.47
ABB1STMF,2026-12-17,3.47
ABB1STMF,2026-12-20,3.48
ABB1STMF,2026-12-21,3.48
ABB1STMF,2026-12-22,3.48
ABB1STMF,2026-12-23,3.48
ABB1STMF,2026-12-24,3.49
ABB1STMF,2026-12-27,3.49
ABB1STMF,2026-12-28,3.49
ABB1STMF,2026-12-29,3.49
ABB1STMF,2026-12-30,3.48
ABB1STMF,2026-12-31,3.47
ABB1STMF,2027-01-03,3.46
ABB1STMF,2027-01-04,3.45
ABB1STMF,2027-01-05,3.46
ABB1STMF,2027-01-06,3.45
ABB1STMF,2027-01-07,3.46
ABBANK,2026-07-19,4.89
ABBANK,2026-07-20,4.91
ABBANK,2026-07-21,4.91
ABBANK,2026-07-22,4.91
ABBANK,2026-07-23,4.91
ABBANK,2026-07-26,4.91
ABBANK,2026-07-27,4.93
ABBANK,2026-07-28,4.94
ABBANK,2026-07-29,4.95
ABBANK,2026-07-30,4.94
ABBANK,2026-08-02,4.94
ABBANK,2026-08-03,4.94
ABBANK,2026-08-04,4.94
ABBANK,2026-08-05,4.94
ABBANK,2026-08-06,4.94
ABBANK,2026-08-09,4.94
ABBANK,2026-08-10,4.94
ABBANK,2026-08-11,4.94
ABBANK,2026-08-12,4.93
ABBANK,2026-08-13,4.92
ABBANK,2026-08-16,4.91
ABBANK,2026-08-17,4.89
ABBANK,2026-08-18,4.87
ABBANK,2026-08-19,4.84
ABBANK,2026-08-20,4.82
ABBANK,2026-08-23,4.8
ABBANK,2026-08-24,4.78
ABBANK,2026-08-25,4.75
ABBANK,2026-08-26,4.73
ABBANK,2026-08-27,4.71
ABBANK,2026-08-30,4.68
ABBANK,2026-08-31,4.65
ABBANK,2026-09-01,4.62
ABBANK,2026-09-02,4.59
ABBANK,2026-09-03,4.56
ABBANK,2026-09-06,4.54
ABBANK,2026-09-07,4.52
ABBANK,2026-09-08,4.49
ABBANK,2026-09-09,4.47
ABBANK,2026-09-10,4.45
ABBANK,2026-09-13,4.44
ABBANK,2026-09-14,4.43
ABBANK,2026-09-15,4.43
ABBANK,2026-09-16,4.43
ABBANK,2026-09-17,4.42
ABBANK,2026-09-20,4.42
ABBANK,2026-09-21,4.41
ABBANK,2026-09-22,4.4
ABBANK,2026-09-23,4.4
ABBANK,2026-09-24,4.39
ABBANK,2026-09-27,4.38
ABBANK,2026-09-28,4.37
ABBANK,2026-09-29,4.36
ABBANK,2026-09-30,4.33
ABBANK,2026-10-01,4.3
ABBANK,2026-10-04,4.28
ABBANK,2026-10-05,4.26
ABBANK,2026-10-06,4.24
ABBANK,2026-10-07,4.24
ABBANK,2026-10-08,4.25
ABBANK,2026-10-11,4.26
ABBANK,2026-10-12,4.26
ABBANK,2026-10-13,4.26
ABBANK,2026-10-14,4.26
ABBANK,2026-10-15,4.27
ABBANK,2026-10-18,4.28
ABBANK,2026-10-19,4.29
ABBANK,2026-10-20,4.3
ABBANK,2026-10-21,4.3
ABBANK,2026-10-22,4.29
ABBANK,2026-10-25,4.26
ABBANK,2026-10-26,4.24
ABBANK,2026-10-27,4.21
ABBANK,2026-10-28,4.2
ABBANK,2026-10-29,4.18
ABBANK,2026-11-01,4.17
ABBANK,2026-11-02,4.16
ABBANK,2026-11-03,4.14
ABBANK,2026-11-04,4.13
ABBANK,2026-11-05,4.12
ABBANK,2026-11-08,4.1
ABBANK,2026-11-09,4.08
ABBANK,2026-11-10,4.07
ABBANK,2026-11-11,4.06
ABBANK,2026-11-12,4.03
ABBANK,2026-11-15,3.98
ABBANK,2026-11-16,3.94
ABBANK,2026-11-17,3.89
ABBANK,2026-11-18,3.84
ABBANK,2026-11-19,3.78
ABBANK,2026-11-22,3.73
ABBANK,2026-11-23,3.7
ABBANK,2026-11-24,3.67
ABBANK,2026-11-25,3.65
ABBANK,2026-11-26,3.65
ABBANK,2026-11-29,3.68
ABBANK,2026-11-30,3.71
ABBANK,2026-12-01,3.73
ABBANK,2026-12-02,3.76
ABBANK,2026-12-03,3.79
ABBANK,2026-12-06,3.81
ABBANK,2026-12-07,3.83
ABBANK,2026-12-08,3.83
ABBANK,2026-12-09,3.83
ABBANK,2026-12-10,3.82
ABBANK,2026-12-13,3.8
ABBANK,2026-12-14,3.77
ABBANK,2026-12-15,3.75
ABBANK,2026-12-16,3.74
ABBANK,2026-12-17,3.73
ABBANK,2026-12-20,3.72
ABBANK,2026-12-21,3.72
ABBANK,2026-12-22,3.72
ABBANK,2026-12-23,3.71
ABBANK,2026-12-24,3.72
ABBANK,2026-12-27,3.72
