Ticker,Date,CloseP
AAMRANET,2026-09-23,24.04
AAMRANET,2026-09-24,24.03
AAMRANET,2026-09-27,23.99
AAMRANET,2026-09-28,23.87
AAMRANET,2026-09-29,23.74
AAMRANET,2026-09-30,23.72
AAMRANET,2026-10-01,23.7
AAMRANET,2026-10-04,23.67
AAMRANET,2026-10-05,23.66
AAMRANET,2026-10-06,23.74
AAMRANET,2026-10-07,23.87
AAMRANET,2026-10-08,23.98
AAMRANET,2026-10-11,24.06
AAMRANET,2026-10-12,24.13
AAMRANET,2026-10-13,24.22
AAMRANET,2026-10-14,24.25
AAMRANET,2026-10-15,24.25
AAMRANET,2026-10-18,24.24
AAMRANET,2026-10-19,24.17
AAMRANET,2026-10-20,24.12
AAMRANET,2026-10-21,24.01
AAMRANET,2026-10-22,23.86
AAMRANET,2026-10-25,23.73
AAMRANET,2026-10-26,23.65
AAMRANET,2026-10-27,23.58
AAMRANET,2026-10-28,23.56
AAMRANET,2026-10-29,23.58
AAMRANET,2026-11-01,23.63
AAMRANET,2026-11-02,23.68
AAMRANET,2026-11-03,23.76
AAMRANET,2026-11-04,23.78
AAMRANET,2026-11-05,23.79
AAMRANET,2026-11-08,23.79
AAMRANET,2026-11-09,23.77
AAMRANET,2026-11-10,23.72
AAMRANET,2026-11-11,23.64
AAMRANET,2026-11-12,23.5
AAMRANET,2026-11-15,23.38
AAMRANET,2026-11-16,23.21
AAMRANET,2026-11-17,22.97
AAMRANET,2026-11-18,22.73
AAMRANET,2026-11-19,22.57
AAMRANET,2026-11-22,22.46
AAMRANET,2026-11-23,22.37
AAMRANET,2026-11-24,22.27
AAMRANET,2026-11-25,22.2
AAMRANET,2026-11-26,22.23
AAMRANET,2026-11-29,22.31
AAMRANET,2026-11-30,22.35
AAMRANET,2026-12-01,22.39
AAMRANET,2026-12-02,22.51
AAMRANET,2026-12-03,22.63
AAMRANET,2026-12-06,22.77
AAMRANET,2026-12-07,22.85
AAMRANET,2026-12-08,22.92
AAMRANET,2026-12-09,22.97
AAMRANET,2026-12-10,23.04
AAMRANET,2026-12-13,23.08
AAMRANET,2026-12-14,23.08
AAMRANET,2026-12-15,23.1
AAMRANET,2026-12-16,23.1
AAMRANET,2026-12-17,23.12
AAMRANET,2026-12-20,23.13
AAMRANET,2026-12-21,23.11
AAMRANET,2026-12-22,23.06
AAMRANET,2026-12-23,23.07
AAMRANET,2026-12-24,23.09
AAMRANET,2026-12-27,23.09
AAMRANET,2026-12-28,23.07
AAMRANET,2026-12-29,23.07
AAMRANET,2026-12-30,23.08
AAMRANET,2026-12-31,23.14
AAMRANET,2027-01-03,23.19
AAMRANET,2027-01-04,23.22
AAMRANET,2027-01-05,23.25
AAMRANET,2027-01-06,23.29
AAMRANET,2027-01-07,23.28
AAMRANET,2027-01-10,23.27
AAMRANET,2027-01-11,23.25
AAMRANET,2027-01-12,23.22
AAMRANET,2027-01-13,23.18
AAMRATECH,2026-07-23,17.43
AAMRATECH,2026-07-26,17.46
AAMRATECH,2026-07-27,17.53
AAMRATECH,2026-07-28,17.57
AAMRATECH,2026-07-29,17.61
AAMRATECH,2026-07-30,17.65
AAMRATECH,2026-08-02,17.74
AAMRATECH,2026-08-03,17.77
AAMRATECH,2026-08-04,17.81
AAMRATECH,2026-08-05,17.81
AAMRATECH,2026-08-06,17.83
AAMRATECH,2026-08-09,17.82
AAMRATECH,2026-08-10,17.83
AAMRATECH,2026-08-11,17.8
AAMRATECH,2026-08-12,17.78
AAMRATECH,2026-08-13,17.77
AAMRATECH,2026-08-16,17.74
AAMRATECH,2026-08-17,17.72
AAMRATECH,2026-08-18,17.73
AAMRATECH,2026-08-19,17.71
AAMRATECH,2026-08-20,17.69
AAMRATECH,2026-08-23,17.68
AAMRATECH,2026-08-24,17.68
AAMRATECH,2026-08-25,17.68
AAMRATECH,2026-08-26,17.7
AAMRATECH,2026-08-27,17.73
AAMRATECH,2026-08-30,17.74
AAMRATECH,2026-08-31,17.78
AAMRATECH,2026-09-01,17.78
AAMRATECH,2026-09-02,17.81
AAMRATECH,2026-09-03,17.87
AAMRATECH,2026-09-06,18.01
AAMRATECH,2026-09-07,18.11
AAMRATECH,2026-09-08,18.27
AAMRATECH,2026-09-09,18.43
AAMRATECH,2026-09-10,18.62
AAMRATECH,2026-09-13,18.82
AAMRATECH,2026-09-14,19.02
AAMRATECH,2026-09-15,19.18
AAMRATECH,2026-09-16,19.29
AAMRATECH,2026-09-17,19.44
AAMRATECH,2026-09-20,19.53
AAMRATECH,2026-09-21,19.52
AAMRATECH,2026-09-22,19.53
AAMRATECH,2026-09-23,19.44
AAMRATECH,2026-09-24,19.36
AAMRATECH,2026-09-27,19.26
AAMRATECH,2026-09-28,19.14
AAMRATECH,2026-09-29,19.01
AAMRATECH,2026-09-30,18.97
AAMRATECH,2026-10-01,18.98
AAMRATECH,2026-10-04,18.94
AAMRATECH,2026-10-05,18.93
AAMRATECH,2026-10-06,18.94
AAMRATECH,2026-10-07,18.97
AAMRATECH,2026-10-08,19.01
AAMRATECH,2026-10-11,19.02
AAMRATECH,2026-10-12,19.02
AAMRATECH,2026-10-13,19.02
AAMRATECH,2026-10-14,18.99
AAMRATECH,2026-10-15,18.91
AAMRATECH,2026-10-18,18.84
AAMRATECH,2026-10-19,18.76
AAMRATECH,2026-10-20,18.66
AAMRATECH,2026-10-21,18.53
AAMRATECH,2026-10-22,18.38
AAMRATECH,2026-10-25,18.3
AAMRATECH,2026-10-26,18.24
AAMRATECH,2026-10-27,18.18
AAMRATECH,2026-10-28,18.12
AAMRATECH,2026-10-29,18.07
AAMRATECH,2026-11-01,18.05
AAMRATECH,2026-11-02,18.01
AAMRATECH,2026-11-03,18.0
AAMRATECH,2026-11-04,18.02
AAMRATECH,2026-11-05,18.05
AAMRATECH,2026-11-08,18.09
AAMRATECH,2026-11-09,18.06
AAMRATECH,2026-11-10,18.02
AAMRATECH,2026-11-11,17.9
AAMRATECH,2026-11-12,17.79
AAMRATECH,2026-11-15,17.67
AAMRATECH,2026-11-16,17.54
AAMRATECH,2026-11-17,17.39
AAMRATECH,2026-11-18,17.23
AAMRATECH,2026-11-19,17.08
AAMRATECH,2026-11-22,16.99
AAMRATECH,2026-11-23,16.91
AAMRATECH,2026-11-24,16.85
AAMRATECH,2026-11-25,16.81
AAMRATECH,2026-11-26,16.85
AAMRATECH,2026-11-29,16.92
AAMRATECH,2026-11-30,17.0
AAMRATECH,2026-12-01,17.07
AAMRATECH,2026-12-02,17.16
AAMRATECH,2026-12-03,17.22
AAMRATECH,2026-12-06,17.28
AAMRATECH,2026-12-07,17.3
AAMRATECH,2026-12-08,17.3
AAMRATECH,2026-12-09,17.28
AAMRATECH,2026-12-10,17.26
AAMRATECH,2026-12-13,17.28
AAMRATECH,2026-12-14,17.31
AAMRATECH,2026-12-15,17.34
AAMRATECH,2026-12-16,17.33
AAMRATECH,2026-12-17,17.32
AAMRATECH,2026-12-20,17.34
AAMRATECH,2026-12-21,17.34
AAMRATECH,2026-12-22,17.33
AAMRATECH,2026-12-23,17.38
AAMRATECH,2026-12-24,17.4
AAMRATECH,2026-12-27,17.44
AAMRATECH,2026-12-28,17.41
AAMRATECH,2026-12-29,17.38
AAMRATECH,2026-12-30,17.39
AAMRATECH,2026-12-31,17.48
AAMRATECH,2027-01-03,17.57
AAMRATECH,2027-01-04,17.67
AAMRATECH,2027-01-05,17.74
AAMRATECH,2027-01-06,17.82
AAMRATECH,2027-01-07,17.87
AAMRATECH,2027-01-10,17.91
AAMRATECH,2027-01-11,17.93
AAMRATECH,2027-01-12,17.97
AAMRATECH,2027-01-13,18.0
ABB1STMF,2026-07-23,4.11
ABB1STMF,2026-07-26,4.11
ABB1STMF,2026-07-27,4.11
ABB1STMF,2026-07-28,4.11
ABB1STMF,2026-07-29,4.11
ABB1STMF,2026-07-30,4.11
ABB1STMF,2026-08-02,4.1
ABB1STMF,2026-08-03,4.09
ABB1STMF,2026-08-04,4.09
ABB1STMF,2026-08-05,4.08
ABB1STMF,2026-08-06,4.08
ABB1STMF,2026-08-09,4.07
ABB1STMF,2026-08-10,4.07
ABB1STMF,2026-08-11,4.07
ABB1STMF,2026-08-12,4.06
ABB1STMF,2026-08-13,4.06
ABB1STMF,2026-08-16,4.05
ABB1STMF,2026-08-17,4.05
ABB1STMF,2026-08-18,4.04
ABB1STMF,2026-08-19,4.03
ABB1STMF,2026-08-20,4.02
ABB1STMF,2026-08-23,4.01
ABB1STMF,2026-08-24,4.0
ABB1STMF,2026-08-25,3.99
ABB1STMF,2026-08-26,3.97
ABB1STMF,2026-08-27,3.96
ABB1STMF,2026-08-30,3.95
ABB1STMF,2026-08-31,3.93
ABB1STMF,2026-09-01,3.92
ABB1STMF,2026-09-02,3.91
ABB1STMF,2026-09-03,3.91
ABB1STMF,2026-09-06,3.91
ABB1STMF,2026-09-07,3.91
ABB1STMF,2026-09-08,3.91
ABB1STMF,2026-09-09,3.9
ABB1STMF,2026-09-10,3.91
ABB1STMF,2026-09-13,3.92
ABB1STMF,2026-09-14,3.94
ABB1STMF,2026-09-15,3.94
ABB1STMF,2026-09-16,3.95
ABB1STMF,2026-09-17,3.96
ABB1STMF,2026-09-20,3.97
ABB1STMF,2026-09-21,3.97
ABB1STMF,2026-09-22,3.98
ABB1STMF,2026-09-23,3.99
ABB1STMF,2026-09-24,3.99
ABB1STMF,2026-09-27,3.98
ABB1STMF,2026-09-28,3.97
ABB1STMF,2026-09-29,3.97
ABB1STMF,2026-09-30,3.96
ABB1STMF,2026-10-01,3.95
ABB1STMF,2026-10-04,3.94
ABB1STMF,2026-10-05,3.93
ABB1STMF,2026-10-06,3.93
ABB1STMF,2026-10-07,3.92
ABB1STMF,2026-10-08,3.91
ABB1STMF,2026-10-11,3.91
ABB1STMF,2026-10-12,3.91
ABB1STMF,2026-10-13,3.91
ABB1STMF,2026-10-14,3.9
ABB1STMF,2026-10-15,3.9
ABB1STMF,2026-10-18,3.91
ABB1STMF,2026-10-19,3.9
ABB1STMF,2026-10-20,3.9
ABB1STMF,2026-10-21,3.89
ABB1STMF,2026-10-22,3.89
ABB1STMF,2026-10-25,3.89
ABB1STMF,2026-10-26,3.88
ABB1STMF,2026-10-27,3.88
ABB1STMF,2026-10-28,3.87
ABB1STMF,2026-10-29,3.86
ABB1STMF,2026-11-01,3.86
ABB1STMF,2026-11-02,3.85
ABB1STMF,2026-11-03,3.85
ABB1STMF,2026-11-04,3.85
ABB1STMF,2026-11-05,3.85
ABB1STMF,2026-11-08,3.85
ABB1STMF,2026-11-09,3.84
ABB1STMF,2026-11-10,3.83
ABB1STMF,2026-11-11,3.81
ABB1STMF,2026-11-12,3.8
ABB1STMF,2026-11-15,3.78
ABB1STMF,2026-11-16,3.76
ABB1STMF,2026-11-17,3.73
ABB1STMF,2026-11-18,3.7
ABB1STMF,2026-11-19,3.69
ABB1STMF,2026-11-22,3.67
ABB1STMF,2026-11-23,3.66
ABB1STMF,2026-11-24,3.65
ABB1STMF,2026-11-25,3.64
ABB1STMF,2026-11-26,3.65
ABB1STMF,2026-11-29,3.68
ABB1STMF,2026-11-30,3.7
ABB1STMF,2026-12-01,3.73
ABB1STMF,2026-12-02,3.75
ABB1STMF,2026-12-03,3.77
ABB1STMF,2026-12-06,3.78
ABB1STMF,2026-12-07,3.79
ABB1STMF,2026-12-08,3.8
ABB1STMF,2026-12-09,3.8
ABB1STMF,2026-12-10,3.81
ABB1STMF,2026-12-13,3.81
ABB1STMF,2026-12-14,3.8
ABB1STMF,2026-12-15,3.8
ABB1STMF,2026-12-16,3.79
ABB1STMF,2026-12-17,3.8
ABB1STMF,2026-12-20,3.81
ABB1STMF,2026-12-21,3.81
ABB1STMF,2026-12-22,3.8
ABB1STMF,2026-12-23,3.81
ABB1STMF,2026-12-24,3.82
ABB1STMF,2026-12-27,3.82
ABB1STMF,2026-12-28,3.81
ABB1STMF,2026-12-29,3.8
ABB1STMF,2026-12-30,3.79
ABB1STMF,2026-12-31,3.78
ABB1STMF,2027-01-03,3.77
ABB1STMF,2027-01-04,3.78
ABB1STMF,2027-01-05,3.77
ABB1STMF,2027-01-06,3.77
ABB1STMF,2027-01-07,3.77
ABB1STMF,2027-01-10,3.76
ABB1STMF,2027-01-11,3.75
ABB1STMF,2027-01-12,3.75
ABB1STMF,2027-01-13,3.75
ABBANK,2026-07-23,5.09
ABBANK,2026-07-26,5.09
ABBANK,2026-07-27,5.08
ABBANK,2026-07-28,5.08
ABBANK,2026-07-29,5.07
ABBANK,2026-07-30,5.07
ABBANK,2026-08-02,5.07
ABBANK,2026-08-03,5.07
ABBANK,2026-08-04,5.07
ABBANK,2026-08-05,5.07
ABBANK,2026-08-06,5.08
ABBANK,2026-08-09,5.08
ABBANK,2026-08-10,5.08
ABBANK,2026-08-11,5.07
ABBANK,2026-08-12,5.06
ABBANK,2026-08-13,5.05
ABBANK,2026-08-16,5.03
ABBANK,2026-08-17,5.01
ABBANK,2026-08-18,4.98
ABBANK,2026-08-19,4.96
ABBANK,2026-08-20,4.94
ABBANK,2026-08-23,4.93
ABBANK,2026-08-24,4.9
ABBANK,2026-08-25,4.88
ABBANK,2026-08-26,4.85
ABBANK,2026-08-27,4.83
ABBANK,2026-08-30,4.8
ABBANK,2026-08-31,4.77
ABBANK,2026-09-01,4.74
ABBANK,2026-09-02,4.71
ABBANK,2026-09-03,4.69
ABBANK,2026-09-06,4.67
ABBANK,2026-09-07,4.64
ABBANK,2026-09-08,4.62
ABBANK,2026-09-09,4.61
ABBANK,2026-09-10,4.59
ABBANK,2026-09-13,4.58
ABBANK,2026-09-14,4.59
ABBANK,2026-09-15,4.58
ABBANK,2026-09-16,4.58
ABBANK,2026-09-17,4.58
ABBANK,2026-09-20,4.57
ABBANK,2026-09-21,4.56
ABBANK,2026-09-22,4.56
ABBANK,2026-09-23,4.55
ABBANK,2026-09-24,4.55
ABBANK,2026-09-27,4.53
ABBANK,2026-09-28,4.52
ABBANK,2026-09-29,4.49
ABBANK,2026-09-30,4.46
ABBANK,2026-10-01,4.45
ABBANK,2026-10-04,4.42
ABBANK,2026-10-05,4.4
ABBANK,2026-10-06,4.4
ABBANK,2026-10-07,4.41
ABBANK,2026-10-08,4.43
ABBANK,2026-10-11,4.43
ABBANK,2026-10-12,4.43
ABBANK,2026-10-13,4.43
ABBANK,2026-10-14,4.44
ABBANK,2026-10-15,4.46
ABBANK,2026-10-18,4.46
ABBANK,2026-10-19,4.47
ABBANK,2026-10-20,4.48
ABBANK,2026-10-21,4.47
ABBANK,2026-10-22,4.44
ABBANK,2026-10-25,4.41
ABBANK,2026-10-26,4.38
ABBANK,2026-10-27,4.37
ABBANK,2026-10-28,4.36
ABBANK,2026-10-29,4.35
ABBANK,2026-11-01,4.33
ABBANK,2026-11-02,4.32
ABBANK,2026-11-03,4.31
ABBANK,2026-11-04,4.29
ABBANK,2026-11-05,4.28
ABBANK,2026-11-08,4.26
ABBANK,2026-11-09,4.25
ABBANK,2026-11-10,4.24
ABBANK,2026-11-11,4.2
ABBANK,2026-11-12,4.16
ABBANK,2026-11-15,4.11
ABBANK,2026-11-16,4.07
ABBANK,2026-11-17,4.01
ABBANK,2026-11-18,3.94
ABBANK,2026-11-19,3.9
ABBANK,2026-11-22,3.87
ABBANK,2026-11-23,3.84
ABBANK,2026-11-24,3.81
ABBANK,2026-11-25,3.81
ABBANK,2026-11-26,3.84
ABBANK,2026-11-29,3.87
ABBANK,2026-11-30,3.9
ABBANK,2026-12-01,3.93
ABBANK,2026-12-02,3.96
ABBANK,2026-12-03,3.99
ABBANK,2026-12-06,4.01
ABBANK,2026-12-07,4.01
ABBANK,2026-12-08,4.01
ABBANK,2026-12-09,4.0
ABBANK,2026-12-10,3.98
ABBANK,2026-12-13,3.95
ABBANK,2026-12-14,3.93
ABBANK,2026-12-15,3.92
ABBANK,2026-12-16,3.9
ABBANK,2026-12-17,3.9
ABBANK,2026-12-20,3.9
ABBANK,2026-12-21,3.89
ABBANK,2026-12-22,3.89
ABBANK,2026-12-23,3.89
ABBANK,2026-12-24,3.89
ABBANK,2026-12-27,3.89
ABBANK,2026-12-28,3.88
ABBANK,2026-12-29,3.87
ABBANK,2026-12-30,3.86
ABBANK,2026-12-31,3.85
