Ticker,Date,CloseP
1STPRIMFMF,2026-10-12,25.71
1STPRIMFMF,2026-10-13,25.78
1STPRIMFMF,2026-10-14,25.8
1STPRIMFMF,2026-10-15,25.78
1STPRIMFMF,2026-10-18,25.78
1STPRIMFMF,2026-10-19,25.76
1STPRIMFMF,2026-10-20,25.69
1STPRIMFMF,2026-10-21,25.58
1STPRIMFMF,2026-10-22,25.46
1STPRIMFMF,2026-10-25,25.36
1STPRIMFMF,2026-10-26,25.3
1STPRIMFMF,2026-10-27,25.26
1STPRIMFMF,2026-10-28,25.17
1STPRIMFMF,2026-10-29,25.09
1STPRIMFMF,2026-11-01,25.02
1STPRIMFMF,2026-11-02,24.96
1STPRIMFMF,2026-11-03,24.97
1STPRIMFMF,2026-11-04,25.01
1STPRIMFMF,2026-11-05,25.08
1STPRIMFMF,2026-11-08,25.11
1STPRIMFMF,2026-11-09,25.15
1STPRIMFMF,2026-11-10,25.14
1STPRIMFMF,2026-11-11,25.07
1STPRIMFMF,2026-11-12,25.0
1STPRIMFMF,2026-11-15,24.93
1STPRIMFMF,2026-11-16,24.81
1STPRIMFMF,2026-11-17,24.62
1STPRIMFMF,2026-11-18,24.42
1STPRIMFMF,2026-11-19,24.27
1STPRIMFMF,2026-11-22,24.18
1STPRIMFMF,2026-11-23,24.12
1STPRIMFMF,2026-11-24,24.04
1STPRIMFMF,2026-11-25,23.99
1STPRIMFMF,2026-11-26,24.0
1STPRIMFMF,2026-11-29,24.08
1STPRIMFMF,2026-11-30,24.18
1STPRIMFMF,2026-12-01,24.31
1STPRIMFMF,2026-12-02,24.46
1STPRIMFMF,2026-12-03,24.56
1STPRIMFMF,2026-12-06,24.65
1STPRIMFMF,2026-12-07,24.7
1STPRIMFMF,2026-12-08,24.71
1STPRIMFMF,2026-12-09,24.73
1STPRIMFMF,2026-12-10,24.76
1STPRIMFMF,2026-12-13,24.8
1STPRIMFMF,2026-12-14,24.76
1STPRIMFMF,2026-12-15,24.74
1STPRIMFMF,2026-12-16,24.84
1STPRIMFMF,2026-12-17,24.97
1STPRIMFMF,2026-12-20,25.08
1STPRIMFMF,2026-12-21,25.16
1STPRIMFMF,2026-12-22,25.24
1STPRIMFMF,2026-12-23,25.36
1STPRIMFMF,2026-12-24,25.5
1STPRIMFMF,2026-12-27,25.6
1STPRIMFMF,2026-12-28,25.65
1STPRIMFMF,2026-12-29,25.73
1STPRIMFMF,2026-12-30,25.79
1STPRIMFMF,2026-12-31,25.74
1STPRIMFMF,2027-01-03,25.7
1STPRIMFMF,2027-01-04,25.73
1STPRIMFMF,2027-01-05,25.8
1STPRIMFMF,2027-01-06,25.87
1STPRIMFMF,2027-01-07,25.94
1STPRIMFMF,2027-01-10,25.93
1STPRIMFMF,2027-01-11,25.96
1STPRIMFMF,2027-01-12,25.99
1STPRIMFMF,2027-01-13,26.0
1STPRIMFMF,2027-01-14,26.0
AAMRANET,2026-07-26,20.53
AAMRANET,2026-07-27,20.6
AAMRANET,2026-07-28,20.64
AAMRANET,2026-07-29,20.68
AAMRANET,2026-07-30,20.74
AAMRANET,2026-08-02,20.79
AAMRANET,2026-08-03,20.85
AAMRANET,2026-08-04,20.88
AAMRANET,2026-08-05,20.9
AAMRANET,2026-08-06,20.92
AAMRANET,2026-08-09,20.93
AAMRANET,2026-08-10,20.93
AAMRANET,2026-08-11,20.92
AAMRANET,2026-08-12,20.93
AAMRANET,2026-08-13,20.92
AAMRANET,2026-08-16,20.87
AAMRANET,2026-08-17,20.83
AAMRANET,2026-08-18,20.81
AAMRANET,2026-08-19,20.77
AAMRANET,2026-08-20,20.76
AAMRANET,2026-08-23,20.75
AAMRANET,2026-08-24,20.77
AAMRANET,2026-08-25,20.79
AAMRANET,2026-08-26,20.84
AAMRANET,2026-08-27,20.87
AAMRANET,2026-08-30,20.91
AAMRANET,2026-08-31,20.96
AAMRANET,2026-09-01,21.04
AAMRANET,2026-09-02,21.12
AAMRANET,2026-09-03,21.24
AAMRANET,2026-09-06,21.43
AAMRANET,2026-09-07,21.62
AAMRANET,2026-09-08,21.84
AAMRANET,2026-09-09,22.03
AAMRANET,2026-09-10,22.22
AAMRANET,2026-09-13,22.47
AAMRANET,2026-09-14,22.73
AAMRANET,2026-09-15,22.95
AAMRANET,2026-09-16,23.14
AAMRANET,2026-09-17,23.32
AAMRANET,2026-09-20,23.48
AAMRANET,2026-09-21,23.49
AAMRANET,2026-09-22,23.53
AAMRANET,2026-09-23,23.5
AAMRANET,2026-09-24,23.49
AAMRANET,2026-09-27,23.45
AAMRANET,2026-09-28,23.33
AAMRANET,2026-09-29,23.21
AAMRANET,2026-09-30,23.19
AAMRANET,2026-10-01,23.17
AAMRANET,2026-10-04,23.14
AAMRANET,2026-10-05,23.13
AAMRANET,2026-10-06,23.21
AAMRANET,2026-10-07,23.33
AAMRANET,2026-10-08,23.44
AAMRANET,2026-10-11,23.52
AAMRANET,2026-10-12,23.59
AAMRANET,2026-10-13,23.67
AAMRANET,2026-10-14,23.71
AAMRANET,2026-10-15,23.7
AAMRANET,2026-10-18,23.69
AAMRANET,2026-10-19,23.63
AAMRANET,2026-10-20,23.58
AAMRANET,2026-10-21,23.47
AAMRANET,2026-10-22,23.33
AAMRANET,2026-10-25,23.2
AAMRANET,2026-10-26,23.12
AAMRANET,2026-10-27,23.05
AAMRANET,2026-10-28,23.03
AAMRANET,2026-10-29,23.05
AAMRANET,2026-11-01,23.1
AAMRANET,2026-11-02,23.15
AAMRANET,2026-11-03,23.23
AAMRANET,2026-11-04,23.24
AAMRANET,2026-11-05,23.26
AAMRANET,2026-11-08,23.25
AAMRANET,2026-11-09,23.23
AAMRANET,2026-11-10,23.19
AAMRANET,2026-11-11,23.11
AAMRANET,2026-11-12,22.97
AAMRANET,2026-11-15,22.85
AAMRANET,2026-11-16,22.69
AAMRANET,2026-11-17,22.45
AAMRANET,2026-11-18,22.22
AAMRANET,2026-11-19,22.06
AAMRANET,2026-11-22,21.96
AAMRANET,2026-11-23,21.87
AAMRANET,2026-11-24,21.77
AAMRANET,2026-11-25,21.71
AAMRANET,2026-11-26,21.73
AAMRANET,2026-11-29,21.81
AAMRANET,2026-11-30,21.85
AAMRANET,2026-12-01,21.89
AAMRANET,2026-12-02,22.0
AAMRANET,2026-12-03,22.13
AAMRANET,2026-12-06,22.26
AAMRANET,2026-12-07,22.34
AAMRANET,2026-12-08,22.4
AAMRANET,2026-12-09,22.45
AAMRANET,2026-12-10,22.52
AAMRANET,2026-12-13,22.56
AAMRANET,2026-12-14,22.56
AAMRANET,2026-12-15,22.58
AAMRANET,2026-12-16,22.59
AAMRANET,2026-12-17,22.6
AAMRANET,2026-12-20,22.61
AAMRANET,2026-12-21,22.59
AAMRANET,2026-12-22,22.54
AAMRANET,2026-12-23,22.56
AAMRANET,2026-12-24,22.58
AAMRANET,2026-12-27,22.58
AAMRANET,2026-12-28,22.56
AAMRANET,2026-12-29,22.55
AAMRANET,2026-12-30,22.56
AAMRANET,2026-12-31,22.63
AAMRANET,2027-01-03,22.67
AAMRANET,2027-01-04,22.7
AAMRANET,2027-01-05,22.73
AAMRANET,2027-01-06,22.77
AAMRANET,2027-01-07,22.76
AAMRANET,2027-01-10,22.75
AAMRANET,2027-01-11,22.73
AAMRANET,2027-01-12,22.7
AAMRANET,2027-01-13,22.67
AAMRANET,2027-01-14,22.6
AAMRATECH,2026-07-26,17.63
AAMRATECH,2026-07-27,17.7
AAMRATECH,2026-07-28,17.73
AAMRATECH,2026-07-29,17.76
AAMRATECH,2026-07-30,17.8
AAMRATECH,2026-08-02,17.84
AAMRATECH,2026-08-03,17.87
AAMRATECH,2026-08-04,17.91
AAMRATECH,2026-08-05,17.91
AAMRATECH,2026-08-06,17.93
AAMRATECH,2026-08-09,17.92
AAMRATECH,2026-08-10,17.93
AAMRATECH,2026-08-11,17.9
AAMRATECH,2026-08-12,17.88
AAMRATECH,2026-08-13,17.87
AAMRATECH,2026-08-16,17.84
AAMRATECH,2026-08-17,17.82
AAMRATECH,2026-08-18,17.83
AAMRATECH,2026-08-19,17.81
AAMRATECH,2026-08-20,17.79
AAMRATECH,2026-08-23,17.77
AAMRATECH,2026-08-24,17.78
AAMRATECH,2026-08-25,17.78
AAMRATECH,2026-08-26,17.8
AAMRATECH,2026-08-27,17.83
AAMRATECH,2026-08-30,17.84
AAMRATECH,2026-08-31,17.88
AAMRATECH,2026-09-01,17.88
AAMRATECH,2026-09-02,17.91
AAMRATECH,2026-09-03,17.97
AAMRATECH,2026-09-06,18.11
AAMRATECH,2026-09-07,18.21
AAMRATECH,2026-09-08,18.37
AAMRATECH,2026-09-09,18.53
AAMRATECH,2026-09-10,18.72
AAMRATECH,2026-09-13,18.92
AAMRATECH,2026-09-14,19.12
AAMRATECH,2026-09-15,19.29
AAMRATECH,2026-09-16,19.4
AAMRATECH,2026-09-17,19.55
AAMRATECH,2026-09-20,19.64
AAMRATECH,2026-09-21,19.63
AAMRATECH,2026-09-22,19.64
AAMRATECH,2026-09-23,19.55
AAMRATECH,2026-09-24,19.47
AAMRATECH,2026-09-27,19.36
AAMRATECH,2026-09-28,19.24
AAMRATECH,2026-09-29,19.12
AAMRATECH,2026-09-30,19.08
AAMRATECH,2026-10-01,19.09
AAMRATECH,2026-10-04,19.05
AAMRATECH,2026-10-05,19.04
AAMRATECH,2026-10-06,19.04
AAMRATECH,2026-10-07,19.07
AAMRATECH,2026-10-08,19.12
AAMRATECH,2026-10-11,19.12
AAMRATECH,2026-10-12,19.12
AAMRATECH,2026-10-13,19.12
AAMRATECH,2026-10-14,19.1
AAMRATECH,2026-10-15,19.01
AAMRATECH,2026-10-18,18.95
AAMRATECH,2026-10-19,18.86
AAMRATECH,2026-10-20,18.77
AAMRATECH,2026-10-21,18.63
AAMRATECH,2026-10-22,18.48
AAMRATECH,2026-10-25,18.4
AAMRATECH,2026-10-26,18.34
AAMRATECH,2026-10-27,18.28
AAMRATECH,2026-10-28,18.22
AAMRATECH,2026-10-29,18.17
AAMRATECH,2026-11-01,18.14
AAMRATECH,2026-11-02,18.11
AAMRATECH,2026-11-03,18.1
AAMRATECH,2026-11-04,18.12
AAMRATECH,2026-11-05,18.15
AAMRATECH,2026-11-08,18.18
AAMRATECH,2026-11-09,18.16
AAMRATECH,2026-11-10,18.11
AAMRATECH,2026-11-11,18.0
AAMRATECH,2026-11-12,17.88
AAMRATECH,2026-11-15,17.77
AAMRATECH,2026-11-16,17.63
AAMRATECH,2026-11-17,17.48
AAMRATECH,2026-11-18,17.32
AAMRATECH,2026-11-19,17.17
AAMRATECH,2026-11-22,17.08
AAMRATECH,2026-11-23,17.0
AAMRATECH,2026-11-24,16.94
AAMRATECH,2026-11-25,16.89
AAMRATECH,2026-11-26,16.94
AAMRATECH,2026-11-29,17.01
AAMRATECH,2026-11-30,17.09
AAMRATECH,2026-12-01,17.16
AAMRATECH,2026-12-02,17.25
AAMRATECH,2026-12-03,17.31
AAMRATECH,2026-12-06,17.37
AAMRATECH,2026-12-07,17.39
AAMRATECH,2026-12-08,17.39
AAMRATECH,2026-12-09,17.37
AAMRATECH,2026-12-10,17.35
AAMRATECH,2026-12-13,17.37
AAMRATECH,2026-12-14,17.4
AAMRATECH,2026-12-15,17.43
AAMRATECH,2026-12-16,17.42
AAMRATECH,2026-12-17,17.41
AAMRATECH,2026-12-20,17.43
AAMRATECH,2026-12-21,17.43
AAMRATECH,2026-12-22,17.42
AAMRATECH,2026-12-23,17.46
AAMRATECH,2026-12-24,17.48
AAMRATECH,2026-12-27,17.53
AAMRATECH,2026-12-28,17.5
AAMRATECH,2026-12-29,17.47
AAMRATECH,2026-12-30,17.48
AAMRATECH,2026-12-31,17.57
AAMRATECH,2027-01-03,17.66
AAMRATECH,2027-01-04,17.76
AAMRATECH,2027-01-05,17.83
AAMRATECH,2027-01-06,17.91
AAMRATECH,2027-01-07,17.96
AAMRATECH,2027-01-10,18.0
AAMRATECH,2027-01-11,18.02
AAMRATECH,2027-01-12,18.06
AAMRATECH,2027-01-13,18.09
AAMRATECH,2027-01-14,18.07
ABB1STMF,2026-07-26,4.01
ABB1STMF,2026-07-27,4.01
ABB1STMF,2026-07-28,4.01
ABB1STMF,2026-07-29,4.0
ABB1STMF,2026-07-30,4.0
ABB1STMF,2026-08-02,4.0
ABB1STMF,2026-08-03,4.0
ABB1STMF,2026-08-04,3.99
ABB1STMF,2026-08-05,3.98
ABB1STMF,2026-08-06,3.98
ABB1STMF,2026-08-09,3.97
ABB1STMF,2026-08-10,3.97
ABB1STMF,2026-08-11,3.97
ABB1STMF,2026-08-12,3.96
ABB1STMF,2026-08-13,3.96
ABB1STMF,2026-08-16,3.96
ABB1STMF,2026-08-17,3.95
ABB1STMF,2026-08-18,3.95
ABB1STMF,2026-08-19,3.94
ABB1STMF,2026-08-20,3.93
ABB1STMF,2026-08-23,3.92
ABB1STMF,2026-08-24,3.91
ABB1STMF,2026-08-25,3.89
ABB1STMF,2026-08-26,3.88
ABB1STMF,2026-08-27,3.87
ABB1STMF,2026-08-30,3.85
ABB1STMF,2026-08-31,3.84
ABB1STMF,2026-09-01,3.83
ABB1STMF,2026-09-02,3.82
ABB1STMF,2026-09-03,3.82
ABB1STMF,2026-09-06,3.82
ABB1STMF,2026-09-07,3.82
ABB1STMF,2026-09-08,3.81
ABB1STMF,2026-09-09,3.81
ABB1STMF,2026-09-10,3.81
ABB1STMF,2026-09-13,3.83
ABB1STMF,2026-09-14,3.84
ABB1STMF,2026-09-15,3.85
ABB1STMF,2026-09-16,3.85
ABB1STMF,2026-09-17,3.87
ABB1STMF,2026-09-20,3.87
ABB1STMF,2026-09-21,3.88
ABB1STMF,2026-09-22,3.88
ABB1STMF,2026-09-23,3.89
ABB1STMF,2026-09-24,3.89
ABB1STMF,2026-09-27,3.89
ABB1STMF,2026-09-28,3.88
ABB1STMF,2026-09-29,3.87
ABB1STMF,2026-09-30,3.86
ABB1STMF,2026-10-01,3.86
ABB1STMF,2026-10-04,3.84
ABB1STMF,2026-10-05,3.84
ABB1STMF,2026-10-06,3.83
ABB1STMF,2026-10-07,3.82
ABB1STMF,2026-10-08,3.81
ABB1STMF,2026-10-11,3.81
ABB1STMF,2026-10-12,3.81
ABB1STMF,2026-10-13,3.81
ABB1STMF,2026-10-14,3.81
ABB1STMF,2026-10-15,3.81
ABB1STMF,2026-10-18,3.81
ABB1STMF,2026-10-19,3.81
ABB1STMF,2026-10-20,3.81
ABB1STMF,2026-10-21,3.8
ABB1STMF,2026-10-22,3.8
ABB1STMF,2026-10-25,3.79
ABB1STMF,2026-10-26,3.78
ABB1STMF,2026-10-27,3.78
ABB1STMF,2026-10-28,3.77
ABB1STMF,2026-10-29,3.77
ABB1STMF,2026-11-01,3.76
ABB1STMF,2026-11-02,3.76
ABB1STMF,2026-11-03,3.75
ABB1STMF,2026-11-04,3.75
ABB1STMF,2026-11-05,3.75
ABB1STMF,2026-11-08,3.75
ABB1STMF,2026-11-09,3.74
ABB1STMF,2026-11-10,3.73
ABB1STMF,2026-11-11,3.72
ABB1STMF,2026-11-12,3.7
ABB1STMF,2026-11-15,3.69
ABB1STMF,2026-11-16,3.67
ABB1STMF,2026-11-17,3.64
ABB1STMF,2026-11-18,3.61
ABB1STMF,2026-11-19,3.59
ABB1STMF,2026-11-22,3.58
ABB1STMF,2026-11-23,3.56
ABB1STMF,2026-11-24,3.56
ABB1STMF,2026-11-25,3.55
ABB1STMF,2026-11-26,3.56
ABB1STMF,2026-11-29,3.59
ABB1STMF,2026-11-30,3.61
ABB1STMF,2026-12-01,3.63
ABB1STMF,2026-12-02,3.66
ABB1STMF,2026-12-03,3.68
ABB1STMF,2026-12-06,3.69
ABB1STMF,2026-12-07,3.7
ABB1STMF,2026-12-08,3.7
ABB1STMF,2026-12-09,3.71
ABB1STMF,2026-12-10,3.71
ABB1STMF,2026-12-13,3.71
ABB1STMF,2026-12-14,3.7
ABB1STMF,2026-12-15,3.7
ABB1STMF,2026-12-16,3.7
ABB1STMF,2026-12-17,3.71
ABB1STMF,2026-12-20,3.71
ABB1STMF,2026-12-21,3.71
ABB1STMF,2026-12-22,3.71
ABB1STMF,2026-12-23,3.72
ABB1STMF,2026-12-24,3.72
ABB1STMF,2026-12-27,3.72
ABB1STMF,2026-12-28,3.71
ABB1STMF,2026-12-29,3.7
ABB1STMF,2026-12-30,3.69
ABB1STMF,2026-12-31,3.68
ABB1STMF,2027-01-03,3.68
ABB1STMF,2027-01-04,3.68
ABB1STMF,2027-01-05,3.67
ABB1STMF,2027-01-06,3.68
ABB1STMF,2027-01-07,3.67
ABB1STMF,2027-01-10,3.66
ABB1STMF,2027-01-11,3.66
ABB1STMF,2027-01-12,3.65
ABB1STMF,2027-01-13,3.65
ABB1STMF,2027-01-14,3.64
ABBANK,2026-07-26,4.99
ABBANK,2026-07-27,4.99
ABBANK,2026-07-28,4.98
ABBANK,2026-07-29,4.97
ABBANK,2026-07-30,4.98
ABBANK,2026-08-02,4.98
ABBANK,2026-08-03,4.98
ABBANK,2026-08-04,4.98
ABBANK,2026-08-05,4.98
ABBANK,2026-08-06,4.98
ABBANK,2026-08-09,4.99
ABBANK,2026-08-10,4.98
ABBANK,2026-08-11,4.98
ABBANK,2026-08-12,4.97
ABBANK,2026-08-13,4.96
ABBANK,2026-08-16,4.94
ABBANK,2026-08-17,4.92
ABBANK,2026-08-18,4.89
ABBANK,2026-08-19,4.87
ABBANK,2026-08-20,4.85
ABBANK,2026-08-23,4.83
ABBANK,2026-08-24,4.81
ABBANK,2026-08-25,4.78
ABBANK,2026-08-26,4.76
ABBANK,2026-08-27,4.74
ABBANK,2026-08-30,4.71
ABBANK,2026-08-31,4.68
ABBANK,2026-09-01,4.65
ABBANK,2026-09-02,4.62
ABBANK,2026-09-03,4.6
ABBANK,2026-09-06,4.58
ABBANK,2026-09-07,4.55
ABBANK,2026-09-08,4.53
ABBANK,2026-09-09,4.51
ABBANK,2026-09-10,4.5
ABBANK,2026-09-13,4.49
ABBANK,2026-09-14,4.5
ABBANK,2026-09-15,4.49
ABBANK,2026-09-16,4.49
ABBANK,2026-09-17,4.48
ABBANK,2026-09-20,4.48
ABBANK,2026-09-21,4.47
ABBANK,2026-09-22,4.47
ABBANK,2026-09-23,4.46
ABBANK,2026-09-24,4.45
ABBANK,2026-09-27,4.44
ABBANK,2026-09-28,4.43
ABBANK,2026-09-29,4.4
ABBANK,2026-09-30,4.37
ABBANK,2026-10-01,4.36
ABBANK,2026-10-04,4.33
ABBANK,2026-10-05,4.31
ABBANK,2026-10-06,4.31
ABBANK,2026-10-07,4.32
ABBANK,2026-10-08,4.33
ABBANK,2026-10-11,4.34
ABBANK,2026-10-12,4.34
ABBANK,2026-10-13,4.34
ABBANK,2026-10-14,4.34
ABBANK,2026-10-15,4.36
ABBANK,2026-10-18,4.37
ABBANK,2026-10-19,4.38
ABBANK,2026-10-20,4.39
ABBANK,2026-10-21,4.37
ABBANK,2026-10-22,4.35
ABBANK,2026-10-25,4.32
ABBANK,2026-10-26,4.29
ABBANK,2026-10-27,4.28
ABBANK,2026-10-28,4.27
ABBANK,2026-10-29,4.25
ABBANK,2026-11-01,4.24
ABBANK,2026-11-02,4.23
ABBANK,2026-11-03,4.22
ABBANK,2026-11-04,4.2
ABBANK,2026-11-05,4.18
ABBANK,2026-11-08,4.17
ABBANK,2026-11-09,4.16
ABBANK,2026-11-10,4.15
ABBANK,2026-11-11,4.11
ABBANK,2026-11-12,4.07
ABBANK,2026-11-15,4.03
ABBANK,2026-11-16,3.98
ABBANK,2026-11-17,3.92
ABBANK,2026-11-18,3.86
ABBANK,2026-11-19,3.81
ABBANK,2026-11-22,3.78
ABBANK,2026-11-23,3.75
ABBANK,2026-11-24,3.73
ABBANK,2026-11-25,3.73
ABBANK,2026-11-26,3.76
ABBANK,2026-11-29,3.79
ABBANK,2026-11-30,3.82
ABBANK,2026-12-01,3.84
ABBANK,2026-12-02,3.87
ABBANK,2026-12-03,3.9
ABBANK,2026-12-06,3.92
ABBANK,2026-12-07,3.92
ABBANK,2026-12-08,3.92
ABBANK,2026-12-09,3.91
ABBANK,2026-12-10,3.89
ABBANK,2026-12-13,3.86
ABBANK,2026-12-14,3.84
ABBANK,2026-12-15,3.83
ABBANK,2026-12-16,3.81
ABBANK,2026-12-17,3.81
ABBANK,2026-12-20,3.81
ABBANK,2026-12-21,3.81
ABBANK,2026-12-22,3.8
ABBANK,2026-12-23,3.81
ABBANK,2026-12-24,3.81
ABBANK,2026-12-27,3.8
ABBANK,2026-12-28,3.79
ABBANK,2026-12-29,3.79
ABBANK,2026-12-30,3.77
ABBANK,2026-12-31,3.76
ABBANK,2027-01-03,3.77
